Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HYG,72.92,Put,62,2024-01-19,109,0.09,0.12,0.15,0.11,10653,135012,"+46,060",18.04%,"15:10 ET"
SPY,426.18,Put,407,2023-11-17,46,3.65,3.66,3.66,3.76,3344,62640,"+44,735",18.80%,"15:02 ET"
IWM,173.51,Put,168,2023-11-17,46,2.66,2.67,2.67,2.68,65481,91696,"+38,276",21.59%,"15:16 ET"
LQD,100.68,Call,105,2023-10-20,18,0.12,0.13,0.14,0.12,35721,40160,"+25,036",13.12%,"15:17 ET"
HYG,72.92,Put,68,2024-01-19,109,0.37,0.39,0.41,0.4,42929,310846,"+22,349",13.73%,"15:10 ET"
SQQQ,20.16,Call,22.5,2023-10-06,4,0.09,0.1,0.1,0.11,14377,44624,"+21,334",80.61%,"15:05 ET"
SPY,426.18,Put,425,2023-10-02,0,0.26,0.27,0.27,0.27,396891,20357,"+15,356",5.99%,"15:18 ET"
SPY,426.18,Put,420,2023-10-06,4,1.31,1.32,1.32,1.3,21539,59878,"+14,949",19.61%,"15:18 ET"
EEM,37.74,Put,36,2023-11-17,46,0.34,0.35,0.36,0.34,545,33324,"+13,609",19.26%,"13:07 ET"
SPY,426.18,Put,425,2023-10-06,4,2.91,2.92,2.92,2.92,28181,48179,"+13,538",18.52%,"15:18 ET"
EEM,37.74,Put,38,2023-12-15,74,1.13,1.15,1.18,1.19,559,85288,"+13,386",16.35%,"12:50 ET"
QQQ,360.01,Call,375,2023-12-15,74,7.7,7.72,7.73,7.69,802,34136,"+13,120",19.39%,"15:17 ET"
EEM,37.74,Call,40.5,2023-11-17,46,0.13,0.14,0.14,0.14,534,13203,"+12,937",16.47%,"14:59 ET"
SPY,426.18,Call,415,2023-10-20,18,14.4,14.44,14.47,14.15,952,21656,"+11,621",19.68%,"15:13 ET"
XLF,32.83,Put,33,2023-10-20,18,0.6,0.61,0.61,0.61,3076,76761,"+10,524",18.41%,"15:16 ET"
SPY,426.18,Put,415,2023-10-13,11,1.63,1.63,1.64,1.63,1229,22301,"+10,353",18.83%,"15:17 ET"
SQQQ,20.16,Call,22,2023-10-06,4,0.14,0.15,0.15,0.15,5313,16200,"+10,115",78.98%,"15:18 ET"
SOXL,18.82,Put,19,2023-10-06,4,0.87,0.88,0.88,0.88,3444,11531,"+10,052",90.11%,"15:18 ET"
HYG,72.92,Put,70,2023-12-15,74,0.49,0.52,0.55,0.51,20831,125032,"+10,047",13.03%,"15:14 ET"
QQQ,360.01,Call,380,2024-01-19,109,8.76,8.77,8.79,8.78,1115,25990,"+9,879",18.80%,"15:18 ET"
IWM,173.51,Put,168,2023-10-20,18,1.31,1.32,1.32,1.32,13208,34343,"+9,778",22.96%,"15:18 ET"
XLU,56.13,Put,57,2023-11-17,46,2.23,2.24,2.25,2.26,10491,10414,"+9,567",22.45%,"15:14 ET"
SPY,426.18,Put,415,2023-10-20,18,2.57,2.58,2.58,2.55,10305,98592,"+9,172",18.30%,"15:18 ET"
FXI,26.33,Call,27,2023-10-06,4,0.11,0.11,0.12,0.12,715,8789,"+8,192",32.35%,"15:15 ET"
QQQ,360.01,Call,370,2023-10-05,3,0.21,0.22,0.22,0.22,3354,8276,"+7,671",21.48%,"15:17 ET"
SPY,426.18,Put,428,2023-10-02,0,2.33,2.39,2.44,2.37,96665,10726,"+7,618",7.56%,"15:18 ET"
QQQ,360.01,Put,335,2024-03-15,165,10.25,10.27,10.29,9.94,720,12565,"+7,431",24.45%,"14:12 ET"
SPY,426.18,Put,400,2024-01-19,109,6.34,6.36,6.37,6.35,2705,111570,"+7,299",19.59%,"15:18 ET"
