Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CHPT,8.4,Call,9,2023-08-11,10,0.17,0.18,0.18,0.17,605,32142,"+30,957",69.61%,"15:17 ET"
NKLA,3.18,Put,5,2023-08-04,3,1.95,1.96,1.97,1.87,10042,25101,"+25,074",461.42%,"13:42 ET"
KVUE,23.6,Put,30,2023-09-15,45,6.9,7.05,7.2,7.2,26570,143602,"+22,634",82.05%,"15:00 ET"
KVUE,23.6,Call,30,2023-09-15,45,0.15,0.18,0.2,0.2,31711,143902,"+22,540",50.62%,"15:00 ET"
SOFI,10.4,Put,11,2023-08-04,3,0.66,0.67,0.68,0.66,20084,19986,"+19,706",81.81%,"15:18 ET"
AMC,4.95,Put,4,2023-08-11,10,0.18,0.19,0.19,0.19,15798,89662,"+18,955",179.67%,"15:18 ET"
MRVL,66,Call,76,2023-08-18,17,0.18,0.19,0.19,0.18,4753,18877,"+18,474",41.99%,"15:16 ET"
JBLU,7.16,Put,7.5,2023-08-25,24,0.49,0.5,0.51,0.51,19069,17660,"+17,414",41.72%,"15:16 ET"
SOFI,10.4,Put,10,2023-10-20,80,0.95,0.96,0.96,0.95,733,45435,"+16,103",63.80%,"15:14 ET"
FSR,6.41,Call,7,2023-08-04,3,0.26,0.27,0.27,0.27,3833,18942,"+15,909",213.58%,"15:18 ET"
AMD,117.66,Call,135,2023-09-01,31,2.67,2.69,2.7,2.66,1542,15987,"+15,287",57.84%,"15:17 ET"
PLTR,19.97,Call,25,2023-09-15,45,0.96,0.97,0.97,0.95,3700,15525,"+14,736",88.12%,"15:18 ET"
PBR,14.2,Put,17,2023-09-15,45,3.1,3.18,3.25,3.2,500,24000,"+13,000",56.40%,"14:24 ET"
UPS,185.16,Call,200,2023-09-15,45,1.2,1.23,1.27,1.23,1384,16402,"+12,792",21.28%,"15:15 ET"
UBER,46.48,Call,55,2023-09-15,45,0.35,0.36,0.36,0.35,19693,16829,"+12,653",37.34%,"15:11 ET"
YELL,4.54,Put,1,2023-08-18,17,0.1,0.13,0.15,0.15,10366,18540,"+12,489",581.17%,"15:18 ET"
SIRI,4.97,Put,5,2023-08-04,3,0.25,0.26,0.26,0.25,11433,24447,"+12,475",134.74%,"15:16 ET"
NKLA,3.18,Call,3,2023-08-04,3,0.36,0.37,0.37,0.36,52008,35832,"+12,307",250.62%,"15:17 ET"
AMC,4.95,Put,4.5,2023-08-04,3,0.11,0.11,0.12,0.11,14801,50313,"+11,922",156.21%,"15:17 ET"
LYFT,12.16,Call,13,2023-08-04,3,0.1,0.11,0.11,0.11,8255,14531,"+11,604",87.11%,"15:17 ET"
FSR,6.41,Call,10,2023-08-18,17,0.1,0.11,0.11,0.11,14762,16571,"+11,068",153.84%,"15:18 ET"
PLTR,19.97,Call,30,2023-08-11,10,0.16,0.17,0.17,0.17,3781,13775,"+11,036",159.16%,"15:18 ET"
FSR,6.41,Put,10,2023-08-18,17,3.65,3.75,3.85,3.78,14430,14297,"+11,000",180.34%,"15:09 ET"
