Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JNJ,172.95,Put,210,2023-09-15,28,37.3,38.43,39.55,39.22,130935,1216853,"+102,562",60.63%,"15:13 ET"
JNJ,172.95,Call,210,2023-09-15,28,0.12,0.14,0.15,0.12,132748,1219145,"+99,621",33.87%,"15:13 ET"
AMC,4.05,Call,5,2023-08-25,7,0.19,0.2,0.21,0.2,23222,83759,"+48,163",230.04%,"15:14 ET"
KVUE,22.63,Put,30,2023-09-15,28,7.7,7.75,7.8,7.8,51927,576555,"+39,398",91.17%,"15:13 ET"
KVUE,22.63,Call,25,2023-11-17,91,0.7,0.75,0.8,0.7,1291,72033,"+34,973",32.59%,"15:11 ET"
AMC,4.05,Put,10,2023-08-25,7,6.85,6.9,6.95,6.85,22931,34344,"+24,270",855.02%,"15:02 ET"
KVUE,22.63,Call,25,2023-08-25,7,0.15,0.18,0.2,0.15,12610,37054,"+23,559",66.99%,"15:05 ET"
KVUE,22.63,Put,21,2023-08-25,7,0.4,0.43,0.45,0.41,25918,26438,"+22,222",83.62%,"15:12 ET"
KVUE,22.63,Call,25,2023-09-15,28,0.35,0.38,0.4,0.35,63826,133493,"+21,230",44.64%,"15:11 ET"
KVUE,22.63,Put,23,2023-08-25,7,1.2,1.3,1.4,1.34,601,69227,"+17,604",88.26%,"14:25 ET"
AMC,4.05,Call,4.5,2023-08-25,7,0.24,0.25,0.26,0.25,22472,39401,"+16,524",196.72%,"15:15 ET"
KVUE,22.63,Put,22,2023-08-25,7,0.75,0.78,0.8,0.75,19784,25833,"+15,526",81.96%,"15:15 ET"
AAPL,174.54,Call,180,2023-10-20,63,4.4,4.43,4.45,4.35,7014,31389,"+15,349",21.66%,"15:12 ET"
JD,33.1,Put,35,2023-09-15,28,2.73,2.74,2.75,2.72,15534,37608,"+14,635",42.65%,"15:13 ET"
AMC,4.05,Put,3.5,2023-08-25,7,0.72,0.73,0.74,0.72,29799,81256,"+13,339",466.16%,"15:15 ET"
SNAP,9.12,Put,7,2023-10-20,63,0.11,0.11,0.12,0.12,511,16337,"+13,284",57.66%,"13:31 ET"
AAPL,174.54,Put,175,2023-10-20,63,6.05,6.1,6.15,6.09,4303,39609,"+12,700",21.91%,"15:11 ET"
NU,7.22,Put,6,2023-10-20,63,0.14,0.16,0.17,0.16,5136,31594,"+12,129",54.49%,"10:44 ET"
HRTX,1.655,Call,2,2023-12-15,119,0.1,0.13,0.15,0.15,3638,13828,"+12,032",69.59%,"15:12 ET"
AMC,4.05,Put,4.5,2023-08-18,0,0.51,0.54,0.57,0.54,13066,133515,"+11,964",207.68%,"15:15 ET"
AMC,4.05,Put,4,2023-08-25,7,1.14,1.15,1.15,1.14,24432,189280,"+11,512",526.75%,"15:14 ET"
AMC,4.05,Call,10,2023-09-15,28,0.11,0.11,0.12,0.11,897,146111,"+11,404",220.64%,"15:15 ET"
AMC,4.05,Call,5.5,2023-08-25,7,0.17,0.18,0.18,0.17,14664,19479,"+11,190",259.30%,"15:14 ET"
KVUE,22.63,Put,22.5,2023-08-25,7,0.95,1,1.05,1,20485,46242,"+11,156",83.05%,"15:13 ET"
AMC,4.05,Put,3,2023-08-25,7,0.35,0.37,0.38,0.37,31632,124343,"+11,001",404.95%,"15:15 ET"
SOFI,8.19,Put,8,2023-10-20,63,0.68,0.69,0.69,0.67,628,27260,"+10,974",61.52%,"14:51 ET"
KVUE,22.63,Put,20,2023-11-17,91,0.5,0.58,0.65,0.6,5283,28144,"+10,374",38.79%,"15:14 ET"
INTC,32.78,Call,35,2023-10-20,63,1.06,1.07,1.07,1.07,746,18350,"+10,104",34.79%,"15:05 ET"
NU,7.22,Put,7,2023-09-15,28,0.25,0.26,0.26,0.25,4616,10655,"+10,056",46.11%,"15:08 ET"
KVUE,22.63,Put,20,2023-09-15,28,0.3,0.35,0.4,0.35,6429,39542,"+9,644",53.19%,"15:12 ET"
AMZN,133.35,Call,134,2023-08-25,7,1.91,1.92,1.92,1.93,5137,10716,"+9,620",30.43%,"15:14 ET"
AAPL,174.54,Put,160,2023-09-01,14,0.26,0.27,0.27,0.26,633,12318,"+9,494",29.00%,"15:12 ET"
CCL,15.57,Call,17,2023-10-20,63,0.9,0.91,0.92,0.91,7882,18191,"+9,042",53.51%,"15:10 ET"
TSLA,214.91,Call,230,2023-08-25,7,1.07,1.08,1.09,1.07,40033,11942,"+8,614",46.80%,"15:15 ET"
CSCO,55.31,Call,57.5,2023-10-20,63,0.71,0.72,0.72,0.72,1310,16797,"+8,184",16.45%,"15:13 ET"
KVUE,22.63,Put,22.5,2023-09-15,28,1.2,1.25,1.3,1.25,12367,149067,"+7,933",52.83%,"15:09 ET"
TSLA,214.91,Call,235,2023-08-25,7,0.62,0.63,0.63,0.62,22507,14891,"+7,908",48.36%,"15:15 ET"
KVUE,22.63,Call,22.5,2023-09-15,28,1.05,1.1,1.15,1.1,29640,29507,"+7,862",41.50%,"15:07 ET"
GSK,34.51,Call,35,2023-08-25,7,0.25,0.28,0.3,0.2,511,7918,"+7,849",25.84%,"13:32 ET"
AMC,4.05,Put,4,2023-09-01,14,1.35,1.36,1.36,1.35,10279,83189,"+7,586",446.23%,"15:13 ET"
META,283.18,Call,305,2023-09-15,28,3.65,3.68,3.7,3.7,843,12653,"+7,448",34.83%,"15:13 ET"
GM,32.97,Call,35,2023-09-15,28,0.47,0.48,0.49,0.49,1400,12894,"+7,359",33.08%,"15:06 ET"
AAPL,174.54,Call,175,2023-12-15,119,10.6,10.65,10.7,10.8,1125,25928,"+7,349",24.37%,"14:56 ET"
AMC,4.05,Put,10,2023-09-15,28,7.2,7.23,7.25,7.25,5303,141442,"+7,315",523.39%,"15:14 ET"
AMC,4.05,Put,2.5,2023-08-25,7,0.14,0.15,0.15,0.14,22429,51878,"+7,150",356.20%,"15:15 ET"
TSLA,214.91,Put,200,2023-09-01,14,2.8,2.81,2.82,2.78,19434,11423,"+7,142",50.68%,"15:15 ET"
AAL,15.02,Put,11,2024-02-16,182,0.33,0.34,0.35,0.33,6075,7177,"+7,010",46.63%,"12:37 ET"
MPW,6.89,Put,7,2023-09-15,28,0.88,0.9,0.92,0.87,8159,37220,"+6,978",101.28%,"15:15 ET"
PBR,13.85,Put,14,2023-08-18,0,0.18,0.2,0.21,0.2,508,14619,"+6,936",25.14%,"15:13 ET"
KVUE,22.63,Call,23.5,2023-08-25,7,0.45,0.48,0.5,0.46,6619,49280,"+6,764",66.52%,"15:15 ET"
AAPL,174.54,Call,175,2023-10-20,63,6.9,6.93,6.95,6.87,2836,24610,"+6,478",22.81%,"15:12 ET"
PFE,36.72,Call,37.5,2023-09-15,28,0.55,0.56,0.56,0.55,10840,47339,"+6,341",23.41%,"15:14 ET"
ATVI,90.47,Put,80,2023-10-20,63,1.27,1.28,1.29,1.27,25682,27907,"+6,319",35.38%,"15:15 ET"
AAPL,174.54,Call,190,2023-11-17,91,2.95,2.96,2.97,2.94,2776,33596,"+6,247",22.03%,"15:12 ET"
TSLA,214.91,Call,225,2023-08-25,7,1.89,1.9,1.91,1.91,40610,7764,"+6,170",46.21%,"15:15 ET"
AAPL,174.54,Put,172.5,2023-08-25,7,1.26,1.27,1.27,1.27,35594,9663,"+6,122",21.57%,"15:15 ET"
EOSE,3.02,Call,3.5,2023-09-15,28,0.75,0.78,0.8,0.79,3631,63201,"+5,818",293.17%,"15:00 ET"
TSLA,214.91,Call,240,2023-08-25,7,0.38,0.39,0.39,0.38,23152,13780,"+5,625",50.57%,"15:15 ET"
NVDA,433.09,Put,400,2023-09-15,28,16.35,16.4,16.45,16.41,1317,20897,"+5,602",65.93%,"15:15 ET"
C,42.22,Put,39,2023-10-20,63,0.8,0.81,0.81,0.78,5014,5553,"+5,527",29.99%,"15:08 ET"
SOFI,8.19,Call,8.5,2023-08-25,7,0.15,0.16,0.16,0.15,4164,9976,"+5,487",56.86%,"15:15 ET"
F,11.95,Call,12,2023-09-15,28,0.45,0.46,0.46,0.45,655,16193,"+5,410",37.92%,"15:01 ET"
GSM,5.57,Call,6,2023-09-15,28,0.1,0.13,0.15,0.1,5016,6265,"+5,318",39.38%,"14:19 ET"
