Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BHC,8.56,Call,8.5,2023-10-27,45,0.4,0.42,0.44,0.45,20074,20000,"+20,000",43.09%,"14:46 ET"
TEVA,10.02,Call,10,2023-12-15,94,0.85,0.87,0.89,0.89,6627,35931,"+17,727",42.36%,"15:07 ET"
TSLA,267.37,Put,260,2023-09-15,3,1.96,1.97,1.98,1.95,94911,33931,"+17,358",53.15%,"15:17 ET"
TSLA,267.37,Call,282.5,2023-09-15,3,1.01,1.02,1.03,1.03,29751,16755,"+16,755",54.28%,"15:16 ET"
TSLA,267.37,Call,300,2023-09-15,3,0.14,0.15,0.15,0.15,45052,44187,"+15,576",62.65%,"15:17 ET"
AMZN,141.29,Call,150,2023-10-20,38,1.73,1.73,1.74,1.73,2349,41336,"+15,544",24.78%,"15:19 ET"
MO,44.78,Put,42.5,2023-11-17,66,0.55,0.56,0.57,0.54,516,15389,"+15,279",18.40%,"14:46 ET"
MARA,10.16,Call,15,2023-11-17,66,0.51,0.53,0.54,0.52,3709,17153,"+15,213",99.50%,"15:07 ET"
MARA,10.16,Put,15,2023-11-17,66,5.2,5.25,5.3,5.27,3007,20967,"+14,146",101.82%,"14:37 ET"
AMZN,141.29,Call,142.5,2023-09-15,3,1.01,1.02,1.02,1.03,12592,29666,"+13,717",29.48%,"15:19 ET"
AMC,7.62,Call,7.5,2023-09-15,3,0.52,0.53,0.54,0.54,10367,20218,"+13,626",157.98%,"15:18 ET"
CGC,1.385,Call,2,2023-10-20,38,0.2,0.21,0.22,0.22,4787,15684,"+12,771",217.46%,"15:15 ET"
AAPL,175.7,Call,190,2023-10-20,38,0.64,0.65,0.65,0.64,31040,59042,"+12,447",19.61%,"15:20 ET"
TSLA,267.37,Call,280,2023-09-15,3,1.38,1.38,1.39,1.39,153217,31296,"+11,775",53.57%,"15:17 ET"
AMZN,141.29,Call,145,2023-11-17,66,6.75,6.8,6.85,6.85,1479,33629,"+11,541",32.82%,"15:16 ET"
TSLA,267.37,Call,285,2023-09-15,3,0.74,0.75,0.76,0.77,50078,20784,"+11,521",54.86%,"15:16 ET"
DIS,83.45,Call,90,2023-10-20,38,0.68,0.69,0.69,0.68,2581,40106,"+11,216",25.37%,"15:17 ET"
AMZN,141.29,Put,140,2023-09-15,3,0.9,0.91,0.92,0.92,39704,27139,"+11,032",29.59%,"15:20 ET"
AMZN,141.29,Call,160,2023-11-17,66,2.16,2.17,2.18,2.12,700,23895,"+10,900",31.39%,"15:06 ET"
TSLA,267.37,Put,265,2023-09-15,3,3.5,3.55,3.6,3.52,75413,17014,"+10,882",51.82%,"15:17 ET"
AAPL,175.7,Put,175,2024-01-19,129,7.95,7.98,8,8,7174,64330,"+10,305",22.51%,"15:17 ET"
TSLA,267.37,Call,290,2023-09-15,3,0.4,0.41,0.42,0.41,57869,26083,"+10,169",56.75%,"15:17 ET"
AMZN,141.29,Call,145,2023-09-15,3,0.34,0.35,0.35,0.36,10829,44908,"+9,976",29.29%,"15:17 ET"
DIS,83.45,Call,85,2023-09-15,3,0.22,0.23,0.23,0.22,24377,29519,"+9,958",25.78%,"15:20 ET"
CVNA,50.58,Put,25,2024-01-19,129,1.69,1.71,1.74,1.7,2372,22285,"+9,953",114.21%,"15:17 ET"
AMZN,141.29,Put,139,2023-09-15,3,0.62,0.63,0.63,0.63,12187,12096,"+9,784",30.20%,"15:20 ET"
DIS,83.45,Call,100,2023-11-17,66,0.53,0.54,0.54,0.53,658,17950,"+9,706",31.92%,"15:18 ET"
TSLA,267.37,Call,225,2023-10-20,38,48,48.23,48.45,47.45,7739,17718,"+9,468",56.49%,"15:11 ET"
F,12.44,Put,12.5,2023-09-15,3,0.21,0.22,0.22,0.21,15098,11195,"+9,406",43.20%,"15:17 ET"
TLRY,2.92,Call,4,2025-01-17,493,0.79,0.8,0.82,0.8,1623,30982,"+9,087",77.82%,"15:07 ET"
AFRM,23.83,Put,20,2023-10-20,38,0.59,0.6,0.61,0.6,6686,23446,"+9,079",70.84%,"15:19 ET"
TEVA,10.02,Put,9,2023-12-15,94,0.3,0.31,0.32,0.32,4778,17680,"+9,036",38.50%,"15:10 ET"
X,30.42,Call,31,2023-10-20,38,1.2,1.22,1.24,1.2,2984,18879,"+9,030",36.62%,"15:16 ET"
CGC,1.385,Put,2,2023-10-20,38,0.84,0.85,0.86,0.88,1468,10457,"+9,007",234.19%,"14:44 ET"
AFRM,23.83,Call,27.5,2023-10-20,38,0.86,0.87,0.87,0.9,506,18231,"+8,954",66.19%,"14:51 ET"
INTC,39.03,Call,40,2023-09-22,10,0.68,0.69,0.69,0.68,5797,13202,"+8,897",39.03%,"15:19 ET"
NVDA,448.7,Call,460,2023-09-15,3,3,3.03,3.05,3,58150,18683,"+8,742",43.50%,"15:20 ET"
AMC,7.62,Call,8.5,2023-09-15,3,0.19,0.2,0.2,0.2,6636,17368,"+8,675",171.82%,"15:19 ET"
QCOM,111.28,Call,120,2023-10-20,38,1.09,1.11,1.12,1.11,6339,14425,"+8,396",26.77%,"15:19 ET"
AAPL,175.7,Call,182.5,2023-09-15,3,0.17,0.18,0.18,0.18,75317,35586,"+8,383",31.63%,"15:20 ET"
NKLA,0.8778,Put,1,2023-09-15,3,0.17,0.18,0.18,0.17,770,39751,"+8,378",269.10%,"15:04 ET"
DNN,1.47,Call,1.5,2023-10-20,38,0.1,0.13,0.15,0.14,2408,27681,"+8,375",79.16%,"13:00 ET"
META,301.66,Put,300,2023-09-15,3,3.35,3.4,3.45,3.4,19361,18667,"+8,352",36.63%,"15:20 ET"
AMC,7.62,Put,8,2023-09-15,3,0.61,0.62,0.63,0.62,11614,13028,"+8,241",159.88%,"15:18 ET"
TSLA,267.37,Put,270,2023-09-15,3,5.9,5.95,6,5.85,107721,24582,"+8,183",51.91%,"15:17 ET"
CGC,1.385,Put,1.5,2023-09-15,3,0.2,0.22,0.23,0.2,25012,8115,"+7,999",265.75%,"15:19 ET"
BABA,88.44,Call,90,2023-10-20,38,3.55,3.58,3.6,3.55,949,28061,"+7,918",35.61%,"15:17 ET"
TSLA,267.37,Call,295,2023-09-15,3,0.23,0.24,0.24,0.23,18771,16330,"+7,916",59.01%,"15:16 ET"
QCOM,111.28,Call,115,2023-10-20,38,2.48,2.5,2.52,2.58,2005,11055,"+7,905",27.37%,"15:17 ET"
TSLA,267.37,Call,272.5,2023-09-15,3,3.25,3.28,3.3,3.28,58629,9706,"+7,628",52.22%,"15:17 ET"
TSLA,267.37,Call,290,2023-09-29,17,3.65,3.7,3.75,3.75,3215,11447,"+7,532",47.13%,"15:17 ET"
TSLA,267.37,Put,255,2023-09-15,3,1.03,1.04,1.04,1.03,35689,19108,"+7,432",54.71%,"15:17 ET"
TSLA,267.37,Put,250,2023-09-15,3,0.52,0.53,0.53,0.52,45297,35481,"+7,376",56.80%,"15:17 ET"
ACB,0.96,Call,1,2023-09-22,10,0.15,0.16,0.17,0.17,12694,8399,"+7,239",296.30%,"15:20 ET"
WFC,42.6,Call,45,2023-10-20,38,0.57,0.58,0.58,0.56,871,19810,"+7,094",25.30%,"15:11 ET"
TSLA,267.37,Put,262.5,2023-09-15,3,2.65,2.67,2.68,2.65,23406,8517,"+7,066",52.37%,"15:17 ET"
CGC,1.385,Put,1.5,2023-09-29,17,0.34,0.37,0.4,0.39,1107,7080,"+7,058",272.68%,"14:42 ET"
AMZN,141.29,Call,155,2023-10-20,38,0.83,0.84,0.85,0.85,1027,27821,"+7,016",24.93%,"15:19 ET"
NVDA,448.7,Call,475,2023-09-15,3,0.69,0.7,0.71,0.69,18652,15560,"+6,712",44.28%,"15:20 ET"
KVUE,21.15,Put,21,2023-11-17,66,0.9,0.95,1,0.95,1108,6912,"+6,709",28.91%,"15:06 ET"
INTC,39.03,Call,40,2023-10-20,38,1.39,1.4,1.4,1.41,5245,29827,"+6,631",33.39%,"15:17 ET"
X,30.42,Call,35,2023-10-20,38,0.12,0.14,0.15,0.15,857,19465,"+6,422",32.51%,"15:11 ET"
MPW,6.57,Put,6.5,2023-09-22,10,0.27,0.28,0.28,0.27,16680,11227,"+6,259",70.04%,"15:20 ET"
ACB,0.96,Call,1,2023-09-15,3,0.1,0.11,0.12,0.1,40180,20671,"+6,191",339.05%,"15:19 ET"
CGC,1.385,Call,1.5,2023-09-22,10,0.17,0.19,0.2,0.2,7569,6437,"+6,190",264.67%,"15:18 ET"
TSLA,267.37,Put,257.5,2023-09-15,3,1.42,1.43,1.44,1.38,11303,8868,"+6,081",53.81%,"15:16 ET"
BABA,88.44,Put,85,2023-12-15,94,4.55,4.57,4.6,4.5,635,14883,"+6,015",37.61%,"14:54 ET"
BABA,88.44,Call,95,2023-09-22,10,0.36,0.37,0.38,0.38,3905,11109,"+5,877",38.09%,"15:16 ET"
KEY,11.76,Call,14,2024-03-15,185,0.5,0.55,0.6,0.53,1498,6626,"+5,602",38.94%,"13:41 ET"
AAPL,175.7,Put,177.5,2023-09-15,3,3.1,3.13,3.15,3.15,83234,19872,"+5,558",27.81%,"15:19 ET"
LYFT,11.49,Call,11.5,2023-09-22,10,0.4,0.41,0.41,0.41,1143,7437,"+5,548",54.31%,"15:13 ET"
CGC,1.385,Call,7,2025-01-17,493,0.17,0.2,0.22,0.17,1382,11270,"+5,465",107.17%,"15:15 ET"
TSLA,267.37,Put,245,2023-09-15,3,0.27,0.28,0.28,0.27,12298,20811,"+5,446",59.82%,"15:16 ET"
HZNP,115.3,Put,115,2023-09-15,3,0.05,0.08,0.1,0.1,8940,18541,"+5,345",5.59%,"15:13 ET"
BB,5.32,Put,5,2023-12-15,94,0.43,0.45,0.47,0.44,807,7445,"+5,333",58.65%,"14:28 ET"
TSLA,267.37,Call,265,2023-10-20,38,20.6,20.65,20.7,20.65,1453,12262,"+5,264",53.25%,"15:16 ET"
NU,7.43,Call,8,2023-10-20,38,0.17,0.18,0.18,0.18,2834,41642,"+5,219",40.04%,"13:29 ET"
TSLA,267.37,Put,267.5,2023-09-15,3,4.6,4.63,4.65,4.6,50015,5423,"+5,217",51.49%,"15:17 ET"
AAPL,175.7,Call,180,2023-09-29,17,1.58,1.59,1.59,1.59,15238,10362,"+5,182",21.99%,"15:19 ET"
HPQ,28.97,Put,30,2023-09-15,3,1.03,1.06,1.08,1.02,642,7798,"+5,177",16.37%,"14:56 ET"
NVDA,448.7,Call,470,2023-09-15,3,1.13,1.14,1.15,1.13,26036,20935,"+5,158",43.55%,"15:20 ET"
BAC,28.91,Put,23,2024-06-21,283,0.62,0.63,0.64,0.62,590,21263,"+5,084",29.90%,"14:34 ET"
AAPL,175.7,Put,175,2023-09-15,3,1.65,1.65,1.66,1.66,131325,72951,"+5,075",27.85%,"15:20 ET"
RIOT,10.55,Call,11,2023-09-15,3,0.23,0.24,0.24,0.23,15064,13379,"+5,063",102.74%,"15:19 ET"
INTC,39.03,Call,39.5,2023-09-22,10,0.89,0.9,0.9,0.9,3040,5347,"+5,013",39.69%,"15:18 ET"
TSLA,267.37,Put,272.5,2023-09-15,3,7.4,7.45,7.5,7.35,35862,5071,"+5,005",51.87%,"15:16 ET"
TSLA,267.37,Call,275,2023-09-15,3,2.47,2.49,2.5,2.48,116533,20692,"+4,969",52.43%,"15:17 ET"
ZI,17.89,Call,17.5,2023-10-20,38,1.05,1.1,1.15,1.1,2041,10285,"+4,967",37.90%,"14:37 ET"
AMZN,141.29,Put,140,2023-10-20,38,3.7,3.73,3.75,3.72,2433,15863,"+4,868",25.75%,"15:19 ET"
SOFI,8.98,Call,9,2023-09-15,3,0.15,0.16,0.16,0.16,14856,23072,"+4,857",50.13%,"15:18 ET"
TSLA,267.37,Put,265,2023-10-20,38,15.95,16,16.05,15.97,1399,8590,"+4,734",53.04%,"15:17 ET"
PBR,14.81,Put,20,2024-01-19,129,5.4,5.45,5.5,5.35,505,41603,"+4,684",50.86%,"15:05 ET"
AMD,105.25,Put,100,2023-10-20,38,2.8,2.81,2.82,2.83,1400,21102,"+4,681",39.82%,"15:15 ET"
TSLA,267.37,Put,275,2023-09-15,3,9.1,9.15,9.2,9.06,33091,8134,"+4,637",52.03%,"15:16 ET"
AMZN,141.29,Call,145,2023-10-20,38,3.35,3.38,3.4,3.36,6046,41821,"+4,632",25.32%,"15:19 ET"
WFC,42.6,Call,42.5,2023-09-15,3,0.48,0.49,0.5,0.48,2858,23377,"+4,509",25.57%,"15:09 ET"
AMZN,141.29,Put,135,2023-09-15,3,0.14,0.15,0.15,0.15,7736,36573,"+4,480",35.40%,"15:19 ET"
AAPL,175.7,Call,180,2023-09-15,3,0.4,0.41,0.41,0.41,172833,59670,"+4,445",30.00%,"15:20 ET"
AAPL,175.7,Put,170,2023-09-15,3,0.36,0.37,0.37,0.37,57015,68887,"+4,432",31.57%,"15:20 ET"
TSLA,267.37,Call,290,2023-09-22,10,2.04,2.05,2.06,2.07,10419,6035,"+4,406",48.71%,"15:16 ET"
BABA,88.44,Call,93,2023-09-15,3,0.19,0.2,0.2,0.2,6172,7248,"+4,387",45.47%,"15:17 ET"
LUV,29.24,Call,29.5,2023-09-15,3,0.23,0.24,0.25,0.24,2317,4629,"+4,385",28.99%,"15:17 ET"
KHC,33.52,Call,34,2023-09-22,10,0.14,0.15,0.15,0.14,1515,4848,"+4,348",14.32%,"15:19 ET"
AAPL,175.7,Call,185,2023-11-17,66,3.4,3.43,3.45,3.42,14013,32547,"+4,343",22.19%,"15:19 ET"
AMZN,141.29,Put,142,2023-09-15,3,1.8,1.81,1.82,1.79,12283,4919,"+4,226",28.69%,"15:19 ET"
