Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,382.84,Put,345,2024-03-15,227,8.94,8.97,8.99,9.05,4041,218552,"+159,489",23.20%,"13:07 ET"
FXI,29.67,Call,32.85,2023-09-15,45,0.35,0.36,0.37,0.36,786,116686,"+66,927",31.70%,"14:59 ET"
IWM,197.53,Put,189,2023-09-15,45,1.85,1.86,1.87,1.88,63344,69711,"+60,677",19.70%,"15:01 ET"
IWM,197.53,Put,190,2023-09-15,45,2.04,2.05,2.06,2.05,5929,107744,"+32,078",19.38%,"15:14 ET"
FXI,29.67,Call,31.5,2023-08-18,17,0.26,0.27,0.28,0.28,25441,26699,"+25,422",34.45%,"12:49 ET"
FXI,29.67,Call,31.85,2023-09-15,45,0.55,0.57,0.58,0.56,5155,125152,"+25,103",31.36%,"15:06 ET"
ARKK,49.38,Put,40,2023-12-15,136,1.17,1.2,1.23,1.21,622,21779,"+20,891",43.15%,"15:13 ET"
EEM,41.42,Put,40,2023-09-15,45,0.42,0.43,0.44,0.44,1754,168810,"+20,218",18.38%,"14:58 ET"
EFA,73.54,Call,77,2023-09-15,45,0.22,0.23,0.24,0.22,502,24781,"+16,120",11.25%,"11:32 ET"
FXI,29.67,Put,28.5,2023-08-18,17,0.32,0.33,0.33,0.32,2611,20500,"+15,050",31.20%,"14:57 ET"
QQQ,382.84,Put,350,2024-03-15,227,9.87,9.9,9.92,9.96,1545,29329,"+14,482",22.73%,"14:27 ET"
SPY,456.21,Put,410,2023-10-20,80,2.05,2.05,2.06,2.07,3427,55906,"+14,217",19.97%,"15:18 ET"
EEM,41.42,Call,44,2023-09-15,45,0.22,0.23,0.24,0.23,1559,34642,"+14,125",16.81%,"15:01 ET"
TLT,98.1,Put,90,2023-10-20,80,0.45,0.46,0.48,0.46,1548,13858,"+13,648",16.85%,"14:54 ET"
SPY,456.21,Put,430,2023-10-20,80,3.65,3.66,3.66,3.65,4081,48676,"+12,958",16.77%,"15:13 ET"
IWM,197.53,Put,190,2023-08-07,6,0.11,0.11,0.12,0.11,4217,12417,"+12,200",19.47%,"15:13 ET"
SPY,456.21,Put,445,2023-08-18,17,1.11,1.12,1.12,1.12,7592,110946,"+12,093",13.24%,"15:14 ET"
SPY,456.21,Put,400,2023-12-29,150,3.83,3.84,3.86,3.87,1608,20205,"+10,989",20.93%,"14:50 ET"
IWM,197.53,Put,198,2023-08-02,1,0.9,0.91,0.92,0.93,5532,10786,"+10,641",18.01%,"15:17 ET"
XLE,86.93,Call,90,2023-08-18,17,0.53,0.55,0.56,0.52,517,22375,"+10,205",20.98%,"15:00 ET"
SPY,456.21,Put,443,2023-09-15,45,3.19,3.2,3.2,3.21,2719,19495,"+9,168",14.27%,"15:17 ET"
SPY,456.21,Put,405,2023-09-29,59,1.16,1.17,1.17,1.2,633,24838,"+8,899",21.45%,"14:02 ET"
SPY,456.21,Put,457,2023-08-01,0,0.38,0.39,0.39,0.39,216624,11085,"+8,271",3.39%,"15:18 ET"
SPY,456.21,Call,462,2023-08-11,10,1.54,1.55,1.55,1.52,3155,89349,"+8,038",11.15%,"15:16 ET"
QQQ,382.84,Put,355,2024-03-15,227,10.9,10.93,10.95,11.21,2584,19570,"+7,447",22.26%,"11:23 ET"
TLT,98.1,Call,105,2023-09-15,45,0.22,0.23,0.23,0.23,7923,20784,"+7,096",14.35%,"15:11 ET"
SQQQ,17.05,Call,17.5,2023-08-04,3,0.18,0.19,0.19,0.18,18280,23922,"+7,014",61.15%,"15:18 ET"
SPY,456.21,Put,430,2023-09-15,45,1.74,1.75,1.75,1.75,11260,130754,"+7,007",16.73%,"15:16 ET"
HYG,74.69,Put,75,2023-08-18,17,0.49,0.51,0.53,0.5,5310,90499,"+6,975",5.21%,"15:07 ET"
TLT,98.1,Put,98,2023-09-15,45,1.72,1.75,1.78,1.75,2122,11361,"+6,764",13.79%,"15:18 ET"
SPY,456.21,Call,457,2023-08-01,0,0.23,0.24,0.24,0.23,450388,12097,"+6,655",3.03%,"15:18 ET"
KWEB,31.08,Call,33,2023-08-18,17,0.63,0.64,0.64,0.64,597,31456,"+5,942",49.42%,"15:14 ET"
QQQ,382.84,Put,385,2023-09-15,45,9.08,9.09,9.11,9.1,1602,10477,"+5,783",17.25%,"15:10 ET"
QQQ,382.84,Call,383,2023-08-01,0,0.64,0.65,0.65,0.65,173404,7864,"+5,726",4.84%,"15:18 ET"
TLT,98.1,Call,115,2024-01-19,171,0.44,0.45,0.46,0.46,5935,10821,"+5,586",15.94%,"15:00 ET"
SLV,22.31,Call,23,2023-08-11,10,0.11,0.11,0.12,0.11,710,7395,"+5,501",23.03%,"15:09 ET"
HYG,74.69,Put,73,2023-09-15,45,0.29,0.31,0.33,0.3,19565,262209,"+5,482",8.84%,"13:52 ET"
IWM,197.53,Put,190,2023-10-20,80,3.52,3.54,3.56,3.51,2661,17920,"+5,467",20.02%,"15:13 ET"
IWM,197.53,Put,195,2023-08-02,1,0.1,0.11,0.11,0.11,42140,7181,"+5,414",21.00%,"15:17 ET"
QQQ,382.84,Call,384,2023-08-01,0,0.16,0.17,0.17,0.16,97457,7545,"+5,337",4.68%,"15:18 ET"
QQQ,382.84,Put,380,2023-10-20,80,10.16,10.18,10.2,10.14,3977,13246,"+5,073",18.77%,"15:11 ET"
HYG,74.69,Put,72,2023-10-20,80,0.37,0.42,0.47,0.47,1235,67015,"+5,046",10.54%,"13:38 ET"
IWM,197.53,Call,205,2023-09-15,45,2.24,2.25,2.26,2.25,9569,76373,"+5,018",16.92%,"15:18 ET"
HYG,74.69,Call,76,2024-01-19,171,0.8,0.83,0.86,0.85,10004,28096,"+5,000",6.87%,"11:30 ET"
TLT,98.1,Call,102,2023-09-15,45,0.64,0.65,0.66,0.66,9177,18001,"+4,991",14.14%,"15:11 ET"
FXI,29.67,Call,30.85,2023-08-18,17,0.42,0.43,0.44,0.43,4552,71683,"+4,988",33.97%,"15:09 ET"
QQQ,382.84,Put,370,2023-09-15,45,4.29,4.3,4.3,4.31,9012,42601,"+4,968",19.38%,"15:18 ET"
SPY,456.21,Put,445,2023-08-25,24,1.74,1.75,1.75,1.75,2727,16264,"+4,926",13.38%,"15:13 ET"
SPY,456.21,Put,460,2023-10-20,80,10.48,10.49,10.49,10.51,1686,12116,"+4,807",12.34%,"15:18 ET"
GDX,30.23,Call,36,2023-09-15,45,0.12,0.13,0.13,0.13,1006,16800,"+4,722",33.69%,"14:51 ET"
GDX,30.23,Put,31.5,2023-08-04,3,1.29,1.32,1.34,1.29,3097,6187,"+4,629",20.77%,"15:08 ET"
KWEB,31.08,Put,30,2023-08-18,17,0.73,0.74,0.75,0.73,1544,10861,"+4,540",46.65%,"15:02 ET"
FXI,29.67,Call,36.85,2023-12-15,136,0.35,0.38,0.41,0.4,1500,6335,"+4,500",30.17%,"10:06 ET"
QQQ,382.84,Put,365,2023-09-15,45,3.33,3.34,3.34,3.34,2020,35297,"+4,487",20.18%,"15:17 ET"
SPY,456.21,Call,456,2023-08-01,0,0.92,0.93,0.93,0.91,333891,6834,"+4,383",3.21%,"15:18 ET"
SPY,456.21,Put,458,2023-08-01,0,1.17,1.18,1.19,1.16,38675,7939,"+4,321",3.57%,"15:18 ET"
KWEB,31.08,Call,35,2023-08-18,17,0.27,0.28,0.28,0.28,517,27912,"+4,146",51.40%,"14:54 ET"
GDX,30.23,Put,30.5,2023-08-04,3,0.5,0.51,0.52,0.5,5213,6556,"+4,132",31.04%,"15:12 ET"
SPY,456.21,Put,455,2023-08-18,17,3.15,3.16,3.16,3.16,9230,59731,"+3,946",11.00%,"15:18 ET"
QQQ,382.84,Put,380,2023-08-04,3,1.33,1.34,1.35,1.34,20655,17298,"+3,865",19.95%,"15:18 ET"
SPY,456.21,Call,460,2023-08-04,3,0.87,0.88,0.88,0.87,17364,22069,"+3,807",12.27%,"15:18 ET"
IWM,197.53,Put,195,2023-08-09,8,0.87,0.88,0.89,0.87,541,3910,"+3,755",16.97%,"15:13 ET"
