Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,2.56,Put,2,2023-08-18,30,0.44,0.45,0.46,0.44,1145,116421,"+39,934",272.70%,"15:17 ET"
NKLA,2.56,Call,3,2023-07-28,9,0.18,0.19,0.2,0.18,7192,43713,"+35,492",204.43%,"15:07 ET"
AMZN,135.81,Call,138,2023-07-21,2,0.72,0.73,0.73,0.72,25391,36691,"+25,161",38.71%,"15:17 ET"
T,14.53,Call,14,2023-07-21,2,0.6,0.61,0.62,0.6,65812,79906,"+24,521",42.75%,"15:15 ET"
NKLA,2.56,Call,2.5,2023-07-21,2,0.16,0.17,0.17,0.17,17672,52370,"+24,036",178.51%,"15:16 ET"
SIRI,5.49,Call,6,2023-09-15,58,0.23,0.26,0.28,0.26,956,23926,"+20,638",47.74%,"15:16 ET"
WMT,154.54,Call,160,2023-07-28,9,0.16,0.17,0.17,0.17,6732,17892,"+17,049",16.73%,"15:13 ET"
META,315.67,Put,310,2023-08-18,30,15.1,15.15,15.2,15.1,1289,15675,"+14,265",51.19%,"15:16 ET"
META,315.67,Call,310,2023-08-18,30,21.95,22.03,22.1,22.15,843,21235,"+14,211",51.55%,"15:12 ET"
PLTR,18.07,Put,16,2023-12-15,149,1.93,1.95,1.97,1.95,4331,13392,"+12,687",69.71%,"14:30 ET"
AMC,4.36,Put,4,2023-08-18,30,1.32,1.33,1.33,1.33,9973,384666,"+12,555",326.73%,"15:16 ET"
NKLA,2.56,Call,3.5,2023-09-15,58,0.41,0.43,0.45,0.4,665,12655,"+12,181",171.62%,"14:30 ET"
TSLA,292.97,Call,300,2023-07-21,2,8.4,8.43,8.45,8.4,92721,62395,"+12,172",131.66%,"15:17 ET"
INTC,34.46,Call,40,2023-11-17,121,1.25,1.26,1.27,1.27,2069,13215,"+11,863",38.42%,"15:16 ET"
CCJ,32.85,Call,35,2023-08-18,30,0.63,0.64,0.65,0.64,16422,22396,"+11,697",38.13%,"15:15 ET"
AMC,4.36,Put,4.5,2023-08-18,30,1.71,1.73,1.75,1.73,15001,19727,"+11,652",341.35%,"15:14 ET"
AMC,4.36,Put,4.5,2023-07-21,2,0.37,0.39,0.41,0.4,10907,44087,"+11,625",238.93%,"15:13 ET"
T,14.53,Call,16,2023-11-17,121,0.37,0.38,0.38,0.37,9157,22471,"+11,365",26.95%,"15:10 ET"
ATVI,92.21,Call,95,2023-09-15,58,0.14,0.15,0.15,0.15,17157,14554,"+11,315",5.19%,"15:02 ET"
BABA,92.44,Call,100,2023-08-18,30,2.45,2.47,2.48,2.47,17743,45900,"+11,153",47.53%,"15:15 ET"
AMC,4.36,Call,4.5,2023-07-21,2,0.11,0.11,0.12,0.1,11337,49935,"+10,857",142.29%,"15:15 ET"
AMZN,135.81,Call,135,2023-08-04,16,6.3,6.32,6.35,6.3,11877,17660,"+10,694",50.70%,"15:15 ET"
NIO,10.68,Put,10.5,2023-07-21,2,0.15,0.16,0.16,0.15,12495,17308,"+10,233",77.15%,"15:17 ET"
WBD,13.3,Call,12,2023-07-28,9,1.4,1.42,1.45,1.43,1700,23291,"+9,957",62.83%,"15:08 ET"
WBA,29.84,Call,30,2023-07-21,2,0.14,0.15,0.15,0.14,11213,15934,"+9,705",22.05%,"15:16 ET"
MSFT,355.2,Call,400,2023-07-28,9,1.3,1.32,1.33,1.33,7693,11225,"+9,502",55.30%,"15:16 ET"
AAPL,195.34,Call,197.5,2023-07-21,2,0.65,0.66,0.66,0.65,152578,37681,"+9,150",24.18%,"15:17 ET"
AMC,4.36,Put,4,2023-07-28,9,0.47,0.48,0.48,0.48,16293,59348,"+9,119",245.14%,"15:16 ET"
UBER,47.15,Put,35,2023-08-18,30,0.1,0.11,0.11,0.1,10884,33621,"+8,995",59.35%,"12:46 ET"
KDP,31.9,Call,34,2023-10-20,93,0.45,0.48,0.5,0.55,1517,9315,"+8,943",17.69%,"14:20 ET"
AMZN,135.81,Call,135,2023-07-28,9,3.8,3.85,3.9,3.87,38633,24821,"+8,747",39.58%,"15:17 ET"
T,14.53,Call,14,2023-07-28,9,0.82,0.83,0.84,0.84,8128,13839,"+8,366",56.26%,"15:15 ET"
VZ,33.87,Call,35,2023-08-18,30,0.7,0.71,0.71,0.71,5041,13406,"+8,213",30.01%,"15:11 ET"
BAC,31.49,Put,32,2023-09-01,44,1.12,1.15,1.17,1.08,526,8049,"+8,046",21.68%,"14:01 ET"
AMC,4.36,Put,5,2023-08-18,30,2.15,2.18,2.2,2.16,4801,72630,"+7,815",356.85%,"15:13 ET"
ATVI,92.21,Put,85,2024-01-19,184,1.78,1.82,1.85,1.83,8721,264928,"+7,798",20.95%,"15:14 ET"
AMC,4.36,Put,5,2023-07-21,2,0.82,0.83,0.84,0.83,36970,92910,"+7,681",303.47%,"15:16 ET"
NVDA,469.06,Call,460,2023-08-25,37,41.15,41.28,41.4,40.75,644,8547,"+7,665",58.97%,"15:01 ET"
AAPL,195.34,Call,230,2023-12-15,149,1.28,1.3,1.31,1.19,517,11241,"+7,612",18.14%,"13:50 ET"
BABA,92.44,Call,100,2023-07-28,9,0.61,0.62,0.62,0.61,12259,15084,"+7,577",48.12%,"15:17 ET"
RIVN,24.89,Call,25.5,2023-07-21,2,0.53,0.54,0.54,0.54,19179,13507,"+7,378",96.72%,"15:17 ET"
ENVX,21.31,Put,20,2023-07-28,9,1.45,1.5,1.55,1.5,755,8753,"+7,365",163.37%,"15:13 ET"
GOOGL,122.5,Call,126,2023-07-21,2,0.29,0.3,0.3,0.31,12378,19631,"+7,216",36.13%,"15:16 ET"
TSM,102.84,Call,110,2023-08-18,30,1.72,1.73,1.74,1.74,2715,15309,"+7,178",35.21%,"15:17 ET"
ATVI,92.21,Call,92.5,2023-08-18,30,1.17,1.23,1.3,1.32,2787,11510,"+7,165",11.23%,"15:17 ET"
T,14.53,Call,15,2024-01-19,184,0.85,0.86,0.87,0.88,4527,27602,"+7,116",27.04%,"15:08 ET"
SNAP,13.23,Call,14,2023-08-18,30,1.25,1.26,1.26,1.26,4856,53403,"+7,071",102.03%,"15:14 ET"
VITL,11.11,Call,12.5,2023-08-18,30,0.5,0.53,0.55,0.55,7458,7064,"+7,012",82.68%,"14:35 ET"
VITL,11.11,Call,15,2023-08-18,30,0.05,0.13,0.2,0.21,7005,7046,"+7,005",79.02%,"13:45 ET"
AMC,4.36,Put,3.5,2023-07-28,9,0.21,0.22,0.22,0.22,4708,35389,"+6,997",221.60%,"15:16 ET"
PLTR,18.07,Call,18,2023-07-21,2,0.42,0.43,0.43,0.43,24991,30721,"+6,963",79.58%,"15:16 ET"
TSLA,292.97,Call,758.33,2023-09-15,58,0.1,0.11,0.11,0.1,4885,88440,"+6,946",83.02%,"15:12 ET"
PINS,29.92,Call,30,2023-09-15,58,2.3,2.32,2.33,2.3,3842,20174,"+6,537",46.68%,"15:17 ET"
SIRI,5.49,Call,7,2023-08-18,30,0.03,0.06,0.09,0.1,1600,6301,"+6,301",64.56%,"14:38 ET"
SIRI,5.49,Put,7,2023-08-18,30,1.58,1.79,2,1.95,1605,6300,"+6,300",154.26%,"14:38 ET"
JD,36.51,Put,37.5,2023-08-18,30,2.38,2.4,2.41,2.4,722,12799,"+6,265",46.19%,"15:00 ET"
MSFT,355.2,Put,360,2023-07-21,2,6.35,6.4,6.45,6.35,10883,7972,"+6,254",33.79%,"15:17 ET"
BABA,92.44,Call,95,2023-07-21,2,0.5,0.51,0.51,0.5,31771,35142,"+6,252",49.16%,"15:17 ET"
MSFT,355.2,Call,370,2023-07-21,2,0.4,0.41,0.42,0.42,21607,15236,"+6,203",39.80%,"15:17 ET"
VZ,33.87,Put,30,2023-08-18,30,0.14,0.15,0.15,0.15,1442,8799,"+6,174",33.65%,"15:16 ET"
