Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EEM,40.76,Call,43,2023-09-15,59,0.38,0.39,0.4,0.37,9541,184340,"+75,385",16.80%,"14:10 ET"
HYG,75.43,Call,78,2023-10-20,94,0.1,0.12,0.14,0.14,805,41663,"+39,943",5.78%,"15:19 ET"
IWM,195.94,Put,184,2023-09-15,59,1.75,1.76,1.76,1.79,59468,63744,"+35,689",20.50%,"15:02 ET"
QQQ,386.52,Call,400,2024-03-15,241,23.03,23.13,23.22,22.9,867,28439,"+25,565",18.74%,"15:04 ET"
XLF,34.97,Call,40,2025-01-17,549,1.53,1.56,1.58,1.57,15432,76124,"+20,233",16.24%,"13:19 ET"
HYG,75.43,Put,75,2023-10-20,94,1.05,1.15,1.25,1.14,16007,22496,"+19,999",8.91%,"14:18 ET"
IWM,195.94,Call,210,2023-09-15,59,1.27,1.28,1.29,1.25,1786,58289,"+19,009",16.70%,"15:08 ET"
TQQQ,46.6,Call,48,2023-07-21,3,0.45,0.46,0.46,0.44,25477,21996,"+18,701",57.10%,"15:20 ET"
SPY,454.52,Call,460,2023-07-20,2,0.15,0.16,0.16,0.16,59151,53180,"+16,286",11.80%,"15:20 ET"
IWM,195.94,Call,200,2023-09-15,59,4.42,4.43,4.44,4.41,6274,65760,"+15,887",18.03%,"15:19 ET"
HYG,75.43,Put,73,2023-10-20,94,0.55,0.58,0.61,0.56,12019,127947,"+14,995",9.81%,"14:14 ET"
SLV,22.98,Call,23,2023-08-18,31,0.67,0.68,0.68,0.67,5702,65096,"+13,924",23.51%,"15:16 ET"
SPY,454.52,Put,440,2023-08-18,31,1.74,1.75,1.75,1.74,17424,51030,"+13,675",13.43%,"15:20 ET"
HYG,75.43,Put,73,2023-08-18,31,0.12,0.13,0.13,0.11,3571,154237,"+13,018",9.62%,"11:50 ET"
IWM,195.94,Call,200,2023-07-21,3,0.28,0.29,0.29,0.27,37467,40192,"+12,771",20.93%,"15:17 ET"
SPY,454.52,Call,452,2023-07-18,0,2.48,2.49,2.49,2.49,281597,17098,"+12,547",0.00%,"15:20 ET"
QQQ,386.52,Put,380,2023-08-18,31,4.72,4.73,4.75,4.7,11594,24794,"+11,626",18.21%,"15:19 ET"
SPY,454.52,Call,453,2023-07-18,0,1.51,1.52,1.53,1.52,347123,13493,"+11,029",3.14%,"15:20 ET"
SPY,454.52,Put,446,2023-07-21,3,0.17,0.18,0.18,0.16,17839,31509,"+10,699",14.18%,"15:19 ET"
QQQ,386.52,Put,370,2023-07-21,3,0.11,0.11,0.12,0.12,6914,43885,"+10,500",26.62%,"15:13 ET"
SPY,454.52,Call,451,2023-07-18,0,3.48,3.5,3.51,3.5,166389,14574,"+10,320",0.00%,"15:20 ET"
SPY,454.52,Put,450,2023-07-21,3,0.47,0.48,0.48,0.48,56258,22319,"+10,254",12.17%,"15:20 ET"
SLV,22.98,Call,25,2024-01-19,185,1.22,1.23,1.23,1.22,2997,54070,"+10,081",26.97%,"14:33 ET"
QQQ,386.52,Put,370,2023-08-18,31,2.43,2.44,2.45,2.43,7543,67095,"+10,068",19.56%,"15:19 ET"
XLF,34.97,Put,36,2025-01-17,549,2.77,2.8,2.83,2.79,10310,61119,"+10,000",17.50%,"10:47 ET"
SPY,454.52,Put,450,2023-08-18,31,3.62,3.63,3.63,3.59,15194,23654,"+9,827",11.59%,"15:20 ET"
EEM,40.76,Call,41,2023-08-18,31,0.79,0.8,0.8,0.79,5890,63680,"+9,638",18.05%,"15:19 ET"
SPY,454.52,Call,455,2023-08-18,31,6.88,6.89,6.9,6.9,10803,73517,"+9,528",12.12%,"15:20 ET"
IWM,195.94,Call,205,2023-09-15,59,2.48,2.49,2.5,2.5,4807,79219,"+9,291",17.24%,"15:18 ET"
SPY,454.52,Call,450,2023-07-18,0,4.47,4.49,4.51,4.52,83815,13619,"+9,095",0.00%,"15:20 ET"
SPY,454.52,Call,452,2023-08-18,31,8.81,8.82,8.82,8.81,4417,20599,"+8,805",12.62%,"15:20 ET"
XLU,65.49,Put,61,2023-12-15,150,1.1,1.11,1.12,1.1,9942,8662,"+8,559",18.12%,"15:18 ET"
SPY,454.52,Put,449,2023-07-21,3,0.35,0.36,0.36,0.36,20743,20397,"+8,265",12.56%,"15:20 ET"
IWM,195.94,Call,195,2023-07-28,10,3.23,3.25,3.27,3.22,2235,20101,"+7,945",20.24%,"15:16 ET"
IWM,195.94,Call,197,2023-07-21,3,1.05,1.06,1.07,1.06,5471,11860,"+7,787",20.88%,"15:20 ET"
