Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JNJ,173.64,Call,210,2023-09-15,50,0.08,0.24,0.39,0.13,21746,86889,"+47,824",24.67%,"15:13 ET"
JNJ,173.64,Put,210,2023-09-15,50,36.8,37.9,39,37.18,21545,86581,"+45,771",39.31%,"14:50 ET"
MDT,88.67,Call,95,2023-10-20,85,1.39,1.42,1.45,1.4,7775,25287,"+25,287",19.81%,"15:15 ET"
KDP,33.92,Call,34,2023-09-15,50,0.8,0.85,0.9,0.8,6259,17912,"+17,894",14.59%,"15:13 ET"
VALE,14.81,Put,17,2024-01-19,176,2.86,2.92,2.98,2.89,21001,84813,"+16,933",38.16%,"12:50 ET"
VALE,14.81,Call,17,2024-01-19,176,0.54,0.55,0.57,0.56,21588,106657,"+15,917",31.38%,"14:48 ET"
NIO,13.2,Put,13,2023-07-28,1,0.09,0.1,0.1,0.1,18637,15762,"+14,420",80.60%,"15:15 ET"
TSLA,256.5,Put,220,2023-09-15,50,3.9,3.93,3.95,4,32431,33091,"+14,211",47.71%,"15:13 ET"
AMZN,128.39,Call,130,2023-08-11,15,4.65,4.68,4.7,4.57,2761,15369,"+13,714",49.45%,"15:12 ET"
MDT,88.67,Call,95,2023-09-15,50,0.92,0.94,0.96,0.9,3937,14723,"+13,566",21.91%,"15:08 ET"
F,13.76,Put,13.5,2023-07-28,1,0.23,0.24,0.24,0.24,35276,21424,"+12,332",129.65%,"15:15 ET"
AMC,4.53,Put,4,2023-09-15,50,1.45,1.46,1.46,1.46,36502,260408,"+11,764",287.49%,"15:14 ET"
SNAP,10.2,Put,10,2023-08-04,8,0.2,0.21,0.21,0.21,6430,17068,"+11,591",55.99%,"15:14 ET"
AMC,4.53,Put,4,2023-08-11,15,0.45,0.46,0.47,0.46,12665,46786,"+11,181",202.72%,"15:14 ET"
T,14.54,Call,16,2023-10-20,85,0.18,0.19,0.19,0.18,1744,22592,"+10,799",23.11%,"15:00 ET"
AMC,4.53,Put,5,2023-08-04,8,0.9,0.92,0.93,0.9,5909,18890,"+10,303",227.00%,"15:14 ET"
GOOGL,128.99,Put,124,2023-08-18,22,0.99,0.99,0.99,0.99,4071,10396,"+10,167",25.73%,"15:15 ET"
LAZR,6.81,Call,7.5,2023-08-04,8,0.1,0.11,0.11,0.11,10513,11149,"+10,014",83.82%,"15:07 ET"
KVUE,24.01,Put,30,2023-09-15,50,6.6,6.7,6.8,6.7,12316,100048,"+10,008",76.40%,"15:05 ET"
SHOP,63.82,Put,60,2023-08-04,8,1.72,1.73,1.75,1.73,2725,11174,"+10,007",94.31%,"15:15 ET"
KVUE,24.01,Call,30,2023-09-15,50,0.15,0.18,0.2,0.15,12350,99626,"+9,795",40.82%,"15:05 ET"
KVUE,24.01,Call,27.5,2023-08-18,22,0.15,0.18,0.2,0.19,708,11178,"+9,618",46.30%,"15:05 ET"
NVDA,459.58,Call,525,2023-08-18,22,4.25,4.3,4.35,4.32,24714,12140,"+9,517",46.99%,"15:15 ET"
ABBV,148.91,Call,150,2023-09-15,50,3.5,3.58,3.65,3.65,757,11311,"+9,475",19.01%,"15:02 ET"
WFC,45.65,Call,50,2023-10-20,85,0.74,0.75,0.76,0.73,8440,15298,"+8,466",23.26%,"15:09 ET"
BAC,31.88,Call,35,2023-09-01,36,0.1,0.11,0.12,0.13,2161,8675,"+7,878",21.62%,"14:27 ET"
AMC,4.53,Put,4,2023-08-25,29,0.92,0.93,0.93,0.92,2152,21511,"+7,799",249.54%,"15:12 ET"
LCID,6.91,Call,8,2023-09-15,50,0.5,0.51,0.52,0.53,1863,8308,"+7,757",85.12%,"15:15 ET"
AAPL,192.92,Call,195,2023-09-15,50,5.95,5.98,6,5.9,1797,49690,"+7,595",21.06%,"15:15 ET"
AMC,4.53,Put,4.5,2023-08-04,8,0.52,0.53,0.53,0.52,15464,24141,"+7,462",200.62%,"15:14 ET"
NIO,13.2,Call,13.5,2023-07-28,1,0.16,0.17,0.17,0.17,20932,15141,"+7,425",90.64%,"15:15 ET"
AAPL,192.92,Put,192.5,2023-07-28,1,0.53,0.54,0.54,0.53,42869,23080,"+7,127",24.59%,"15:15 ET"
CMCSA,45.22,Call,47.5,2023-10-20,85,0.79,0.81,0.83,0.77,7458,8416,"+6,582",18.22%,"14:38 ET"
GOOGL,128.99,Put,128,2023-07-28,1,0.22,0.23,0.23,0.22,3314,8346,"+6,356",32.20%,"15:15 ET"
DISH,6.99,Call,8,2023-08-18,22,0.48,0.49,0.49,0.48,1449,16036,"+6,299",119.02%,"15:15 ET"
AAPL,192.92,Call,197.5,2023-08-18,22,2.91,2.93,2.94,2.91,1894,10276,"+6,243",22.93%,"15:15 ET"
AMZN,128.39,Call,130,2023-09-15,50,6.65,6.68,6.7,6.7,2830,31617,"+6,039",36.07%,"15:15 ET"
GOOG,129.41,Put,115,2023-09-15,50,0.69,0.7,0.71,0.7,3634,10445,"+6,024",29.09%,"15:15 ET"
AMC,4.53,Put,4,2023-08-04,8,0.22,0.23,0.24,0.22,20407,106851,"+5,971",172.66%,"15:13 ET"
AMZN,128.39,Put,130,2023-09-15,50,7,7.05,7.1,7.05,1238,24085,"+5,945",35.79%,"15:15 ET"
KVUE,24.01,Call,25,2023-08-18,22,0.45,0.5,0.55,0.5,1189,10427,"+5,911",35.05%,"15:13 ET"
MSFT,330.26,Call,350,2023-08-18,22,2.38,2.41,2.44,2.39,5460,25683,"+5,706",25.07%,"15:15 ET"
SNAP,10.2,Call,10.5,2023-08-04,8,0.25,0.26,0.26,0.25,6133,5903,"+5,700",56.18%,"15:15 ET"
LUV,32.76,Put,33.5,2023-07-28,1,0.76,0.79,0.81,0.84,5499,5645,"+5,527",63.62%,"15:12 ET"
NVDA,459.58,Call,460,2023-08-04,8,14.4,14.45,14.5,14.4,13430,9499,"+5,489",44.40%,"15:15 ET"
T,14.54,Put,14,2024-01-19,176,0.71,0.72,0.73,0.7,529,30983,"+5,488",24.19%,"14:28 ET"
F,13.76,Put,13.5,2023-08-18,22,0.39,0.4,0.41,0.41,2894,6397,"+5,448",40.07%,"15:05 ET"
AMZN,128.39,Put,120,2023-08-04,8,1.21,1.22,1.23,1.23,2254,10423,"+5,340",58.22%,"15:13 ET"
AMZN,128.39,Call,129,2023-08-11,15,5.1,5.13,5.15,5.1,1272,5971,"+5,275",49.08%,"15:13 ET"
MXL,22.92,Call,30,2023-09-15,50,0.55,0.58,0.6,0.55,3713,14953,"+5,239",69.42%,"15:02 ET"
AAPL,192.92,Put,192.5,2023-08-18,22,3.95,3.98,4,4,1082,6495,"+5,138",25.11%,"15:15 ET"
