Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLUG,8.15,Call,10,2023-10-20,56,0.3,0.31,0.31,0.31,10564,21019,"+15,916",65.90%,"15:09 ET"
PLUG,8.15,Put,10,2023-10-20,56,2.04,2.05,2.07,2.07,10052,23171,"+15,038",67.97%,"14:28 ET"
SNAP,9.24,Call,10,2023-09-08,14,0.1,0.11,0.11,0.11,740,25751,"+14,656",46.88%,"15:09 ET"
AMC,12.485,Call,1,2023-08-25,0,0.39,0.41,0.43,0.43,5390,19729,"+14,278",0.00%,"15:13 ET"
FL,17.26,Call,20,2023-09-15,21,0.15,0.18,0.2,0.15,1091,12719,"+12,509",53.06%,"15:13 ET"
DIS,83.32,Put,75,2023-09-29,35,0.36,0.38,0.39,0.38,781,10420,"+10,286",28.22%,"14:57 ET"
AMD,102.27,Call,130,2023-10-20,56,0.87,0.88,0.88,0.88,1022,22702,"+10,163",44.23%,"15:13 ET"
SIRI,4.05,Call,4.5,2023-12-15,112,0.22,0.25,0.27,0.26,1212,26138,"+10,145",45.27%,"11:46 ET"
CHPT,6.84,Put,7,2023-08-25,0,0.14,0.15,0.16,0.14,1333,12967,"+9,889",35.88%,"15:09 ET"
DIS,83.32,Call,86,2023-09-01,7,0.19,0.2,0.2,0.2,12695,12236,"+9,759",22.37%,"15:15 ET"
NVDA,460.12,Call,500,2023-09-01,7,1.85,1.85,1.85,1.85,43292,15914,"+9,404",47.15%,"15:15 ET"
AMZN,133.41,Call,135,2023-10-20,56,5.7,5.73,5.75,5.61,2608,26824,"+9,385",28.59%,"15:06 ET"
AAPL,178.98,Call,180,2023-09-01,7,1.31,1.32,1.32,1.31,30048,24849,"+9,290",18.29%,"15:15 ET"
XPEV,17.45,Call,20,2023-10-20,56,1.13,1.13,1.14,1.13,519,14618,"+9,155",71.04%,"15:12 ET"
BAC,28.57,Put,26,2023-10-06,42,0.25,0.26,0.26,0.26,505,8713,"+8,713",30.38%,"15:15 ET"
GOLD,15.9,Call,17,2024-01-19,147,0.87,0.89,0.9,0.88,515,85240,"+8,082",32.77%,"15:07 ET"
KVUE,23.01,Call,24,2023-09-15,21,0.25,0.28,0.3,0.27,2764,38324,"+8,054",27.78%,"15:12 ET"
AMZN,133.41,Call,155,2023-10-20,56,0.65,0.67,0.68,0.66,1165,17979,"+7,053",27.31%,"15:13 ET"
NKLA,1.3,Put,1,2023-10-20,56,0.2,0.21,0.21,0.2,3472,28017,"+6,985",196.90%,"15:04 ET"
M,12.1,Call,13,2023-09-15,21,0.16,0.17,0.18,0.18,1359,32401,"+6,682",42.95%,"15:13 ET"
TSLA,237.83,Call,232.5,2023-08-25,0,5.75,5.8,5.85,5.8,71228,14124,"+6,327",0.00%,"15:15 ET"
AMD,102.27,Call,115,2023-10-20,56,2.92,2.93,2.94,2.94,1376,16426,"+6,074",42.89%,"15:16 ET"
AMD,102.27,Call,110,2023-09-15,21,1.58,1.59,1.59,1.57,3664,26835,"+5,621",41.22%,"15:15 ET"
AMD,102.27,Put,100,2023-09-01,7,1.24,1.25,1.25,1.26,12850,8363,"+5,586",42.45%,"15:15 ET"
SNAP,9.24,Call,9.5,2023-09-01,7,0.13,0.14,0.14,0.14,9098,7224,"+5,566",43.61%,"15:13 ET"
TSLA,237.83,Call,240,2023-08-25,0,0.1,0.11,0.11,0.1,138320,32273,"+5,563",11.49%,"15:15 ET"
COTY,11.07,Put,11,2023-09-01,7,0.11,0.11,0.12,0.12,5029,25680,"+5,536",29.01%,"15:09 ET"
AAPL,178.98,Call,200,2023-10-20,56,0.47,0.48,0.48,0.48,911,41444,"+5,515",18.77%,"15:14 ET"
CHWY,25.87,Call,28,2023-09-01,7,0.98,1,1.01,0.98,751,6102,"+5,390",125.22%,"15:15 ET"
NVDA,460.12,Call,525,2023-09-15,21,3.2,3.23,3.25,3.2,6215,17554,"+5,358",44.45%,"15:14 ET"
PLTR,14.53,Call,17,2023-10-20,56,0.54,0.55,0.55,0.55,680,11430,"+5,291",57.40%,"15:14 ET"
X,30.42,Put,28,2023-09-15,21,0.37,0.39,0.41,0.41,2171,9729,"+5,186",46.56%,"14:49 ET"
LC,6.84,Put,7,2023-09-15,21,0.3,0.32,0.35,0.3,2005,5749,"+5,064",38.30%,"11:43 ET"
PLTR,14.53,Call,14.5,2023-08-25,0,0.09,0.1,0.1,0.1,24216,14660,"+5,061",15.98%,"15:15 ET"
S,16.56,Call,16.5,2023-09-01,7,1.1,1.18,1.25,1.23,1277,5968,"+5,026",123.38%,"15:09 ET"
CRDO,15.74,Put,12.5,2023-09-15,21,0,0.08,0.15,0.1,643,6018,"+4,968",72.14%,"12:50 ET"
NVDA,460.12,Call,490,2023-09-15,21,9.45,9.5,9.55,9.28,5481,9236,"+4,653",43.60%,"15:15 ET"
NVDA,460.12,Put,460,2023-08-25,0,0.41,0.42,0.43,0.41,77894,11396,"+4,637",13.96%,"15:15 ET"
AMD,102.27,Call,125,2023-10-20,56,1.29,1.3,1.3,1.27,935,14283,"+4,518",43.42%,"15:15 ET"
AMD,102.27,Call,105,2023-09-01,7,1.42,1.43,1.44,1.43,12403,6491,"+4,514",41.48%,"15:15 ET"
PLTR,14.53,Call,14,2023-08-25,0,0.57,0.58,0.59,0.59,7404,6372,"+4,510",48.29%,"15:15 ET"
NVDA,460.12,Put,475,2023-08-25,0,12.4,12.7,13,13.65,12383,6118,"+4,220",36.37%,"15:14 ET"
CRM,210.43,Call,210,2023-08-25,0,0.41,0.45,0.49,0.4,5581,5213,"+4,172",5.95%,"15:15 ET"
RIVN,20.09,Put,17.5,2023-10-20,56,0.82,0.83,0.83,0.83,1254,9260,"+4,114",66.09%,"15:13 ET"
MRVL,53.68,Put,54,2023-08-25,0,0.15,0.16,0.16,0.16,7763,4858,"+4,082",18.19%,"15:14 ET"
CVS,67.62,Call,50,2023-09-15,21,17.7,17.75,17.8,16.95,4492,6823,"+4,050",71.21%,"10:06 ET"
DIS,83.32,Put,80,2023-10-20,56,1.83,1.84,1.84,1.85,1375,20009,"+4,030",25.64%,"15:15 ET"
LVS,52.49,Put,55,2023-09-15,21,2.9,2.94,2.98,2.82,1133,16135,"+4,021",29.02%,"14:53 ET"
AMZN,133.41,Call,140,2023-10-20,56,3.55,3.58,3.6,3.6,1223,33941,"+4,004",27.90%,"15:15 ET"
NVDA,460.12,Put,490,2023-08-25,0,27.35,27.83,28.3,28,2328,5175,"+3,987",76.62%,"15:15 ET"
T,14.13,Put,14,2023-09-01,7,0.09,0.1,0.1,0.1,872,7868,"+3,969",19.09%,"15:12 ET"
DIS,83.32,Call,85,2023-09-15,21,1.09,1.1,1.11,1.12,2682,12097,"+3,876",22.73%,"15:09 ET"
AAPL,178.98,Call,190,2023-11-17,84,3.9,3.95,4,3.97,1162,40114,"+3,869",21.92%,"15:11 ET"
TSLA,237.83,Call,250,2023-09-08,14,3.6,3.63,3.65,3.55,8159,7921,"+3,820",41.83%,"15:15 ET"
AAP,64.37,Put,66,2023-09-15,21,3,3.1,3.2,3.7,3764,3858,"+3,749",36.80%,"13:46 ET"
MPW,7.01,Put,7,2023-09-01,7,0.18,0.19,0.2,0.18,1706,6783,"+3,739",49.27%,"15:15 ET"
NVDA,460.12,Call,550,2023-10-20,56,7.9,7.95,8,7.8,1339,5597,"+3,727",44.25%,"15:15 ET"
AMD,102.27,Call,115,2023-09-01,7,0.11,0.11,0.12,0.11,2614,8017,"+3,723",46.15%,"15:15 ET"
DIS,83.32,Call,83,2023-08-25,0,0.26,0.28,0.29,0.25,8565,3877,"+3,660",6.68%,"15:15 ET"
AMC,12.485,Put,1.5,2023-09-01,7,0.19,0.21,0.22,0.21,3562,38799,"+3,560","1,117.64%","15:13 ET"
AMD,102.27,Call,102,2023-08-25,0,0.7,0.72,0.73,0.72,62675,3787,"+3,467",11.04%,"15:16 ET"
PLTR,14.53,Call,14.5,2023-09-01,7,0.48,0.49,0.5,0.49,10080,5813,"+3,463",54.93%,"15:14 ET"
AAPL,178.98,Call,180,2023-09-08,14,2.07,2.08,2.09,2.09,6974,8672,"+3,456",18.10%,"15:15 ET"
AMD,102.27,Call,98,2023-08-25,0,4.6,4.65,4.7,4.65,1927,3653,"+3,452",43.40%,"15:15 ET"
META,285.33,Put,270,2023-10-20,56,8.1,8.15,8.2,8.15,1331,8185,"+3,449",36.13%,"15:15 ET"
PBR,14.32,Call,15,2023-09-15,21,0.19,0.2,0.2,0.19,1521,31100,"+3,392",31.32%,"15:15 ET"
AMC,12.485,Put,3,2023-08-25,0,1.59,1.6,1.6,1.59,24722,183910,"+3,389",0.00%,"15:13 ET"
NVDA,460.12,Put,450,2023-09-01,7,6.15,6.2,6.25,6.24,24160,6232,"+3,357",46.03%,"15:15 ET"
EOSE,3.45,Call,5.5,2023-09-01,7,0.15,0.18,0.2,0.17,1042,3686,"+3,325",349.17%,"14:54 ET"
AAPL,178.98,Put,172.5,2023-09-15,21,1.17,1.17,1.18,1.21,1817,6082,"+3,294",21.19%,"15:15 ET"
PLTR,14.53,Put,14,2023-09-01,7,0.2,0.21,0.21,0.21,5191,6021,"+3,288",56.43%,"15:15 ET"
CRDO,15.74,Put,15,2023-09-15,21,0.5,0.55,0.6,0.63,1294,5477,"+3,269",60.16%,"14:53 ET"
BA,222.33,Put,205,2023-10-20,56,3.25,3.3,3.35,3.32,1215,3780,"+3,254",29.24%,"15:15 ET"
DIS,83.32,Call,95,2023-10-20,56,0.51,0.52,0.52,0.5,2811,22406,"+3,251",27.34%,"15:14 ET"
TSLA,237.83,Call,240,2023-09-01,7,5,5.03,5.05,4.99,41283,10149,"+3,217",42.95%,"15:15 ET"
TSLA,237.83,Call,237.5,2023-08-25,0,1.05,1.06,1.07,1.05,129737,14268,"+3,189",8.50%,"15:15 ET"
BA,222.33,Put,210,2023-09-01,7,0.27,0.28,0.29,0.28,8888,4073,"+3,156",28.30%,"15:14 ET"
TSLA,237.83,Call,280,2023-09-15,21,1.01,1.02,1.02,1.04,956,13857,"+3,156",46.42%,"15:10 ET"
AAPL,178.98,Call,185,2023-10-20,56,3.6,3.63,3.65,3.55,8142,22428,"+3,145",20.26%,"15:11 ET"
MRVL,53.68,Put,52.5,2023-10-20,56,2.47,2.48,2.49,2.51,1069,3471,"+3,144",40.58%,"15:08 ET"
NVDA,460.12,Put,465,2023-08-25,0,2.92,3.01,3.1,3,39725,7429,"+3,113",15.97%,"15:15 ET"
VRT,37.7,Put,35,2023-09-15,21,0.6,0.65,0.7,0.7,855,8791,"+3,105",51.74%,"15:15 ET"
TSLA,237.83,Call,260,2023-09-01,7,0.65,0.66,0.66,0.66,16703,9572,"+3,016",46.08%,"15:15 ET"
BAC,28.57,Call,40,2025-01-17,511,0.8,0.81,0.81,0.81,1756,37873,"+3,006",25.75%,"15:01 ET"
AMD,102.27,Call,100,2023-08-25,0,2.61,2.63,2.64,2.64,13315,3954,"+2,954",0.00%,"15:15 ET"
AAPL,178.98,Call,180,2023-11-17,84,8.35,8.4,8.45,8.35,2609,29632,"+2,922",23.34%,"15:09 ET"
NVDA,460.12,Put,480,2023-08-25,0,17.45,17.67,17.9,18,5064,5136,"+2,908",46.06%,"15:15 ET"
BA,222.33,Call,245,2023-10-20,56,2.38,2.42,2.45,2.42,1375,4045,"+2,903",26.78%,"15:15 ET"
DIS,83.32,Put,85,2023-09-15,21,2.6,2.62,2.64,2.66,531,24111,"+2,873",20.24%,"15:14 ET"
TTOO,0.3686,Call,2.5,2024-02-16,175,0.1,0.13,0.15,0.15,906,23443,"+2,873",307.44%,"15:13 ET"
EBIX,15.2,Put,10,2023-09-15,21,0.25,0.28,0.3,0.25,603,6770,"+2,845",151.51%,"14:15 ET"
PTON,5.8,Call,6,2023-09-01,7,0.16,0.17,0.17,0.16,2933,3905,"+2,845",71.32%,"15:12 ET"
BA,222.33,Call,230,2023-10-20,56,6.7,6.75,6.8,6.65,1594,4320,"+2,799",28.24%,"15:15 ET"
DIS,83.32,Call,100,2023-10-20,56,0.24,0.25,0.25,0.24,1317,43094,"+2,781",28.97%,"15:10 ET"
AMD,102.27,Put,95,2023-10-20,56,3.4,3.43,3.45,3.49,1193,20414,"+2,769",44.35%,"15:14 ET"
AMD,102.27,Call,108,2023-09-01,7,0.66,0.67,0.67,0.67,3644,5119,"+2,763",42.00%,"15:15 ET"
NVDA,460.12,Put,457.5,2023-08-25,0,0.11,0.12,0.13,0.12,33302,6265,"+2,758",14.94%,"15:15 ET"
JNJ,166.23,Call,165,2023-08-25,0,1.73,1.82,1.9,1.9,2863,9503,"+2,740",15.37%,"15:13 ET"
PLTR,14.53,Call,14,2023-09-01,7,0.79,0.8,0.81,0.8,3212,3609,"+2,740",55.84%,"15:14 ET"
X,30.42,Call,35,2023-09-15,21,0.13,0.14,0.15,0.15,1592,9129,"+2,707",43.36%,"14:54 ET"
PLTR,14.53,Call,20,2024-01-19,147,0.88,0.89,0.9,0.88,3302,76414,"+2,667",62.40%,"15:04 ET"
XOM,108.41,Call,108,2023-08-25,0,0.62,0.65,0.67,0.66,6548,4998,"+2,663",6.21%,"15:15 ET"
SPLK,115.48,Call,120,2023-09-01,7,0.55,0.58,0.6,0.6,1134,2727,"+2,648",33.25%,"15:14 ET"
NVDA,460.12,Put,485,2023-08-25,0,22.35,22.75,23.15,22.75,2280,3585,"+2,647",58.66%,"15:13 ET"
NVDA,460.12,Put,455,2023-09-15,21,15.15,15.23,15.3,15.21,6663,5338,"+2,647",44.02%,"15:15 ET"
NVDA,460.12,Put,470,2023-08-25,0,7.6,7.7,7.8,7.8,31831,8604,"+2,645",27.09%,"15:15 ET"
JNJ,166.23,Call,165,2023-09-15,21,3.5,3.6,3.7,4.2,515,9805,"+2,602",15.29%,"15:02 ET"
REAL,2.36,Put,2,2024-01-19,147,0.3,0.35,0.4,0.35,3846,2721,"+2,538",98.39%,"11:41 ET"
AMD,102.27,Put,95,2023-09-01,7,0.29,0.3,0.3,0.31,11358,6956,"+2,517",44.63%,"15:14 ET"
TGT,121.85,Call,137,2023-10-06,42,0.41,0.44,0.48,0.5,2514,2510,"+2,510",24.92%,"10:15 ET"
TGT,121.85,Call,127,2023-10-06,42,2.25,2.29,2.33,2.26,2522,2510,"+2,510",25.15%,"15:13 ET"
EPD,26.35,Put,23,2025-01-17,511,1.17,1.23,1.29,1.21,537,9197,"+2,500",21.04%,"10:53 ET"
SGEN,199.59,Put,190,2024-06-21,301,13.1,14.55,16,15.2,2160,76154,"+2,489",32.62%,"14:14 ET"
NVDA,460.12,Call,530,2023-10-20,56,11.3,11.35,11.4,11.3,513,4772,"+2,479",43.99%,"15:13 ET"
MARA,10.56,Call,10.5,2023-08-25,0,0.12,0.14,0.15,0.14,9153,3626,"+2,461",25.18%,"15:14 ET"
DIS,83.32,Call,83,2023-09-01,7,1.18,1.19,1.2,1.18,3495,2604,"+2,446",22.79%,"15:15 ET"
XPEV,17.45,Call,18.5,2023-09-01,7,0.36,0.37,0.38,0.34,705,2624,"+2,442",74.13%,"15:02 ET"
DIS,83.32,Call,85,2023-10-20,56,2.87,2.88,2.89,2.84,2578,13590,"+2,357",27.68%,"15:14 ET"
AAPL,178.98,Put,160,2023-10-20,56,1.06,1.07,1.07,1.06,1348,35443,"+2,334",26.06%,"15:15 ET"
BAC,28.57,Call,29,2023-09-01,7,0.12,0.13,0.14,0.12,18620,9315,"+2,298",17.57%,"15:15 ET"
JPM,147.19,Call,150,2023-09-15,21,1.58,1.6,1.61,1.6,999,25754,"+2,293",18.78%,"15:09 ET"
DIS,83.32,Put,80,2023-09-15,21,0.62,0.63,0.63,0.64,679,20789,"+2,285",23.28%,"15:12 ET"
TSLA,237.83,Call,230,2023-09-01,7,11,11.05,11.1,11.05,10659,6061,"+2,274",44.22%,"15:15 ET"
DIS,83.32,Put,75,2024-03-15,203,3.15,3.18,3.2,3.35,1053,6042,"+2,272",28.77%,"13:28 ET"
NVDA,460.12,Call,550,2023-09-01,7,0.24,0.25,0.25,0.24,6935,7532,"+2,268",58.25%,"15:15 ET"
MSFT,323.15,Call,340,2023-09-01,7,0.25,0.26,0.27,0.26,2150,4986,"+2,254",22.60%,"15:14 ET"
AMD,102.27,Call,110,2023-11-17,84,6.6,6.63,6.65,6.65,566,7925,"+2,229",46.20%,"15:11 ET"
PLUG,8.15,Call,8,2023-08-25,0,0.18,0.19,0.2,0.2,2466,3430,"+2,214",31.11%,"15:14 ET"
KVUE,23.01,Call,23.5,2023-09-01,7,0.15,0.18,0.2,0.19,987,5474,"+2,208",29.41%,"15:13 ET"
TDOC,22.08,Call,22,2023-09-15,21,1.04,1.06,1.07,1.03,553,2239,"+2,203",43.11%,"14:21 ET"
GOOGL,129.87,Put,127.5,2024-01-19,147,7.05,7.1,7.15,7.3,560,5391,"+2,186",28.79%,"14:31 ET"
MRVL,53.68,Put,50,2023-09-01,7,0.14,0.15,0.16,0.16,4282,4111,"+2,151",45.36%,"15:15 ET"
MRVL,53.68,Put,55,2023-09-01,7,1.72,1.73,1.74,1.75,1407,3979,"+2,144",41.45%,"15:11 ET"
C,41.34,Put,40,2023-10-20,56,1.15,1.15,1.16,1.16,1064,5891,"+2,139",27.94%,"15:09 ET"
NVDA,460.12,Call,510,2023-09-01,7,1.12,1.13,1.14,1.13,5135,3839,"+2,136",48.82%,"15:15 ET"
AMZN,133.41,Call,133,2023-08-25,0,0.45,0.46,0.46,0.46,27828,5278,"+2,126",7.59%,"15:15 ET"
AMD,102.27,Call,105,2023-10-20,56,6.25,6.3,6.35,6.3,1695,9764,"+2,119",43.36%,"15:15 ET"
AMD,102.27,Call,105,2023-09-15,21,3.15,3.18,3.2,3.15,10359,11244,"+2,119",41.10%,"15:15 ET"
