Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,409.71,Put,410,2023-11-03,7,4.46,4.47,4.48,4.5,60985,81751,"+33,861",20.17%,"15:15 ET"
SPY,409.71,Put,397,2023-11-03,7,0.98,0.99,0.99,0.99,4535,34149,"+33,528",22.81%,"15:15 ET"
SPY,409.71,Put,382,2023-11-17,21,1.35,1.36,1.36,1.37,3521,32188,"+29,532",25.34%,"15:13 ET"
SPY,409.71,Put,395,2023-12-15,49,5.98,5.99,6,6.15,27741,48909,"+23,028",21.72%,"15:09 ET"
SPY,409.71,Put,400,2023-10-30,3,0.12,0.13,0.14,0.13,32567,23192,"+21,295",16.68%,"15:15 ET"
TLT,84.28,Call,85,2023-11-03,7,0.71,0.72,0.73,0.71,5130,38805,"+19,910",22.03%,"15:15 ET"
QQQ,344.54,Put,336,2023-11-03,7,1.86,1.87,1.88,1.93,1202,20867,"+19,781",27.78%,"15:15 ET"
QQQ,344.54,Put,320,2023-11-03,7,0.27,0.28,0.28,0.28,1059,23465,"+18,504",32.39%,"15:09 ET"
QQQ,344.54,Put,340,2023-11-03,7,2.9,2.91,2.92,2.91,15165,49791,"+16,940",26.86%,"15:15 ET"
IWM,162.05,Call,165,2023-11-17,21,2.59,2.6,2.61,2.6,6030,55970,"+14,158",24.16%,"15:08 ET"
QQQ,344.54,Call,355,2023-11-01,5,0.64,0.65,0.65,0.61,2653,15181,"+13,870",22.27%,"15:10 ET"
FXI,25.65,Put,24.85,2023-12-15,49,0.7,0.73,0.75,0.73,5051,82994,"+13,541",29.71%,"14:53 ET"
SPY,409.71,Put,395,2023-11-17,21,2.92,2.93,2.93,2.95,40387,47576,"+13,065",22.40%,"15:15 ET"
TLT,84.28,Call,88,2023-11-03,7,0.13,0.14,0.14,0.13,1371,20200,"+12,528",23.98%,"15:12 ET"
