Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,14.53,Put,4,2023-09-15,22,2.44,2.47,2.49,2.46,5130,329728,"+329,728","1,005.33%","15:21 ET"
AMC,14.53,Put,3,2023-09-15,22,1.48,1.5,1.52,1.5,26466,265344,"+265,344",920.04%,"15:26 ET"
AMC,14.53,Put,4,2023-08-25,1,2.39,2.41,2.43,2.46,8142,251653,"+251,653",0.00%,"15:22 ET"
AMC,14.53,Put,3,2023-08-25,1,1.4,1.4,1.41,1.43,31255,180521,"+180,521",0.00%,"15:27 ET"
AMC,14.53,Put,2,2023-09-15,22,0.57,0.59,0.6,0.6,25362,111679,"+111,679",781.79%,"15:23 ET"
AMC,14.53,Put,3.5,2023-08-25,1,1.89,1.92,1.94,1.95,8597,111558,"+111,558",0.00%,"15:22 ET"
AMC,14.53,Put,2.5,2023-08-25,1,0.86,0.89,0.92,0.9,15499,108045,"+108,045",0.00%,"15:27 ET"
AMC,14.53,Put,4,2023-09-01,8,2.45,2.48,2.5,2.5,2618,98313,"+98,313",0.00%,"15:17 ET"
AMC,14.53,Put,3,2023-09-01,8,1.45,1.48,1.5,1.5,8958,66796,"+66,796",0.00%,"15:23 ET"
AMC,14.53,Put,1,2024-01-19,148,0.17,0.18,0.19,0.21,818,66163,"+66,163",297.07%,"14:58 ET"
AMC,14.53,Put,2,2023-08-25,1,0.4,0.43,0.45,0.4,24205,65848,"+65,848",0.00%,"15:27 ET"
AMC,14.53,Put,4,2023-10-20,57,2.5,2.53,2.55,2.56,1571,60946,"+60,946",640.86%,"15:10 ET"
AMC,14.53,Put,5,2023-09-15,22,3.4,3.45,3.5,3.5,1032,60766,"+60,766","1,084.76%","15:23 ET"
AMC,14.53,Put,3,2024-01-19,148,1.58,1.66,1.73,1.67,679,52488,"+52,488",385.10%,"15:15 ET"
AMC,14.53,Put,2.5,2023-09-15,22,1.02,1.04,1.05,1.04,19918,43119,"+43,119",862.21%,"15:23 ET"
AMC,14.53,Put,2,2023-09-01,8,0.53,0.55,0.57,0.55,3438,42299,"+42,299","1,252.43%","15:14 ET"
AMC,14.53,Put,2.5,2023-09-01,8,1,1.02,1.03,1.01,9679,39400,"+39,400","1,407.29%","15:22 ET"
AMC,14.53,Put,3.5,2023-09-01,8,1.98,1.99,2,2,5037,37130,"+37,130",0.00%,"15:20 ET"
AMC,14.53,Put,3.5,2023-09-15,22,1.95,1.98,2,1.98,11317,36959,"+36,959",968.12%,"15:23 ET"
AMC,14.53,Put,2,2023-12-15,113,0.75,0.8,0.85,0.76,1536,35679,"+35,679",384.08%,"15:24 ET"
AMC,14.53,Put,1.5,2023-09-01,8,0.16,0.17,0.17,0.19,7754,35239,"+35,239","1,019.63%","15:22 ET"
AMC,14.53,Call,5,2024-01-19,148,0.08,0.09,0.1,0.1,6800,35178,"+35,178",0.00%,"14:59 ET"
AMC,14.53,Put,5,2023-08-25,1,3.4,3.43,3.45,3.4,2126,33352,"+33,352",0.00%,"15:18 ET"
AMC,14.53,Put,4.5,2023-08-25,1,2.85,2.92,2.99,2.97,1289,32528,"+32,528",0.00%,"15:12 ET"
AMC,14.53,Put,4,2024-01-19,148,2.5,2.59,2.69,2.53,2770,24105,"+24,105",402.85%,"15:23 ET"
EOSE,3.1,Call,10,2023-11-17,85,0.2,0.25,0.3,0.25,555,24020,"+23,120",193.54%,"15:15 ET"
KVUE,23.45,Call,25,2023-09-15,22,0.1,0.13,0.15,0.15,31454,172660,"+20,874",27.88%,"15:24 ET"
FTCH,2.89,Call,3.5,2024-01-19,148,0.33,0.34,0.35,0.34,17449,20654,"+20,651",71.16%,"15:12 ET"
AMC,14.53,Call,1.5,2023-09-01,8,0.16,0.22,0.29,0.25,1134,18600,"+18,600",0.00%,"14:50 ET"
AMC,14.53,Call,3,2024-01-19,148,0.13,0.19,0.25,0.2,686,18292,"+18,292",0.00%,"15:25 ET"
KVUE,23.45,Call,24,2023-09-15,22,0.35,0.38,0.4,0.35,12818,30270,"+17,068",25.70%,"15:26 ET"
AMC,14.53,Put,4.5,2023-09-01,8,2.89,2.97,3.05,3.1,720,15665,"+15,665",0.00%,"15:17 ET"
