Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KWEB,28.66,Call,34,2023-12-15,65,0.46,0.46,0.47,0.46,1728,41862,"+41,738",39.80%,"15:17 ET"
FXI,27.15,Call,29.85,2023-11-17,37,0.2,0.21,0.22,0.2,1622,119153,"+32,909",28.82%,"15:07 ET"
IWM,175.41,Put,168,2023-12-15,65,2.77,2.79,2.8,2.79,1070,44920,"+32,419",21.04%,"15:17 ET"
XLE,87.57,Call,93,2023-11-17,37,0.89,0.9,0.9,0.89,1550,31178,"+29,523",23.87%,"15:18 ET"
SPY,435.86,Put,415,2023-12-15,65,4.61,4.62,4.63,4.63,6982,52165,"+25,438",18.28%,"15:17 ET"
SPY,435.86,Put,405,2024-02-16,128,6.3,6.32,6.34,6.36,24487,51157,"+25,098",19.43%,"14:49 ET"
SPY,435.86,Call,445,2023-10-27,16,1.47,1.48,1.48,1.47,4699,29844,"+25,097",12.82%,"15:09 ET"
SPY,435.86,Put,385,2024-02-16,128,3.91,3.93,3.94,3.94,24057,51772,"+24,898",21.91%,"14:49 ET"
HYG,73.19,Put,72,2023-11-17,37,0.45,0.48,0.5,0.48,7167,196164,"+22,106",11.12%,"14:58 ET"
QQQ,370.63,Call,376,2023-10-13,2,0.42,0.43,0.43,0.42,6853,27128,"+21,567",20.80%,"15:18 ET"
SPY,435.86,Put,430,2023-10-13,2,0.69,0.7,0.7,0.69,40906,51468,"+19,911",18.98%,"15:18 ET"
QQQ,370.63,Call,373,2023-10-13,2,1.13,1.14,1.15,1.13,26536,26178,"+19,254",21.64%,"15:18 ET"
SPY,435.86,Put,400,2023-11-17,37,1.2,1.21,1.21,1.22,6135,153937,"+18,089",20.94%,"15:18 ET"
SPY,435.86,Put,425,2023-10-27,16,1.93,1.94,1.94,1.96,2191,23441,"+17,500",16.09%,"15:18 ET"
HYG,73.19,Call,74,2023-11-17,37,0.29,0.32,0.34,0.28,6304,47401,"+16,580",6.03%,"12:32 ET"
HYG,73.19,Put,71,2023-12-15,65,0.56,0.6,0.64,0.57,15000,81213,"+15,317",12.51%,"10:09 ET"
SPY,435.86,Put,425,2023-11-17,37,4.18,4.19,4.19,4.19,11496,116801,"+13,807",16.22%,"15:18 ET"
IWM,175.41,Call,200,2024-01-19,100,0.49,0.5,0.5,0.5,15143,44587,"+13,362",15.88%,"14:53 ET"
SPY,435.86,Put,412,2023-11-17,37,2.13,2.14,2.14,2.1,1391,43061,"+13,334",18.61%,"15:11 ET"
JETS,16.65,Call,18,2023-11-17,37,0.2,0.21,0.21,0.21,2631,17332,"+13,248",30.57%,"15:18 ET"
HYG,73.19,Put,73,2023-10-20,9,0.32,0.34,0.36,0.38,10233,221046,"+13,227",9.42%,"14:30 ET"
SLV,20.19,Call,22,2023-11-17,37,0.17,0.18,0.18,0.17,20920,64967,"+12,731",27.01%,"15:18 ET"
IWM,175.41,Call,190,2024-01-19,100,1.84,1.86,1.87,1.9,14221,55360,"+12,182",16.50%,"15:11 ET"
TLT,88.31,Call,87,2023-11-17,37,3.05,3.08,3.1,3.1,7360,26354,"+11,885",20.22%,"15:18 ET"
IWM,175.41,Call,180,2023-11-17,37,2.41,2.42,2.43,2.48,5793,35498,"+11,529",18.40%,"15:11 ET"
EEM,38.42,Put,38,2023-11-17,37,0.56,0.58,0.6,0.62,4007,19846,"+11,423",16.44%,"13:17 ET"
SPY,435.86,Put,434,2023-10-11,0,0.09,0.1,0.1,0.1,401882,12121,"+11,160",4.75%,"15:19 ET"
IWM,175.41,Put,175,2023-10-11,0,0.11,0.11,0.12,0.12,31427,14065,"+11,050",5.60%,"15:18 ET"
SPY,435.86,Put,420,2023-10-20,9,0.63,0.64,0.64,0.64,40596,168535,"+10,759",18.48%,"15:17 ET"
QQQ,370.63,Put,369,2023-10-11,0,0.13,0.14,0.14,0.13,234907,10984,"+10,446",5.44%,"15:18 ET"
SPY,435.86,Put,400,2023-10-27,16,0.33,0.34,0.34,0.32,791,54397,"+10,395",23.43%,"15:12 ET"
HYG,73.19,Put,70,2024-03-15,156,0.92,0.99,1.05,1.08,4370,95768,"+10,000",13.59%,"13:45 ET"
HYG,73.19,Call,74,2023-12-15,65,0.41,0.44,0.47,0.42,6021,31006,"+9,991",4.84%,"15:02 ET"
QQQ,370.63,Put,358,2023-10-13,2,0.2,0.21,0.21,0.22,2686,16264,"+9,907",28.57%,"15:16 ET"
