Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
F,12.99,Put,9.35,2025-01-17,534,0.64,0.66,0.67,0.65,50056,108358,"+50,000",34.34%,"15:01 ET"
NKLA,3.03,Put,2.5,2023-08-11,9,0.34,0.35,0.35,0.35,17861,46249,"+41,705",339.38%,"15:16 ET"
NKLA,3.03,Call,3,2023-08-11,9,0.51,0.52,0.52,0.52,18858,39985,"+35,160",267.20%,"15:12 ET"
LYFT,11.73,Call,15,2023-08-18,16,0.35,0.36,0.36,0.36,5157,39469,"+35,007",128.91%,"15:17 ET"
AMD,109.2,Call,125,2023-08-11,9,0.29,0.3,0.3,0.3,8040,33914,"+32,455",55.37%,"15:17 ET"
KVUE,23.65,Call,30,2023-09-15,44,0.15,0.18,0.2,0.16,18930,172897,"+28,995",47.77%,"15:14 ET"
KVUE,23.65,Put,30,2023-09-15,44,7,7.1,7.2,7.1,17015,167725,"+24,123",81.79%,"14:46 ET"
UBER,46.68,Call,54,2023-08-18,16,0.1,0.11,0.11,0.11,1359,25640,"+21,464",42.22%,"15:17 ET"
VRT,34.22,Call,30,2023-08-18,16,5.4,5.5,5.6,5.5,581,18978,"+15,426",63.02%,"15:17 ET"
AMC,4.8,Put,4,2023-09-15,44,1.15,1.15,1.16,1.15,17583,258365,"+15,011",261.86%,"15:01 ET"
VRT,34.22,Call,27.5,2023-08-18,16,7.8,7.9,8,7.82,3107,22863,"+14,780",64.09%,"15:08 ET"
PYPL,73.32,Put,60,2023-09-15,44,0.6,0.61,0.61,0.6,4132,24823,"+13,934",49.16%,"15:16 ET"
HZNP,99.1,Call,115,2023-09-15,44,0.3,0.32,0.35,0.32,6428,28897,"+12,665",27.86%,"14:36 ET"
NKLA,3.03,Call,5,2023-09-15,44,0.28,0.3,0.31,0.29,824,12716,"+12,177",180.27%,"13:22 ET"
YELL,3.55,Call,7.5,2023-08-18,16,0.1,0.15,0.2,0.14,8702,13516,"+12,141",332.50%,"15:02 ET"
UBER,46.68,Call,50,2023-10-20,79,2.06,2.07,2.08,2.08,1997,21678,"+11,878",35.71%,"15:17 ET"
AMD,109.2,Call,135,2023-08-18,16,0.19,0.2,0.2,0.21,24689,28773,"+11,855",54.51%,"15:16 ET"
AMC,4.8,Put,4,2023-10-20,79,1.45,1.48,1.52,1.52,3216,38392,"+11,380",250.05%,"15:08 ET"
NKLA,3.03,Call,3.5,2023-08-11,9,0.34,0.35,0.35,0.34,6678,12509,"+10,643",266.29%,"15:14 ET"
TSLA,253.86,Call,265,2023-08-04,2,0.65,0.66,0.67,0.66,59470,20488,"+10,072",51.93%,"15:17 ET"
AMC,4.8,Put,5,2023-08-11,9,0.71,0.73,0.75,0.73,1593,18059,"+9,917",210.44%,"15:16 ET"
AMD,109.2,Put,95,2023-09-15,44,1.51,1.52,1.53,1.48,5146,20024,"+9,689",45.86%,"15:15 ET"
UBER,46.68,Call,48,2023-08-11,9,0.69,0.7,0.7,0.69,5346,10545,"+9,447",38.44%,"15:12 ET"
AMC,4.8,Call,5,2023-09-15,44,0.7,0.71,0.71,0.73,1226,43960,"+9,368",114.48%,"15:15 ET"
KVUE,23.65,Call,25,2023-09-15,44,0.75,0.8,0.85,0.81,4840,20328,"+9,271",39.74%,"15:14 ET"
PLTR,18.81,Put,18,2023-08-11,9,1.1,1.11,1.11,1.1,2708,11378,"+9,259",132.67%,"15:15 ET"
AMC,4.8,Call,5,2023-08-11,9,0.31,0.33,0.34,0.34,4059,19165,"+9,224",135.68%,"15:15 ET"
AGNC,10.06,Put,9,2023-09-15,44,0.09,0.1,0.1,0.1,603,13794,"+9,193",31.74%,"14:11 ET"
AMD,109.2,Call,120,2023-08-04,2,0.12,0.13,0.13,0.12,83749,27793,"+9,158",72.85%,"15:17 ET"
ATI,44.8,Put,45,2023-08-18,16,1.4,1.45,1.5,1.5,575,9284,"+9,069",39.75%,"14:58 ET"
PLTR,18.81,Call,21,2023-08-11,9,0.91,0.92,0.92,0.93,2883,11793,"+8,803",140.25%,"15:16 ET"
AMD,109.2,Put,110,2023-08-04,2,2.04,2.05,2.07,2.05,49928,16747,"+8,790",57.32%,"15:17 ET"
PINS,27.7,Call,30,2023-08-18,16,0.32,0.33,0.35,0.34,2893,15735,"+8,548",42.07%,"15:17 ET"
YELL,3.55,Put,1,2023-09-15,44,0.2,0.23,0.25,0.2,617,10648,"+8,503",361.09%,"15:04 ET"
PINS,27.7,Put,28.5,2023-08-18,16,1.15,1.17,1.19,1.3,1138,9307,"+8,472",40.48%,"14:51 ET"
AMD,109.2,Put,105,2023-08-04,2,0.38,0.39,0.4,0.4,34484,15588,"+8,466",59.04%,"15:17 ET"
JNJ,169.82,Put,210,2023-09-15,44,40.8,40.93,41.05,40.98,10955,126852,"+8,431",44.24%,"15:17 ET"
TSLA,253.86,Call,270,2023-08-04,2,0.31,0.32,0.32,0.32,50554,28339,"+8,373",55.72%,"15:17 ET"
TSLA,253.86,Call,262.5,2023-08-04,2,0.98,0.99,1,0.98,52009,11488,"+8,341",50.58%,"15:17 ET"
TSLA,253.86,Call,275,2023-08-04,2,0.17,0.18,0.18,0.18,20247,36805,"+7,765",60.83%,"15:17 ET"
PYPL,73.32,Call,79,2023-09-01,30,2.33,2.35,2.37,2.35,694,7696,"+7,651",51.26%,"15:16 ET"
BHC,9.3,Call,9.5,2023-08-18,16,0.43,0.46,0.5,0.46,3908,11061,"+7,357",70.08%,"14:41 ET"
PLTR,18.81,Put,20,2023-08-04,2,1.22,1.23,1.24,1.23,10872,10041,"+7,118",94.51%,"15:15 ET"
PARA,15.57,Put,15.5,2023-08-04,2,0.18,0.19,0.19,0.18,4994,9080,"+6,975",59.13%,"15:17 ET"
QBTS,2.11,Call,2.5,2024-01-19,170,0.85,0.88,0.9,0.85,563,10258,"+6,874",160.48%,"15:15 ET"
CSCO,52.54,Call,55,2023-08-18,16,0.45,0.46,0.46,0.45,823,47096,"+6,628",28.73%,"15:08 ET"
NKLA,3.03,Put,2.5,2023-08-18,16,0.43,0.44,0.45,0.43,12111,14965,"+6,588",293.49%,"15:13 ET"
UBER,46.68,Call,46.5,2023-08-04,2,0.81,0.83,0.84,0.84,8407,8645,"+6,346",45.23%,"15:17 ET"
REAL,2.55,Put,2.5,2023-08-18,16,0.2,0.25,0.3,0.3,824,6765,"+6,310",153.83%,"15:14 ET"
AMC,4.8,Put,3.5,2023-09-15,44,0.78,0.79,0.8,0.8,2071,18690,"+6,309",247.73%,"15:07 ET"
KVUE,23.65,Put,22.5,2023-09-15,44,0.85,0.88,0.9,0.85,16373,35244,"+6,238",43.53%,"15:14 ET"
PINS,27.7,Put,27.5,2023-08-04,2,0.26,0.27,0.27,0.27,2116,7615,"+6,118",60.55%,"15:13 ET"
UBER,46.68,Call,50,2023-09-15,44,1.22,1.23,1.24,1.22,8009,36891,"+6,102",35.28%,"15:16 ET"
AMC,4.8,Put,5.5,2023-08-04,2,0.78,0.79,0.8,0.8,950,11637,"+6,013",246.24%,"15:10 ET"
NKLA,3.03,Call,3.5,2023-08-04,2,0.12,0.13,0.13,0.13,18337,10151,"+5,889",321.04%,"15:16 ET"
YELL,3.55,Put,1,2023-08-18,16,0.1,0.13,0.15,0.15,5800,24196,"+5,656",533.30%,"15:17 ET"
CVNA,50.81,Call,66,2023-08-04,2,0.26,0.27,0.28,0.27,5999,5889,"+5,589",223.14%,"15:17 ET"
