Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CHPT,2.83,Call,3,2023-12-01,25,0.2,0.22,0.23,0.22,639,50736,"+50,152",93.73%,"14:56 ET"
LYFT,10.51,Call,15,2024-01-19,74,0.3,0.31,0.32,0.33,34887,56196,"+38,940",73.08%,"15:15 ET"
TSLA,219.36,Call,225,2023-11-10,4,2.23,2.25,2.26,2.25,96661,42128,"+36,132",50.50%,"15:15 ET"
JBLU,4.3,Call,5,2024-01-19,74,0.37,0.38,0.38,0.38,1719,55396,"+26,462",79.92%,"15:08 ET"
SIRI,4.72,Put,4.5,2023-11-17,11,0.26,0.28,0.29,0.26,3356,57299,"+22,162",113.93%,"15:09 ET"
AAPL,178.96,Call,180,2023-11-10,4,1.23,1.23,1.24,1.24,89714,33134,"+21,273",20.67%,"15:16 ET"
AAPL,178.96,Call,177.5,2023-11-10,4,2.71,2.73,2.74,2.73,29064,27305,"+21,104",22.22%,"15:15 ET"
GOOGL,130.01,Call,132,2023-11-10,4,0.44,0.45,0.45,0.44,4427,19532,"+15,323",21.37%,"15:15 ET"
AAL,11.64,Call,13,2023-12-15,39,0.14,0.15,0.16,0.15,8273,20551,"+15,262",36.62%,"15:11 ET"
LUV,23.44,Put,20,2023-12-22,46,0.22,0.24,0.25,0.22,7000,14064,"+14,060",41.46%,"12:41 ET"
KVUE,19.34,Call,21,2024-02-16,102,0.64,0.66,0.68,0.65,9313,67524,"+13,250",30.23%,"14:43 ET"
AAPL,178.96,Put,170,2023-11-10,4,0.1,0.11,0.11,0.11,41515,43258,"+12,825",30.56%,"15:16 ET"
SNAP,10.75,Call,12,2023-12-15,39,0.26,0.27,0.27,0.27,2284,29763,"+12,360",48.16%,"15:10 ET"
AAPL,178.96,Put,172.5,2023-11-10,4,0.2,0.21,0.21,0.21,19166,17219,"+11,627",27.58%,"15:15 ET"
AI,27.2,Call,30,2023-11-17,11,0.39,0.4,0.41,0.41,3522,20308,"+11,458",73.31%,"15:15 ET"
CCJ,40.98,Call,45,2023-11-17,11,0.13,0.14,0.15,0.15,537,18349,"+11,440",42.24%,"14:22 ET"
WFC,41.29,Put,42.5,2023-11-10,4,1.29,1.32,1.34,1.33,19682,10795,"+10,790",25.18%,"15:13 ET"
SQ,49.57,Call,55,2023-12-15,39,1.07,1.08,1.09,1.08,871,14063,"+10,635",44.93%,"15:14 ET"
SBUX,103.89,Call,110,2024-01-19,74,1.18,1.19,1.21,1.2,562,19768,"+10,443",16.84%,"14:54 ET"
TSLA,219.36,Call,230,2023-11-10,4,1.15,1.15,1.16,1.16,102914,22726,"+10,229",51.22%,"15:15 ET"
AX,38.69,Put,37.5,2023-12-15,39,2.5,2.53,2.55,2.53,1271,10301,"+10,192",62.11%,"15:05 ET"
DIS,83.93,Call,95,2023-11-17,11,0.31,0.32,0.32,0.31,2217,19518,"+9,567",51.84%,"15:05 ET"
AAPL,178.96,Call,182.5,2023-11-10,4,0.41,0.42,0.42,0.41,42052,19082,"+9,562",19.68%,"15:15 ET"
SIRI,4.72,Put,4.5,2023-11-10,4,0.13,0.15,0.16,0.13,1740,34893,"+9,152",117.11%,"15:04 ET"
PNT,12.98,Put,12.5,2023-12-15,39,0.05,0.08,0.1,0.1,2360,20341,"+9,109",16.99%,"14:50 ET"
COIN,86.7,Call,88,2023-11-10,4,1.6,1.64,1.68,1.68,2409,9492,"+8,976",66.17%,"15:13 ET"
INTC,37.94,Call,39,2023-11-17,11,0.39,0.4,0.4,0.41,1216,34240,"+8,937",27.65%,"15:04 ET"
UAL,36.63,Call,40,2023-12-15,39,0.54,0.55,0.57,0.55,734,11590,"+8,930",38.65%,"15:13 ET"
GOOGL,130.01,Put,127,2023-11-10,4,0.3,0.31,0.31,0.34,15820,9925,"+8,928",24.09%,"15:10 ET"
AMD,111.36,Call,110,2024-01-19,74,9.4,9.45,9.5,9.45,2147,41094,"+8,845",41.64%,"15:08 ET"
KO,57.01,Call,58,2023-11-17,11,0.23,0.24,0.25,0.24,638,30575,"+8,613",14.74%,"15:09 ET"
SOFI,7.51,Put,7.5,2023-12-15,39,0.54,0.55,0.56,0.56,2666,31931,"+8,568",59.19%,"15:13 ET"
SBUX,103.89,Call,105,2023-11-10,4,0.26,0.27,0.27,0.26,13619,8765,"+8,526",16.00%,"15:15 ET"
AAPL,178.96,Call,175,2023-11-10,4,4.65,4.7,4.75,4.7,8054,15895,"+7,897",23.53%,"15:14 ET"
