Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,435.26,Put,365,2023-11-10,24,0.26,0.27,0.27,0.27,1015,71276,"+70,011",34.17%,"14:50 ET"
EWZ,30.64,Call,35,2023-12-15,59,0.2,0.21,0.21,0.21,1031,126768,"+38,858",27.73%,"15:04 ET"
IWM,175.16,Put,164,2023-12-15,59,2,2.01,2.02,2.05,37132,43283,"+36,523",23.19%,"14:59 ET"
SPY,435.26,Put,415,2023-11-17,31,2.38,2.39,2.39,2.34,4657,84219,"+26,671",19.29%,"15:17 ET"
IWM,175.16,Put,155,2023-11-17,31,0.39,0.4,0.4,0.4,1785,57382,"+24,261",28.56%,"15:12 ET"
IWM,175.16,Put,167,2023-11-17,31,1.49,1.5,1.5,1.51,1019,86737,"+23,337",22.97%,"14:54 ET"
HYG,72.43,Call,73,2023-11-17,31,0.4,0.41,0.42,0.4,54132,62138,"+20,812",6.70%,"15:12 ET"
SQQQ,18.93,Call,20,2023-10-20,3,0.18,0.19,0.19,0.18,42180,83084,"+18,377",77.84%,"15:18 ET"
HYG,72.43,Call,74,2023-12-15,59,0.18,0.2,0.22,0.2,10046,57499,"+18,338",5.26%,"13:03 ET"
SPY,435.26,Put,435,2023-11-17,31,6.91,6.92,6.93,6.92,14473,53618,"+17,454",15.11%,"15:18 ET"
SPY,435.26,Put,415,2023-12-15,59,4.67,4.68,4.69,4.62,7384,52669,"+16,002",19.18%,"15:18 ET"
XLF,33.67,Put,33,2023-11-17,31,0.39,0.4,0.4,0.39,3192,67923,"+14,420",18.19%,"14:53 ET"
EWZ,30.64,Call,32,2023-11-17,31,0.46,0.46,0.47,0.47,4960,45289,"+13,047",28.08%,"15:15 ET"
SPY,435.26,Put,434,2023-10-17,0,0.14,0.15,0.15,0.15,309851,14994,"+12,979",5.79%,"15:18 ET"
SPY,435.26,Put,400,2023-12-15,59,2.8,2.8,2.81,2.76,11269,123285,"+12,890",21.73%,"15:18 ET"
SLV,20.97,Call,22,2023-11-17,31,0.32,0.33,0.33,0.32,1605,115612,"+12,374",27.53%,"15:17 ET"
SPY,435.26,Put,380,2023-12-29,73,1.97,1.98,1.99,1.96,2035,42422,"+12,058",24.55%,"13:52 ET"
XLF,33.67,Call,35,2023-11-17,31,0.19,0.2,0.2,0.2,21034,51082,"+12,040",15.91%,"15:17 ET"
SPY,435.26,Call,444,2023-10-19,2,0.1,0.11,0.11,0.11,5466,12619,"+12,036",16.48%,"15:17 ET"
SLV,20.97,Call,21,2024-01-19,94,1.22,1.23,1.23,1.22,4701,229788,"+12,000",25.59%,"15:17 ET"
SPY,435.26,Put,435,2023-10-17,0,0.43,0.44,0.45,0.44,389523,14476,"+11,788",5.31%,"15:19 ET"
HYG,72.43,Put,66,2024-01-19,94,0.24,0.27,0.3,0.23,10000,16526,"+11,500",15.77%,"13:42 ET"
SPY,435.26,Put,436,2023-10-17,0,1.04,1.05,1.05,1.05,243236,13448,"+11,226",4.85%,"15:18 ET"
SPY,435.26,Put,410,2023-11-17,31,1.85,1.86,1.86,1.82,12277,87073,"+11,173",20.35%,"15:18 ET"
QQQ,367.57,Put,365,2023-10-20,3,1.94,1.95,1.96,1.94,34540,55827,"+11,042",22.99%,"15:17 ET"
IWM,175.16,Call,174,2023-11-17,31,5.17,5.19,5.2,5.2,1794,13787,"+10,347",21.35%,"15:18 ET"
HYG,72.43,Call,74,2024-01-19,94,0.29,0.31,0.32,0.31,26189,32397,"+10,192",4.56%,"14:41 ET"
QQQ,367.57,Put,374,2023-10-20,3,6.83,6.88,6.93,6.81,31476,23794,"+9,714",17.43%,"15:12 ET"
QQQ,367.57,Put,360,2023-10-20,3,0.83,0.84,0.84,0.8,24000,61857,"+9,643",25.35%,"15:18 ET"
QQQ,367.57,Put,368,2023-10-17,0,0.72,0.74,0.75,0.75,109301,10542,"+9,171",5.48%,"15:18 ET"
HYG,72.43,Put,70,2024-01-19,94,0.7,0.76,0.81,0.74,10110,81005,"+8,780",12.98%,"13:54 ET"
SPY,435.26,Put,400,2023-12-29,73,3.48,3.5,3.51,3.67,13747,45984,"+7,941",21.32%,"15:03 ET"
XLF,33.67,Call,34,2023-10-20,3,0.09,0.1,0.11,0.1,19180,49500,"+7,459",18.89%,"15:19 ET"
TQQQ,38.09,Call,40.5,2023-10-20,3,0.11,0.11,0.12,0.12,2199,9495,"+7,023",58.29%,"15:18 ET"
UVXY,16.32,Call,16.5,2023-10-20,3,0.69,0.71,0.73,0.72,5053,10308,"+6,858",145.32%,"15:14 ET"
QQQ,367.57,Put,365,2023-11-17,31,6.92,6.94,6.95,6.87,3897,41180,"+6,658",20.49%,"15:15 ET"
HYG,72.43,Put,72,2023-12-15,59,1.11,1.17,1.23,1.2,5652,86472,"+6,521",13.44%,"15:08 ET"
SPY,435.26,Call,460,2024-01-19,94,4.02,4.04,4.06,4.06,1545,43076,"+6,327",12.48%,"15:14 ET"
TQQQ,38.09,Call,39,2023-10-20,3,0.47,0.48,0.48,0.5,13016,15429,"+6,321",62.57%,"15:17 ET"
SPY,435.26,Put,430,2023-10-18,1,0.29,0.3,0.31,0.3,48888,11148,"+6,303",20.06%,"15:18 ET"
KRE,42.43,Put,37,2023-11-17,31,0.27,0.28,0.28,0.3,1234,19110,"+6,187",40.52%,"15:04 ET"
SPY,435.26,Put,415,2023-11-03,17,1.23,1.23,1.24,1.25,1640,26222,"+6,163",20.33%,"15:09 ET"
HYG,72.43,Put,71,2023-11-17,31,0.35,0.37,0.39,0.39,12394,179374,"+6,148",11.93%,"14:11 ET"
SPY,435.26,Put,437,2023-10-17,0,1.86,1.9,1.93,1.93,176863,6927,"+6,140",0.00%,"15:18 ET"
QQQ,367.57,Put,320,2023-12-29,73,2.38,2.4,2.42,2.44,2195,38949,"+6,108",27.70%,"13:54 ET"
QQQ,367.57,Put,352,2023-10-20,3,0.22,0.23,0.23,0.26,701,21768,"+6,100",29.78%,"15:05 ET"
TQQQ,38.09,Call,40,2023-10-20,3,0.19,0.2,0.2,0.2,8181,20227,"+6,028",59.53%,"15:16 ET"
GDX,29.49,Call,33,2023-11-17,31,0.21,0.22,0.23,0.21,3361,12159,"+5,964",33.80%,"14:42 ET"
QQQ,367.57,Put,370,2023-10-17,0,2.47,2.51,2.55,2.37,27392,6619,"+5,785",0.00%,"15:18 ET"
SQQQ,18.93,Call,18.5,2023-10-20,3,0.69,0.7,0.71,0.68,16077,21230,"+5,737",62.86%,"15:17 ET"
SQQQ,18.93,Call,19,2023-10-20,3,0.45,0.46,0.46,0.44,34635,24104,"+5,699",68.59%,"15:17 ET"
SPY,435.26,Call,436,2023-10-17,0,0.12,0.13,0.13,0.12,367378,11623,"+5,687",4.78%,"15:18 ET"
SPY,435.26,Call,456,2023-11-10,24,0.53,0.54,0.54,0.55,684,10907,"+5,671",12.43%,"14:51 ET"
SPY,435.26,Put,420,2023-10-27,10,0.91,0.92,0.92,0.93,5811,26957,"+5,491",19.58%,"15:18 ET"
SPY,435.26,Put,430,2023-11-17,31,5.27,5.28,5.29,5.2,39121,37430,"+5,414",16.17%,"15:17 ET"
QQQ,367.57,Put,369,2023-10-17,0,1.51,1.55,1.59,1.53,70982,6491,"+5,257",4.78%,"15:18 ET"
SPY,435.26,Put,375,2024-12-20,430,11.5,11.78,12.05,11.87,5003,12512,"+5,234",22.72%,"14:57 ET"
HYG,72.43,Put,71,2023-12-15,59,0.75,0.8,0.85,0.81,506,80658,"+5,120",13.39%,"15:03 ET"
SPY,435.26,Put,431,2023-10-20,3,1.31,1.32,1.32,1.29,15113,18242,"+5,088",18.80%,"15:14 ET"
IWM,175.16,Put,160,2023-11-17,31,0.67,0.68,0.68,0.68,13276,41780,"+5,070",26.14%,"15:01 ET"
SPY,435.26,Put,390,2024-02-16,122,4.56,4.57,4.59,4.6,11056,6501,"+5,063",21.99%,"14:31 ET"
IWM,175.16,Put,170,2023-11-03,17,1.35,1.36,1.37,1.43,1092,18122,"+5,043",22.75%,"15:02 ET"
QQQ,367.57,Call,400,2023-12-15,59,1.65,1.66,1.67,1.66,897,42628,"+4,997",16.80%,"15:14 ET"
SPY,435.26,Put,414,2023-11-03,17,1.15,1.15,1.16,1.28,2118,6723,"+4,959",20.60%,"15:00 ET"
XLU,59.57,Put,58,2023-11-17,31,0.75,0.76,0.77,0.77,2153,8281,"+4,882",21.78%,"15:14 ET"
TLT,85.28,Call,100,2024-03-15,150,0.65,0.68,0.7,0.65,1433,16922,"+4,823",18.85%,"15:13 ET"
IWM,175.16,Call,175,2023-11-17,31,4.56,4.57,4.58,4.59,13089,23655,"+4,771",20.85%,"15:13 ET"
QQQ,367.57,Put,366,2023-10-18,1,1.13,1.13,1.14,1.15,36791,7435,"+4,736",23.09%,"15:18 ET"
QQQ,367.57,Put,367,2023-10-17,0,0.25,0.26,0.26,0.26,143223,6384,"+4,718",5.93%,"15:18 ET"
SPY,435.26,Put,435,2023-10-18,1,1.61,1.62,1.62,1.62,87062,6066,"+4,629",18.28%,"15:18 ET"
TLT,85.28,Call,88,2023-11-17,31,1.06,1.08,1.1,1.06,1574,9013,"+4,599",20.54%,"15:16 ET"
SPY,435.26,Put,400,2024-12-20,430,16.5,16.75,17,16.7,10087,45578,"+4,528",21.08%,"14:57 ET"
QQQ,367.57,Put,365,2023-10-27,10,3.75,3.76,3.77,3.74,5200,12401,"+4,350",20.93%,"15:18 ET"
SPY,435.26,Put,420,2023-10-20,3,0.19,0.2,0.2,0.19,51206,172088,"+4,326",23.74%,"15:18 ET"
IWM,175.16,Call,175,2023-10-20,3,1.57,1.58,1.59,1.61,19757,63542,"+4,320",24.16%,"15:18 ET"
SPY,435.26,Put,427,2023-10-20,3,0.61,0.62,0.62,0.61,9526,30664,"+4,274",20.16%,"15:16 ET"
QQQ,367.57,Put,360,2023-11-17,31,5.34,5.35,5.36,5.33,7081,44267,"+4,230",21.54%,"15:14 ET"
IWM,175.16,Call,173,2023-10-18,1,2.3,2.33,2.36,2.36,6525,9658,"+4,198",27.80%,"15:18 ET"
SPY,435.26,Put,430,2023-10-27,10,2.53,2.54,2.54,2.53,21438,13541,"+4,135",16.76%,"15:18 ET"
QQQ,367.57,Put,367,2023-10-23,6,3.1,3.12,3.13,3.05,3951,4434,"+4,063",18.33%,"15:18 ET"
QQQ,367.57,Put,355,2023-10-24,7,0.8,0.81,0.81,0.95,629,4723,"+4,028",23.24%,"14:55 ET"
QQQ,367.57,Put,362,2023-10-18,1,0.29,0.3,0.3,0.28,13799,4669,"+4,000",24.86%,"15:18 ET"
IWM,175.16,Put,155,2023-12-29,73,1.31,1.32,1.33,1.34,2006,23715,"+3,998",26.29%,"14:58 ET"
SPY,435.26,Put,360,2023-12-29,73,1.2,1.21,1.21,1.22,1518,25685,"+3,929",28.04%,"14:33 ET"
ASHR,25.32,Put,24,2023-11-17,31,0.16,0.17,0.18,0.16,628,6770,"+3,889",21.98%,"14:02 ET"
QQQ,367.57,Put,365,2023-10-18,1,0.84,0.85,0.85,0.83,78859,5840,"+3,868",23.73%,"15:18 ET"
SPY,435.26,Call,440,2023-10-18,1,0.17,0.18,0.18,0.18,46637,9661,"+3,861",16.70%,"15:18 ET"
IWM,175.16,Put,172,2023-10-20,3,0.47,0.48,0.49,0.48,8861,53142,"+3,853",24.93%,"15:17 ET"
IWM,175.16,Put,170,2023-11-17,31,2.1,2.11,2.12,2.1,10340,55764,"+3,848",21.64%,"15:17 ET"
SPY,435.26,Put,410,2023-11-03,17,0.88,0.89,0.89,0.88,1324,18943,"+3,842",21.65%,"15:17 ET"
QQQ,367.57,Put,350,2024-03-15,150,11.32,11.34,11.36,11.55,1058,55354,"+3,837",23.32%,"14:54 ET"
SPY,435.26,Put,434,2023-10-18,1,1.17,1.17,1.18,1.18,111017,5499,"+3,836",18.35%,"15:18 ET"
IWM,175.16,Put,170,2024-01-19,94,4.45,4.47,4.48,4.43,653,36884,"+3,822",21.06%,"15:11 ET"
SPY,435.26,Put,392,2023-12-15,59,2.17,2.18,2.18,2.14,927,7459,"+3,818",23.14%,"15:17 ET"
SPY,435.26,Put,437,2023-10-18,1,2.7,2.71,2.71,2.71,40029,4223,"+3,751",17.19%,"15:18 ET"
XBI,70.37,Call,73.5,2023-11-03,17,0.62,0.65,0.67,0.66,2361,3810,"+3,705",28.30%,"13:57 ET"
TQQQ,38.09,Call,39.5,2023-10-20,3,0.31,0.32,0.32,0.33,3903,8170,"+3,614",60.85%,"15:17 ET"
QQQ,367.57,Put,335,2023-12-29,73,3.96,3.98,4,3.89,1014,17674,"+3,529",25.35%,"14:48 ET"
IWM,175.16,Call,173,2023-10-20,3,2.86,2.89,2.92,2.8,4094,19102,"+3,465",25.89%,"14:57 ET"
SPY,435.26,Put,436,2023-10-18,1,2.11,2.12,2.12,2.12,54495,4810,"+3,445",17.80%,"15:18 ET"
QQQ,367.57,Put,369,2023-10-20,3,3.53,3.55,3.58,3.44,9483,9712,"+3,390",20.76%,"15:18 ET"
IWM,175.16,Call,185,2023-12-15,59,1.9,1.91,1.92,1.93,9889,79618,"+3,354",17.86%,"15:15 ET"
SPY,435.26,Call,436,2023-11-17,31,8.41,8.42,8.42,8.43,9836,13609,"+3,351",15.92%,"15:18 ET"
SPY,435.26,Call,438,2023-10-18,1,0.53,0.54,0.54,0.53,68922,5345,"+3,334",17.30%,"15:18 ET"
XLF,33.67,Put,33.5,2023-10-20,3,0.16,0.17,0.17,0.17,3431,11700,"+3,309",19.89%,"15:16 ET"
XLF,33.67,Put,34,2023-11-17,31,0.76,0.77,0.77,0.73,1575,19687,"+3,288",16.07%,"14:42 ET"
SPY,435.26,Put,428,2023-10-20,3,0.74,0.75,0.75,0.71,17196,42153,"+3,283",19.84%,"15:18 ET"
QQQ,367.57,Put,363,2023-10-18,1,0.42,0.43,0.43,0.42,25561,3921,"+3,242",24.34%,"15:18 ET"
QQQ,367.57,Put,373,2023-10-20,3,6.03,6.11,6.18,6.01,44390,16410,"+3,213",18.34%,"15:15 ET"
IWM,175.16,Call,176,2023-10-18,1,0.47,0.48,0.49,0.51,11297,5296,"+3,178",23.71%,"15:18 ET"
SPY,435.26,Put,434,2023-10-20,3,2.21,2.22,2.23,2.12,24980,19077,"+3,160",17.61%,"15:18 ET"
TLT,85.28,Put,86,2023-10-27,10,1.51,1.52,1.53,1.53,548,4062,"+3,132",20.15%,"15:16 ET"
GDX,29.49,Put,29,2023-10-20,3,0.18,0.19,0.2,0.2,679,7099,"+3,086",37.36%,"15:10 ET"
SPY,435.26,Call,441,2024-01-19,94,12.43,12.46,12.48,12.25,1375,3192,"+3,053",14.58%,"14:55 ET"
SPY,435.26,Call,442,2023-10-20,3,0.46,0.46,0.47,0.49,12634,16574,"+3,043",16.03%,"15:18 ET"
XRT,61.38,Call,61,2023-10-20,3,0.78,0.81,0.84,0.8,8140,18627,"+3,040",28.57%,"15:14 ET"
IWM,175.16,Put,110,2024-12-20,430,1.62,1.65,1.68,1.63,3600,3824,"+3,000",32.79%,"13:12 ET"
QQQ,367.57,Put,305,2023-12-29,73,1.46,1.48,1.49,1.5,1009,14437,"+2,999",30.22%,"13:53 ET"
IWM,175.16,Put,172,2023-10-18,1,0.1,0.11,0.11,0.1,9980,5511,"+2,937",25.46%,"15:16 ET"
XLF,33.67,Put,33,2023-12-15,59,0.58,0.59,0.59,0.59,3498,69032,"+2,930",17.88%,"15:16 ET"
HYG,72.43,Call,78,2024-06-21,248,0.07,0.16,0.25,0.15,5000,5058,"+2,920",4.91%,"11:44 ET"
IWM,175.16,Put,170,2023-10-27,10,0.79,0.8,0.8,0.84,3845,14470,"+2,891",22.97%,"15:04 ET"
GLD,178.42,Call,205,2024-01-19,94,0.73,0.75,0.76,0.7,1138,8314,"+2,890",18.32%,"15:06 ET"
URTY,32.59,Call,34,2023-10-20,3,0.15,0.25,0.35,0.25,4064,3046,"+2,878",64.90%,"14:24 ET"
XBI,70.37,Call,72,2023-10-20,3,0.26,0.28,0.29,0.26,2751,6342,"+2,860",31.80%,"15:13 ET"
SPY,435.26,Call,437,2023-10-18,1,0.84,0.85,0.85,0.84,97720,5791,"+2,839",17.79%,"15:18 ET"
QQQ,367.57,Call,365,2023-11-17,31,11.1,11.12,11.14,11.13,2292,27094,"+2,824",21.11%,"15:17 ET"
IWM,175.16,Put,140,2024-03-15,150,1.36,1.37,1.37,1.34,681,51042,"+2,811",29.14%,"14:37 ET"
SPY,435.26,Put,430,2023-10-23,6,1.48,1.48,1.49,1.49,6211,4842,"+2,809",15.95%,"15:18 ET"
SPY,435.26,Put,421,2023-10-27,10,1,1.01,1.01,0.96,1112,6159,"+2,803",19.26%,"14:50 ET"
SPY,435.26,Put,430,2023-10-20,3,1.09,1.1,1.11,1.1,74215,89600,"+2,775",19.21%,"15:18 ET"
SPY,435.26,Put,432,2023-10-18,1,0.61,0.62,0.63,0.62,65026,4177,"+2,767",19.28%,"15:18 ET"
IWM,175.16,Call,174,2023-10-18,1,1.53,1.55,1.57,1.53,14838,6738,"+2,738",24.70%,"15:17 ET"
QQQ,367.57,Call,370,2023-11-17,31,8.08,8.09,8.11,8.16,6248,16198,"+2,655",20.01%,"15:17 ET"
TQQQ,38.09,Call,38.5,2023-10-20,3,0.69,0.7,0.7,0.7,9532,6911,"+2,641",65.82%,"15:11 ET"
IWM,175.16,Put,173,2023-10-20,3,0.69,0.7,0.7,0.69,16594,34823,"+2,561",24.04%,"15:16 ET"
SPY,435.26,Call,440,2023-10-20,3,0.89,0.9,0.9,0.89,38688,80576,"+2,546",16.57%,"15:18 ET"
XLF,33.67,Call,34,2023-11-17,31,0.57,0.58,0.58,0.58,8280,60453,"+2,544",17.57%,"15:18 ET"
SPY,435.26,Put,429,2023-10-20,3,0.9,0.91,0.91,0.86,18962,37667,"+2,528",19.51%,"15:17 ET"
SPY,435.26,Put,433,2023-10-18,1,0.86,0.87,0.87,0.85,71910,7280,"+2,515",18.85%,"15:18 ET"
SPY,435.26,Put,431,2023-10-18,1,0.44,0.45,0.45,0.45,35975,6408,"+2,511",19.92%,"15:19 ET"
TQQQ,38.09,Put,39,2023-10-20,3,1.4,1.41,1.42,1.38,8336,5089,"+2,445",60.67%,"15:15 ET"
HYG,72.43,Call,75,2024-01-19,94,0.1,0.12,0.13,0.13,20245,25644,"+2,440",4.80%,"15:10 ET"
SQQQ,18.93,Call,19.5,2023-10-20,3,0.29,0.3,0.3,0.29,16960,8102,"+2,424",73.72%,"15:18 ET"
XLU,59.57,Put,55,2023-11-17,31,0.25,0.27,0.28,0.28,3260,22173,"+2,397",25.47%,"14:11 ET"
IWM,175.16,Put,173,2023-11-17,31,2.95,2.97,2.98,3.04,4055,51944,"+2,378",20.45%,"15:06 ET"
GDX,29.49,Call,29,2023-10-20,3,0.67,0.69,0.7,0.64,1234,12945,"+2,374",37.65%,"15:05 ET"
SPY,435.26,Put,434,2024-01-19,94,11.54,11.57,11.6,11.56,547,3152,"+2,337",16.04%,"15:18 ET"
SOXL,19.15,Call,20.5,2023-10-20,3,0.17,0.18,0.18,0.18,6355,4491,"+2,302",91.26%,"14:57 ET"
SQQQ,18.93,Put,18.5,2023-10-20,3,0.23,0.24,0.24,0.25,5897,5181,"+2,301",63.32%,"15:17 ET"
SPY,435.26,Put,422,2023-10-27,10,1.1,1.11,1.11,1.09,5028,8413,"+2,295",18.93%,"15:12 ET"
EWZ,30.64,Put,29,2023-12-15,59,0.72,0.73,0.74,0.73,1815,35427,"+2,289",29.55%,"15:15 ET"
GLD,178.42,Call,190,2023-12-15,59,1.38,1.4,1.41,1.34,2862,10035,"+2,273",16.27%,"15:09 ET"
TNA,27.67,Call,27,2023-10-20,3,1.07,1.09,1.11,1.11,6959,4098,"+2,255",75.75%,"15:15 ET"
TQQQ,38.09,Call,38,2023-10-20,3,0.95,0.96,0.97,0.98,15718,11473,"+2,253",68.30%,"15:17 ET"
QQQ,367.57,Put,340,2023-12-15,59,3.83,3.84,3.85,3.98,952,108774,"+2,243",24.84%,"15:03 ET"
SPY,435.26,Put,430,2023-10-19,2,0.75,0.76,0.76,0.72,19042,5516,"+2,225",19.86%,"15:17 ET"
SPY,435.26,Call,437,2023-10-20,3,1.99,2,2,1.99,24381,17170,"+2,209",17.77%,"15:18 ET"
QQQ,367.57,Put,345,2023-11-17,31,2.39,2.4,2.41,2.37,4404,25606,"+2,204",24.61%,"15:18 ET"
TLT,85.28,Call,95,2023-11-17,31,0.15,0.16,0.16,0.15,2740,36707,"+2,176",22.97%,"15:16 ET"
SPY,435.26,Put,420,2023-11-17,31,3.09,3.09,3.1,3.03,8026,113222,"+2,152",18.26%,"15:18 ET"
GLD,178.42,Call,189,2024-01-19,94,2.5,2.51,2.53,2.41,755,2688,"+2,149",15.10%,"15:06 ET"
SPY,435.26,Put,432,2023-10-20,3,1.57,1.58,1.58,1.54,27460,18319,"+2,146",18.43%,"15:18 ET"
HYG,72.43,Put,67,2024-02-16,122,0.53,0.55,0.56,0.57,500,9721,"+2,121",15.67%,"14:12 ET"
SQQQ,18.93,Call,19,2023-11-17,31,1.34,1.35,1.36,1.35,3846,7802,"+2,099",60.26%,"15:17 ET"
SPY,435.26,Call,451,2023-10-27,10,0.2,0.21,0.21,0.2,1871,5700,"+2,051",12.85%,"15:08 ET"
QQQ,367.57,Put,372,2023-10-26,9,6.59,6.65,6.71,6.77,781,2063,"+2,040",18.18%,"15:08 ET"
QQQ,367.57,Put,364,2023-10-20,3,1.65,1.65,1.66,1.65,8669,9693,"+2,036",23.49%,"15:17 ET"
QQQ,367.57,Put,369,2023-10-18,1,2.5,2.52,2.54,2.5,14426,2624,"+2,008",20.94%,"15:18 ET"
QQQ,367.57,Put,371,2023-10-20,3,4.64,4.69,4.73,4.73,1836,8273,"+2,004",19.80%,"15:09 ET"
IWM,175.16,Put,165,2023-12-29,73,2.68,2.7,2.71,2.67,1057,16818,"+2,003",22.93%,"13:53 ET"
SMH,147.93,Put,128,2023-11-03,17,0.21,0.22,0.23,0.22,2000,2013,"+2,000",39.97%,"15:16 ET"
IWM,175.16,Put,145,2023-12-29,73,0.68,0.69,0.69,0.68,1001,12220,"+1,999",30.02%,"15:01 ET"
TLT,85.28,Call,90,2023-11-17,31,0.6,0.61,0.61,0.6,5315,36498,"+1,998",20.93%,"15:18 ET"
