Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PINS,25.5,Put,24,2023-09-22,7,0.35,0.37,0.38,0.36,11392,51944,"+25,085",68.82%,"15:05 ET"
PINS,25.5,Call,28,2023-09-22,7,0.14,0.15,0.16,0.14,15430,39218,"+24,552",58.33%,"15:00 ET"
TSLA,273.23,Call,270,2023-11-17,63,25.45,25.63,25.8,25.2,696,30775,"+23,783",49.98%,"15:09 ET"
AAL,13.28,Call,14,2024-01-19,126,0.86,0.87,0.88,0.87,1124,27447,"+15,700",35.83%,"15:09 ET"
IOVA,5.36,Call,5,2023-12-15,91,1.1,1.18,1.25,1.2,587,15704,"+15,201",97.33%,"14:59 ET"
TSLA,273.23,Call,282.5,2023-09-22,7,3,3.05,3.1,3.05,12464,15242,"+13,789",41.95%,"15:15 ET"
AAL,13.28,Put,9,2024-05-17,245,0.31,0.32,0.32,0.33,19099,13364,"+13,364",47.59%,"14:29 ET"
IOVA,5.36,Put,5,2023-10-20,35,0.35,0.38,0.4,0.4,2723,13070,"+12,560",88.39%,"15:14 ET"
CCJ,40.24,Call,42,2023-10-20,35,1.14,1.15,1.17,1.15,9138,14101,"+12,493",34.72%,"15:08 ET"
IOVA,5.36,Call,10,2023-12-15,91,0.1,0.15,0.2,0.15,1065,18766,"+12,194",94.14%,"14:15 ET"
AZN,68.21,Call,70,2023-11-17,63,2.11,2.14,2.17,2.11,4115,12846,"+12,097",23.52%,"15:09 ET"
TH,14.05,Call,17.5,2023-10-20,35,0.35,0.4,0.45,0.4,687,22528,"+11,253",78.25%,"14:22 ET"
BCLI,1,Put,1,2023-10-20,35,0.35,0.38,0.4,0.35,1579,15965,"+11,107",301.50%,"15:05 ET"
AAL,13.28,Put,8,2025-12-19,826,0.85,0.87,0.88,0.85,516,20231,"+10,979",47.79%,"14:00 ET"
VALE,14.31,Call,17,2024-01-19,126,0.3,0.32,0.34,0.31,703,192748,"+10,724",34.29%,"15:02 ET"
NKLA,1.17,Call,1,2023-09-22,7,0.24,0.25,0.25,0.23,8552,44977,"+10,638",219.51%,"15:14 ET"
PBR,15.23,Call,16,2023-11-17,63,0.56,0.58,0.6,0.6,518,14391,"+10,555",34.67%,"14:01 ET"
RLX,1.51,Call,1.5,2023-10-20,35,0.1,0.15,0.2,0.1,3000,10021,"+9,989",50.51%,"11:55 ET"
DVN,49.65,Call,52.5,2023-11-17,63,1.62,1.63,1.64,1.6,556,14510,"+9,564",33.65%,"15:14 ET"
AAPL,174.84,Call,192.5,2023-09-29,14,0.09,0.1,0.1,0.1,785,30265,"+8,870",25.77%,"15:15 ET"
BTU,24.08,Call,24,2023-10-20,35,1.24,1.27,1.3,1.29,843,13020,"+8,714",38.07%,"15:14 ET"
AMZN,140.51,Put,143,2023-09-15,0,2.34,2.37,2.39,2.39,11996,15339,"+7,884",20.91%,"15:13 ET"
PCT,6.09,Call,10,2025-01-17,490,1.55,1.65,1.75,1.8,599,17583,"+7,715",88.83%,"12:58 ET"
DKNG,30.86,Put,30.5,2023-09-22,7,0.51,0.53,0.54,0.52,828,15071,"+7,349",42.58%,"15:07 ET"
TSLA,273.23,Call,280,2023-09-22,7,3.8,3.83,3.85,3.85,68483,19162,"+6,903",42.04%,"15:15 ET"
DKNG,30.86,Call,33,2023-10-20,35,0.88,0.89,0.9,0.9,722,8542,"+6,385",42.82%,"15:13 ET"
