Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FXI,26.77,Call,30,2023-10-20,56,0.32,0.33,0.34,0.32,32080,100395,"+83,957",30.29%,"14:56 ET"
FXI,26.77,Call,32,2023-10-20,56,0.11,0.13,0.14,0.13,75520,110826,"+83,864",31.63%,"14:40 ET"
HYG,74.65,Put,70,2023-11-17,84,0.27,0.29,0.3,0.3,1053,103826,"+52,500",13.32%,"14:45 ET"
HYG,74.65,Put,73,2023-11-17,84,0.7,0.72,0.74,0.76,28047,109457,"+49,513",11.19%,"14:52 ET"
IWM,184.44,Put,174,2023-10-20,56,1.95,1.96,1.97,1.92,56549,49465,"+48,554",21.85%,"15:00 ET"
SPY,440.52,Put,415,2023-10-20,56,3.01,3.01,3.02,3.05,97097,97869,"+36,500",18.50%,"15:15 ET"
SPY,440.52,Put,423,2023-10-20,56,4.17,4.18,4.18,4.21,2040,27633,"+23,478",17.26%,"15:12 ET"
FXI,26.77,Call,28.5,2023-10-20,56,0.65,0.68,0.7,0.66,10511,24281,"+21,216",30.54%,"15:07 ET"
IWM,184.44,Call,184,2023-08-28,3,1.33,1.34,1.35,1.33,34556,21210,"+20,785",13.89%,"15:18 ET"
SPY,440.52,Call,440,2023-08-25,0,1.02,1.03,1.04,1.03,348566,32651,"+20,086",6.76%,"15:18 ET"
FXI,26.77,Call,31,2023-10-20,56,0.18,0.2,0.22,0.19,10572,42692,"+19,807",30.31%,"15:07 ET"
SPY,440.52,Put,390,2023-12-15,112,3.39,3.4,3.4,3.41,509,41732,"+16,960",22.02%,"14:35 ET"
QQQ,364.49,Put,355,2023-09-15,21,2.98,2.99,3,2.99,16885,68188,"+14,234",20.48%,"15:17 ET"
SPY,440.52,Call,442,2023-08-25,0,0.12,0.13,0.13,0.13,198390,23207,"+13,323",6.04%,"15:18 ET"
SPY,440.52,Put,420,2023-09-15,21,1.07,1.08,1.08,1.06,19398,98403,"+11,963",17.80%,"15:16 ET"
SPY,440.52,Put,425,2023-09-01,7,0.22,0.23,0.23,0.23,10884,28080,"+10,937",16.64%,"15:18 ET"
GLD,177.58,Call,184,2023-10-20,56,1.35,1.36,1.37,1.35,586,16200,"+10,447",11.47%,"15:13 ET"
QQQ,364.49,Call,381,2023-09-15,21,1.21,1.22,1.23,1.17,642,15105,"+10,434",16.87%,"15:15 ET"
ASHR,25.87,Call,28,2023-10-20,56,0.21,0.23,0.25,0.22,5006,10720,"+10,078",20.35%,"13:59 ET"
QQQ,364.49,Put,340,2023-09-01,7,0.11,0.11,0.12,0.11,18139,16883,"+9,449",25.72%,"15:16 ET"
FXI,26.77,Put,25.85,2023-09-15,21,0.37,0.38,0.38,0.43,7030,81703,"+9,029",30.43%,"11:50 ET"
QQQ,364.49,Call,370,2023-09-15,21,4.46,4.48,4.49,4.45,13476,91288,"+8,562",18.24%,"15:18 ET"
IWM,184.44,Put,175,2023-09-08,14,0.3,0.31,0.31,0.29,2631,9457,"+8,419",20.95%,"15:01 ET"
SPY,440.52,Call,439,2023-08-25,0,1.83,1.86,1.89,1.85,295616,17348,"+8,136",7.57%,"15:18 ET"
QQQ,364.49,Put,370,2023-09-15,21,8.76,8.79,8.81,8.83,3402,100978,"+7,785",17.84%,"15:18 ET"
SPY,440.52,Put,439,2023-08-25,0,0.11,0.11,0.12,0.11,232117,16986,"+7,509",6.83%,"15:18 ET"
SPY,440.52,Put,444,2023-09-08,14,5.45,5.46,5.47,5.42,635,10445,"+7,433",11.37%,"15:17 ET"
QQQ,364.49,Put,360,2023-09-15,21,4.33,4.35,4.36,4.34,24738,139636,"+7,254",19.49%,"15:17 ET"
QQQ,364.49,Call,364,2023-08-25,0,0.95,0.96,0.97,0.93,80551,14379,"+7,188",7.46%,"15:18 ET"
SPY,440.52,Call,441,2023-08-25,0,0.42,0.43,0.43,0.42,215638,17981,"+6,960",6.09%,"15:18 ET"
SPY,440.52,Call,444,2023-09-08,14,3.05,3.05,3.06,3.02,1996,9542,"+6,804",12.26%,"15:13 ET"
QQQ,364.49,Put,346,2023-09-15,21,1.48,1.49,1.5,1.61,1459,11929,"+6,786",22.28%,"14:50 ET"
QQQ,364.49,Call,370,2023-09-01,7,1.88,1.88,1.89,1.85,63304,14459,"+6,667",19.19%,"15:18 ET"
KWEB,27.54,Call,30,2023-09-01,7,0.1,0.11,0.11,0.11,929,7342,"+6,639",50.25%,"15:13 ET"
