Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SQQQ,20.23,Put,19.5,2023-09-29,7,0.32,0.33,0.33,0.32,3588,1349,+897,52.80%,"15:15 ET"
SPXU,11.55,Call,11.5,2023-09-29,7,0.25,0.26,0.27,0.27,1350,2568,+896,44.01%,"15:11 ET"
QQQ,359.36,Call,365,2023-09-27,5,0.88,0.89,0.89,0.89,2789,1221,+896,15.26%,"15:13 ET"
VXX,22.48,Put,21,2023-09-29,7,0.23,0.24,0.25,0.23,6153,2377,+896,59.84%,"15:14 ET"
SQQQ,20.23,Call,20,2023-09-29,7,0.68,0.69,0.69,0.68,17989,8556,+896,55.82%,"15:15 ET"
SPY,431.71,Put,420,2023-09-26,4,0.14,0.15,0.15,0.16,1469,1764,+885,17.17%,"15:14 ET"
SPY,431.71,Call,458,2023-10-20,28,0.23,0.24,0.24,0.24,910,11847,+883,11.21%,"15:13 ET"
TQQQ,36.05,Call,43,2023-11-17,56,0.86,0.87,0.87,0.87,1125,1233,+882,49.75%,"15:14 ET"
TLT,91.43,Call,93,2023-09-29,7,0.21,0.22,0.22,0.21,7880,4128,+876,14.24%,"15:13 ET"
UVXY,15.43,Call,15.5,2023-09-29,7,0.8,0.82,0.84,0.82,2118,2725,+876,108.48%,"15:15 ET"
IYR,80.42,Call,82,2023-10-20,28,0.75,0.78,0.81,0.8,4058,922,+870,14.05%,"14:15 ET"
QQQ,359.36,Put,350,2023-09-26,4,0.26,0.27,0.27,0.28,2031,5001,+869,19.64%,"15:14 ET"
SILJ,8.81,Put,9,2023-11-17,56,0.45,0.5,0.55,0.5,500,2229,+866,32.21%,"12:34 ET"
SPXS,15.27,Call,14,2023-10-06,14,1.23,1.25,1.27,1.32,1366,1783,+866,35.62%,"15:02 ET"
UVXY,15.43,Put,15,2023-10-06,14,1.12,1.14,1.15,1.12,1126,1010,+865,107.28%,"15:15 ET"
SPY,431.71,Put,407,2023-11-17,56,2.78,2.79,2.8,3.13,1267,15943,+860,18.33%,"14:58 ET"
QQQ,359.36,Put,333,2023-10-20,28,1.33,1.34,1.34,1.47,1590,2982,+859,24.66%,"15:03 ET"
SPY,431.71,Put,430,2023-10-04,12,2.94,2.95,2.95,2.95,2950,937,+855,14.09%,"15:15 ET"
SPY,431.71,Call,459,2023-12-15,84,2.92,2.93,2.94,2.62,558,6200,+854,12.15%,"14:59 ET"
SPXL,80.84,Call,80,2023-09-29,7,2.7,2.78,2.85,2.25,1574,878,+845,43.43%,"14:50 ET"
UVXY,15.43,Put,12.5,2023-10-06,14,0.14,0.15,0.15,0.12,600,1408,+843,88.86%,"13:49 ET"
SMH,142.43,Put,140,2023-10-20,28,2.87,2.88,2.89,2.89,1829,11640,+842,27.60%,"15:15 ET"
SPY,431.71,Call,440,2023-10-27,35,4.82,4.83,4.84,4.81,2291,1707,+842,13.39%,"15:14 ET"
QQQ,359.36,Call,371,2023-10-20,28,3.27,3.29,3.3,3.24,553,4530,+839,17.47%,"15:10 ET"
TLT,91.43,Call,94,2023-10-06,14,0.21,0.22,0.22,0.22,902,1216,+839,13.75%,"15:10 ET"
IWM,177.18,Call,190,2023-10-13,21,0.11,0.11,0.12,0.12,9522,1341,+839,15.89%,"14:46 ET"
SPY,431.71,Call,450,2024-01-19,119,8.31,8.34,8.36,8.28,517,26276,+838,13.02%,"15:14 ET"
SPY,431.71,Put,431,2023-11-17,56,7.79,7.8,7.81,7.83,558,6736,+829,14.52%,"15:15 ET"
SLV,21.59,Call,22.5,2023-10-06,14,0.1,0.11,0.11,0.1,724,2828,+828,22.57%,"15:05 ET"
QQQ,359.36,Call,364,2023-09-26,4,0.75,0.76,0.77,0.72,3160,1025,+828,14.05%,"15:09 ET"
QQQ,359.36,Put,353,2023-09-25,3,0.18,0.19,0.19,0.19,3497,1298,+827,15.95%,"15:15 ET"
SPY,431.71,Call,437,2023-09-29,7,1.51,1.52,1.52,1.51,9031,4890,+826,12.81%,"15:15 ET"
SPY,431.71,Put,416,2023-10-20,28,2.05,2.05,2.06,2.1,12494,26958,+824,17.19%,"15:09 ET"
TLT,91.43,Call,95,2023-10-06,14,0.11,0.11,0.12,0.11,787,3219,+824,14.10%,"15:12 ET"
XLU,63.46,Call,66,2023-10-20,28,0.25,0.27,0.28,0.26,596,13753,+823,13.90%,"15:09 ET"
UVXY,15.43,Put,15.5,2023-10-06,14,1.44,1.46,1.48,1.45,790,915,+818,112.54%,"15:14 ET"
GDX,28.89,Call,32,2023-11-17,56,0.38,0.39,0.39,0.39,959,50548,+816,28.40%,"15:15 ET"
TLT,91.43,Call,91,2023-10-20,28,1.84,1.86,1.87,1.88,1018,984,+816,14.57%,"15:00 ET"
SQQQ,20.23,Call,20,2023-11-17,56,1.95,1.96,1.98,1.96,908,1402,+812,58.54%,"15:13 ET"
SPY,431.71,Put,428,2023-10-20,28,4.46,4.47,4.47,4.47,6261,39154,+810,14.87%,"15:13 ET"
SPY,431.71,Put,420,2023-10-03,11,0.93,0.94,0.94,0.96,895,900,+806,16.93%,"15:14 ET"
QQQ,359.36,Call,362,2023-09-27,5,1.93,1.94,1.95,1.89,3008,930,+805,16.01%,"15:14 ET"
QQQ,359.36,Put,358,2023-09-27,5,1.96,1.96,1.97,2,4384,1148,+802,17.72%,"15:11 ET"
SPY,431.71,Call,439,2023-09-27,5,0.38,0.39,0.39,0.37,1476,1182,+800,10.80%,"15:14 ET"
SPY,431.71,Call,432,2023-11-17,56,12.29,12.3,12.31,12.23,1840,5044,+800,15.37%,"15:14 ET"
XRT,59.81,Put,60,2023-11-17,56,2.08,2.09,2.11,2.24,2009,806,+800,23.69%,"14:47 ET"
SPY,431.71,Call,435,2023-11-17,56,10.39,10.4,10.41,10.4,5958,6989,+793,14.86%,"15:13 ET"
SPY,431.71,Put,409,2023-10-20,28,1.33,1.34,1.34,1.36,621,2845,+789,18.62%,"15:09 ET"
QQQ,359.36,Call,371,2023-09-29,7,0.38,0.39,0.39,0.37,1702,5173,+784,16.24%,"15:14 ET"
TQQQ,36.05,Put,36,2023-09-29,7,0.99,1,1,1,5625,3782,+779,57.28%,"15:15 ET"
QQQ,359.36,Put,353,2023-09-29,7,1.48,1.49,1.5,1.52,2995,3693,+778,21.26%,"15:11 ET"
HYG,74.06,Call,74,2024-01-19,119,0.93,0.98,1.03,0.98,700,5772,+777,1.76%,"13:20 ET"
SPY,431.71,Call,445,2023-11-03,42,3.69,3.7,3.71,3.68,1469,777,+777,12.96%,"15:12 ET"
SPY,431.71,Call,433,2023-09-27,5,2.43,2.44,2.44,2.36,8398,875,+775,12.08%,"15:14 ET"
TQQQ,36.05,Call,34,2023-09-22,0,2.24,2.26,2.28,2.23,592,1008,+772,62.65%,"15:14 ET"
HYG,74.06,Call,74,2023-09-29,7,0.36,0.38,0.39,0.36,3413,20593,+771,6.72%,"14:28 ET"
QQQ,359.36,Put,356,2023-09-25,3,0.48,0.49,0.49,0.49,37693,1217,+771,14.64%,"15:15 ET"
SPY,431.71,Call,440,2023-09-28,6,0.44,0.45,0.45,0.43,1753,1466,+770,11.40%,"15:14 ET"
SQQQ,20.23,Put,19,2023-09-29,7,0.16,0.17,0.17,0.16,2807,2503,+770,50.64%,"15:14 ET"
SPY,431.71,Put,410,2023-10-27,35,1.83,1.84,1.84,2.01,1368,3926,+767,18.09%,"15:06 ET"
SPY,431.71,Call,443,2023-10-06,14,1.01,1.02,1.02,1.01,1239,5132,+760,12.13%,"15:10 ET"
SPY,431.71,Call,434,2023-10-13,21,5.82,5.83,5.84,5.81,503,1155,+759,14.31%,"15:15 ET"
ARKK,39.04,Call,44,2024-01-19,119,1.61,1.65,1.69,1.6,807,2348,+759,35.32%,"14:13 ET"
SPY,431.71,Put,423,2023-11-17,56,5.49,5.5,5.5,5.51,1444,5155,+757,15.79%,"15:09 ET"
LABU,3.82,Put,4,2023-09-22,0,0.16,0.18,0.19,0.19,640,2908,+755,108.02%,"15:10 ET"
SPY,431.71,Put,429,2023-10-27,35,5.39,5.4,5.41,5.42,1095,1278,+751,14.64%,"15:13 ET"
SOXS,11.79,Call,12,2024-02-16,147,2.45,2.5,2.55,2.6,691,1799,+750,85.70%,"15:02 ET"
SPY,431.71,Call,434,2023-10-02,10,3.23,3.24,3.25,3.2,1547,749,+749,12.61%,"15:12 ET"
SPY,431.71,Put,434,2023-10-13,21,5.83,5.84,5.85,6.85,1603,1815,+748,13.65%,"14:52 ET"
TQQQ,36.05,Call,35.5,2023-09-22,0,0.76,0.77,0.78,0.74,2826,770,+748,25.16%,"15:14 ET"
XLE,89.49,Put,89,2023-10-20,28,1.65,1.65,1.66,1.66,1365,7555,+746,21.49%,"15:15 ET"
IWM,177.18,Put,178,2023-09-27,5,1.97,1.99,2.01,2.02,560,1474,+739,21.38%,"15:10 ET"
XLE,89.49,Call,91,2023-10-20,28,1.69,1.69,1.7,1.56,904,6330,+738,21.52%,"14:45 ET"
TQQQ,36.05,Call,36,2023-10-20,28,2.47,2.48,2.48,2.46,1000,1636,+736,56.86%,"15:12 ET"
SLV,21.59,Call,22.5,2023-10-20,28,0.22,0.23,0.23,0.23,3387,8095,+736,22.38%,"14:57 ET"
SPY,431.71,Put,432.5,2023-10-06,14,4.25,4.26,4.27,4.34,1225,2992,+730,13.83%,"15:14 ET"
SQQQ,20.23,Put,21,2023-09-22,0,0.89,0.9,0.91,0.76,1142,1084,+727,35.04%,"15:07 ET"
IWM,177.18,Call,178,2023-09-29,7,1.2,1.21,1.21,1.19,1903,1951,+726,14.06%,"15:12 ET"
XLE,89.49,Put,88,2023-09-29,7,0.39,0.4,0.41,0.4,641,2485,+725,21.78%,"15:15 ET"
SPY,431.71,Put,422,2023-09-29,7,0.79,0.8,0.8,0.82,21895,17167,+724,17.78%,"15:14 ET"
TLT,91.43,Call,90,2023-10-20,28,2.45,2.49,2.52,2.49,913,10477,+720,14.73%,"15:10 ET"
HYG,74.06,Call,74.5,2023-10-20,28,0.26,0.28,0.3,0.31,620,2219,+718,4.54%,"12:36 ET"
IWM,177.18,Call,177,2023-09-22,0,0.52,0.53,0.54,0.52,6598,960,+714,2.56%,"15:15 ET"
SLV,21.59,Put,21,2023-10-06,14,0.12,0.13,0.13,0.12,10830,3591,+713,20.92%,"15:12 ET"
SPY,431.71,Put,435,2023-12-15,84,11.22,11.24,11.25,11.28,2203,30787,+713,14.40%,"15:15 ET"
QQQ,359.35,Call,358,2023-09-26,4,3.62,3.64,3.66,3.6,1749,714,+708,15.57%,"15:10 ET"
SPY,431.71,Call,430,2023-10-06,14,7.01,7.02,7.03,7.01,1858,834,+707,15.16%,"15:15 ET"
TLT,91.43,Call,92,2023-10-06,14,0.75,0.76,0.77,0.8,2124,760,+707,13.36%,"15:01 ET"
SPY,431.71,Call,447,2023-10-20,28,1.56,1.57,1.57,1.56,4917,9962,+706,12.09%,"15:15 ET"
IWM,177.18,Call,182,2023-09-29,7,0.2,0.21,0.21,0.2,1215,1417,+705,14.53%,"15:14 ET"
QQQ,359.35,Call,380,2023-10-20,28,1.12,1.13,1.13,1.11,2275,36355,+702,16.30%,"15:14 ET"
SPY,431.71,Put,426,2023-11-17,56,6.25,6.26,6.27,6.3,1446,30009,+700,15.31%,"15:13 ET"
MSOS,8.06,Call,8.5,2023-09-29,7,0.44,0.45,0.46,0.44,979,5579,+698,137.58%,"15:14 ET"
IWM,177.18,Call,177,2023-09-29,7,1.68,1.69,1.7,1.69,1343,1129,+695,13.79%,"15:13 ET"
ARKK,39.04,Put,39,2024-01-19,119,3.1,3.15,3.2,3.23,813,4435,+693,39.56%,"14:36 ET"
XBI,73.07,Call,74,2023-10-20,28,1.66,1.68,1.7,1.59,1146,745,+692,23.84%,"14:05 ET"
QQQ,359.35,Put,350,2023-11-03,42,5.33,5.35,5.36,5.74,1440,692,+692,21.32%,"15:05 ET"
TLT,91.43,Call,100,2023-11-17,56,0.25,0.26,0.27,0.27,11060,17268,+691,16.17%,"15:00 ET"
SPY,431.71,Put,432,2023-12-15,84,10.11,10.12,10.13,10.17,1408,6354,+689,14.82%,"15:15 ET"
SPXS,15.27,Call,14.5,2023-10-06,14,0.85,0.86,0.87,0.95,1912,1265,+687,37.09%,"15:01 ET"
SPY,431.71,Put,430,2023-09-27,5,1.46,1.46,1.47,1.47,9453,3989,+687,13.38%,"15:15 ET"
SPY,431.71,Call,441,2023-11-17,56,7.06,7.06,7.07,6.53,1507,1266,+679,13.90%,"14:37 ET"
SPY,431.71,Call,452,2023-11-17,56,2.8,2.81,2.82,2.63,1943,17571,+673,12.45%,"15:07 ET"
SPY,431.71,Put,425,2023-12-15,84,7.96,7.97,7.98,7.99,3137,42068,+671,15.81%,"15:15 ET"
SOXL,18.01,Call,18.5,2023-09-29,7,0.59,0.6,0.6,0.6,3781,846,+671,75.00%,"15:15 ET"
SPY,431.71,Put,450,2024-01-19,119,20.47,20.5,20.53,21.6,2144,21696,+670,13.08%,"14:57 ET"
SLV,21.59,Call,21,2023-09-22,0,0.58,0.6,0.61,0.58,918,4530,+668,39.14%,"15:05 ET"
QQQ,359.35,Put,355,2023-09-28,6,1.53,1.54,1.55,1.59,1755,1120,+665,19.67%,"15:09 ET"
QQQ,359.35,Put,361,2023-09-27,5,3.18,3.19,3.2,3.19,2851,1425,+663,16.74%,"15:15 ET"
SPY,431.71,Put,410,2023-09-29,7,0.24,0.25,0.25,0.24,5637,17750,+661,23.10%,"15:15 ET"
SPY,431.71,Put,433,2023-09-27,5,2.5,2.51,2.52,2.5,10489,1563,+660,12.25%,"15:15 ET"
VXX,22.48,Call,22,2023-09-29,7,1.02,1.05,1.07,1.03,2553,2069,+659,67.85%,"15:13 ET"
SPY,431.71,Call,450,2023-10-13,21,0.52,0.53,0.53,0.52,1269,3115,+658,11.49%,"15:12 ET"
SPY,431.71,Call,475,2023-12-15,84,0.69,0.7,0.7,0.63,821,15154,+656,11.38%,"14:54 ET"
KRE,41.3,Call,43,2023-10-20,28,0.69,0.7,0.7,0.69,2000,5579,+656,28.11%,"15:14 ET"
QQQ,359.35,Call,359,2023-09-29,7,4.58,4.59,4.6,4.57,5363,1224,+652,19.35%,"15:15 ET"
QQQ,359.35,Call,369,2023-09-29,7,0.65,0.66,0.66,0.65,2620,3486,+649,16.46%,"15:10 ET"
SPY,431.71,Put,431,2023-10-04,12,3.27,3.28,3.28,3.36,805,659,+646,13.82%,"15:11 ET"
SPY,431.71,Call,447,2023-10-27,35,2.23,2.24,2.24,2.06,673,1242,+643,12.29%,"15:03 ET"
TQQQ,36.05,Put,34,2023-10-13,21,1.09,1.1,1.1,1.09,573,1684,+639,61.37%,"15:15 ET"
QQQ,359.35,Put,355,2023-09-26,4,0.77,0.78,0.78,0.78,3173,805,+637,17.45%,"15:13 ET"
TQQQ,36.05,Call,35,2023-09-22,0,1.25,1.27,1.28,1.26,1725,1288,+636,38.03%,"15:13 ET"
QQQ,359.35,Put,357,2023-09-26,4,1.19,1.2,1.21,1.21,5149,1002,+632,16.74%,"15:13 ET"
UVXY,15.43,Put,15,2023-10-20,28,1.66,1.68,1.7,1.61,1195,1036,+632,110.62%,"15:00 ET"
SPY,431.71,Put,400,2023-10-04,12,0.25,0.26,0.26,0.35,1070,642,+630,24.36%,"14:46 ET"
EWZ,31.25,Call,32,2024-01-19,119,1.58,1.6,1.62,1.55,603,5051,+628,25.11%,"14:39 ET"
QQQ,359.35,Put,280,2023-10-13,21,0.11,0.11,0.12,0.14,562,1043,+625,45.44%,"14:38 ET"
TLT,91.43,Call,100,2023-12-29,98,0.59,0.6,0.61,0.61,687,1933,+621,14.97%,"15:09 ET"
QQQ,359.35,Put,354,2023-10-13,21,4.02,4.03,4.04,4.44,845,1255,+621,20.42%,"15:00 ET"
QQQ,359.35,Call,355,2023-09-25,3,5.4,5.45,5.5,5.35,1208,642,+620,13.24%,"15:09 ET"
QQQ,359.35,Put,352,2023-09-25,3,0.13,0.14,0.14,0.14,4160,828,+614,16.45%,"15:14 ET"
SPY,431.71,Put,430,2023-10-03,11,2.72,2.73,2.74,2.78,3345,895,+611,13.88%,"15:12 ET"
UVXY,15.43,Call,41,2023-10-20,28,0.2,0.21,0.22,0.22,1101,2647,+609,202.78%,"14:46 ET"
QQQ,359.35,Call,366,2023-09-29,7,1.35,1.36,1.36,1.35,2625,3791,+604,17.18%,"15:14 ET"
TQQQ,36.05,Call,37.5,2023-09-29,7,0.57,0.58,0.58,0.56,4455,1174,+604,52.48%,"15:15 ET"
SLV,21.59,Call,21.5,2023-09-29,7,0.3,0.31,0.31,0.31,2142,13852,+603,21.02%,"15:15 ET"
QQQ,359.35,Call,355,2023-09-22,0,5.05,5.07,5.09,4.96,1956,2071,+600,0.00%,"15:14 ET"
QQQ,359.35,Put,340,2023-10-06,14,0.84,0.85,0.85,0.87,1047,4445,+598,24.22%,"15:08 ET"
TLT,91.43,Call,90,2023-09-22,0,1.38,1.43,1.48,1.48,2285,757,+596,22.15%,"14:55 ET"
SPY,431.71,Put,427,2023-09-26,4,0.54,0.55,0.55,0.54,4310,812,+596,13.58%,"15:15 ET"
SPY,431.71,Call,433,2023-10-13,21,6.41,6.42,6.43,6.33,878,682,+594,14.53%,"15:10 ET"
SPY,431.71,Call,434,2023-10-06,14,4.5,4.51,4.51,4.44,2556,745,+592,14.12%,"15:14 ET"
SPY,431.71,Call,443,2023-11-17,56,6.1,6.11,6.11,5.78,1114,1967,+591,13.60%,"15:02 ET"
QQQ,359.35,Call,370,2023-10-06,14,1.56,1.57,1.57,1.56,1877,4085,+591,16.97%,"15:13 ET"
SPY,431.71,Call,460,2023-11-17,56,1.19,1.19,1.2,1.18,2474,34644,+590,11.73%,"15:12 ET"
QQQ,359.35,Put,354,2023-09-27,5,0.98,0.99,1,1,1203,724,+589,19.28%,"15:15 ET"
FNGS,31.9892,Put,32,2023-10-20,28,0.95,1,1.05,1,807,13091,+586,29.89%,"15:14 ET"
TQQQ,36.05,Call,40,2023-10-06,14,0.3,0.31,0.31,0.29,1487,1843,+586,49.06%,"15:14 ET"
HYG,74.06,Call,74,2024-03-15,175,1.07,1.13,1.19,1.18,700,4074,+585,0.00%,"13:25 ET"
SPY,431.71,Call,462,2023-10-20,28,0.11,0.11,0.12,0.11,3739,10314,+584,11.09%,"15:03 ET"
QQQ,359.35,Put,357,2023-10-02,10,2.84,2.85,2.86,2.85,1530,628,+582,18.52%,"15:12 ET"
QQQ,359.35,Call,364,2023-10-20,28,6.26,6.27,6.28,6.25,2024,1981,+582,18.71%,"15:11 ET"
IWM,177.18,Put,168,2023-09-29,7,0.15,0.16,0.16,0.15,776,1556,+581,25.52%,"15:15 ET"
SPY,431.71,Call,438,2023-09-26,4,0.31,0.32,0.32,0.32,4331,945,+581,10.14%,"15:15 ET"
SPY,431.71,Put,423,2023-09-26,4,0.23,0.24,0.24,0.24,801,1286,+578,15.52%,"15:15 ET"
KWEB,27.52,Call,27,2023-09-22,0,0.57,0.59,0.6,0.57,865,705,+578,31.75%,"15:13 ET"
QQQ,359.35,Call,362,2023-09-29,7,2.92,2.93,2.94,2.9,6096,1780,+576,18.39%,"15:14 ET"
SOXL,18.01,Call,20,2023-09-29,7,0.16,0.17,0.17,0.16,3929,3695,+574,70.82%,"15:15 ET"
VXX,22.48,Call,22,2024-01-19,119,3.8,3.88,3.95,4.05,740,995,+573,70.19%,"09:34 ET"
QQQ,359.35,Call,357,2023-09-25,3,3.74,3.78,3.81,3.76,3001,584,+573,12.99%,"15:15 ET"
SQQQ,20.23,Call,23,2023-09-29,7,0.09,0.1,0.1,0.13,515,2913,+572,73.18%,"14:36 ET"
SPY,431.71,Put,430,2023-10-02,10,2.49,2.5,2.51,2.5,4853,1618,+566,13.65%,"15:15 ET"
SPY,431.71,Put,409,2023-09-29,7,0.23,0.24,0.24,0.3,692,4202,+565,23.84%,"15:01 ET"
SPY,431.71,Call,430,2023-10-02,10,5.73,5.74,5.75,5.68,1403,571,+565,13.73%,"15:15 ET"
IWM,177.18,Call,179,2023-09-25,3,0.21,0.22,0.23,0.22,1712,608,+564,11.23%,"15:15 ET"
TQQQ,36.05,Put,33,2023-09-29,7,0.25,0.26,0.26,0.26,1828,3384,+564,67.56%,"15:14 ET"
TQQQ,36.05,Put,32,2023-09-29,7,0.16,0.17,0.17,0.16,1962,1288,+563,71.22%,"15:11 ET"
QQQ,359.35,Call,360,2023-09-28,6,3.49,3.51,3.52,3.4,2492,581,+563,18.03%,"15:14 ET"
SPY,431.71,Call,449,2023-10-20,28,1.14,1.15,1.15,1.13,1984,10245,+558,11.83%,"15:11 ET"
QQQ,359.35,Put,347,2023-10-20,28,3.17,3.18,3.19,3.18,976,3139,+557,21.73%,"15:13 ET"
ARKG,28.03,Put,28,2023-10-20,28,1.05,1.1,1.15,1.05,500,4060,+554,36.33%,"10:07 ET"
SPY,431.71,Put,410,2023-11-03,42,2.31,2.32,2.32,2.32,779,554,+554,18.06%,"15:13 ET"
LABU,3.82,Call,4,2023-10-06,14,0.14,0.15,0.15,0.14,1686,775,+554,67.83%,"15:08 ET"
TQQQ,36.05,Put,31,2023-09-29,7,0.1,0.11,0.11,0.11,790,1028,+551,77.08%,"15:09 ET"
SPY,431.71,Call,435,2023-11-03,42,8.52,8.54,8.55,8.51,531,550,+550,14.60%,"15:12 ET"
QQQ,359.35,Call,367,2023-09-29,7,1.07,1.08,1.08,1.05,2335,3042,+550,16.93%,"15:14 ET"
UVXY,15.43,Call,13,2023-09-29,7,2.3,2.34,2.37,2.33,1269,3279,+543,76.94%,"15:10 ET"
SPY,431.71,Call,448,2023-11-17,56,4.06,4.06,4.07,4.06,1911,12543,+543,12.91%,"15:15 ET"
SPY,431.71,Put,420,2023-10-04,12,1.06,1.07,1.07,1.09,699,607,+541,16.97%,"15:12 ET"
SPY,431.71,Call,438,2023-10-13,21,3.74,3.75,3.76,3.7,668,623,+540,13.45%,"15:14 ET"
SPY,431.71,Call,436,2023-10-06,14,3.45,3.46,3.46,3.44,2260,650,+539,13.62%,"15:13 ET"
SPY,431.71,Put,416,2023-10-06,14,0.95,0.96,0.96,0.98,1384,1190,+538,18.29%,"15:10 ET"
QQQ,359.35,Put,362,2023-09-27,5,3.71,3.73,3.74,3.75,1487,784,+536,16.49%,"15:15 ET"
QQQ,359.35,Call,366,2023-10-02,10,1.72,1.73,1.73,1.71,740,964,+535,16.05%,"15:15 ET"
SPY,431.71,Call,445,2023-10-13,21,1.35,1.36,1.36,1.35,2302,2581,+533,12.17%,"15:15 ET"
QQQ,359.35,Put,338,2023-10-20,28,1.8,1.81,1.82,2.24,617,4884,+532,23.56%,"14:16 ET"
GLD,178.57,Call,177,2023-09-29,7,2,2.03,2.05,2.04,932,2122,+532,9.25%,"14:58 ET"
SPY,431.71,Call,430,2023-09-26,4,3.92,3.94,3.96,3.9,4243,557,+531,12.01%,"15:15 ET"
SPY,431.71,Put,422,2023-10-02,10,0.98,0.99,0.99,1.02,955,626,+529,16.14%,"15:14 ET"
SPY,431.71,Put,421,2023-09-26,4,0.17,0.18,0.18,0.17,1254,594,+529,16.61%,"15:15 ET"
SPY,431.71,Put,425,2024-01-19,119,9.89,9.91,9.93,9.95,1898,25456,+529,16.03%,"15:14 ET"
SPY,431.71,Call,432,2023-09-27,5,3.02,3.03,3.03,3.02,8873,543,+529,12.37%,"15:15 ET"
HYG,74.06,Call,74,2023-10-06,14,0.36,0.39,0.42,0.39,8579,527,+525,4.79%,"14:24 ET"
SPY,431.71,Put,433,2023-09-28,6,2.85,2.86,2.86,2.89,4808,880,+520,12.89%,"15:15 ET"
SPY,431.71,Put,412,2023-12-15,84,5.17,5.18,5.19,5.2,1819,2835,+518,17.66%,"15:12 ET"
SPY,431.71,Call,435,2023-10-03,11,3.01,3.01,3.02,2.95,505,630,+516,12.67%,"15:14 ET"
TLT,91.43,Call,95,2023-10-20,28,0.39,0.4,0.4,0.39,3756,20217,+516,14.45%,"15:11 ET"
SPY,431.71,Put,423,2023-09-28,6,0.64,0.65,0.65,0.67,1576,627,+514,16.76%,"15:14 ET"
SPY,431.71,Call,438,2023-10-20,28,4.81,4.81,4.82,4.79,5261,5148,+512,13.64%,"15:15 ET"
IWM,177.18,Call,200,2024-01-19,119,0.88,0.89,0.9,0.88,601,30869,+512,15.24%,"15:02 ET"
QQQ,359.35,Call,365,2023-10-02,10,2.07,2.08,2.08,2.06,1075,641,+511,16.28%,"15:15 ET"
QQQ,359.35,Call,367,2023-09-28,6,0.76,0.77,0.77,0.74,512,656,+510,16.01%,"15:14 ET"
SPY,431.71,Put,415,2023-10-27,35,2.41,2.42,2.43,2.59,961,4522,+510,17.16%,"15:07 ET"
SPY,431.71,Call,449,2023-11-17,56,3.71,3.72,3.73,3.7,1019,2841,+510,12.79%,"15:13 ET"
KWEB,27.52,Call,27,2023-12-15,84,2.34,2.36,2.38,2.3,1194,1109,+509,36.01%,"11:17 ET"
SPY,431.71,Call,435,2024-01-19,119,16.49,16.52,16.55,15.88,762,15626,+507,14.69%,"15:01 ET"
UVXY,15.43,Call,17,2023-09-29,7,0.45,0.46,0.46,0.44,1578,1786,+506,124.31%,"15:10 ET"
IWM,177.18,Call,177,2023-09-25,3,1.05,1.07,1.08,1.04,2113,542,+506,11.76%,"15:14 ET"
SPY,431.71,Put,426,2023-09-27,5,0.71,0.72,0.72,0.75,1636,853,+505,14.93%,"15:14 ET"
SPY,431.71,Put,428,2023-09-27,5,1.02,1.03,1.03,1.03,3255,1042,+505,14.19%,"15:15 ET"
SPY,431.71,Put,425,2023-09-26,4,0.35,0.36,0.36,0.36,12368,704,+504,14.58%,"15:15 ET"
QQQ,359.35,Call,400,2023-12-15,84,1.74,1.75,1.76,1.64,814,38560,+503,16.49%,"15:00 ET"
GDX,28.89,Put,28,2023-10-20,28,0.43,0.44,0.45,0.45,721,25818,+502,28.05%,"14:48 ET"
KRE,41.3,Put,41,2023-10-06,14,0.72,0.73,0.73,0.73,1337,1151,+502,28.66%,"15:14 ET"
ARKK,39.04,Put,39.5,2023-09-22,0,0.41,0.43,0.45,0.43,2546,797,+502,21.23%,"15:15 ET"
HYG,74.06,Call,74,2023-09-22,0,0.09,0.13,0.16,0.13,15016,15709,+501,3.41%,"15:02 ET"
QID,13.88,Call,18,2024-04-19,210,0.85,0.93,1,0.9,500,504,+500,107.07%,"09:45 ET"
XOP,143.76,Put,136,2023-10-06,14,0.61,0.62,0.63,0.72,506,3138,+499,29.50%,"14:25 ET"
SQQQ,20.23,Call,21.5,2023-09-29,7,0.24,0.25,0.25,0.26,3021,3030,+499,64.32%,"15:14 ET"
SPY,431.71,Put,431,2023-09-28,6,2.09,2.1,2.11,2.17,3159,726,+499,13.56%,"15:14 ET"
QQQ,359.35,Call,362,2023-09-28,6,2.45,2.46,2.47,2.47,2258,523,+497,17.45%,"15:13 ET"
QQQ,359.35,Put,360,2023-10-02,10,3.95,3.97,3.98,3.99,1352,1797,+496,17.71%,"15:12 ET"
SPY,431.71,Call,441,2023-10-27,35,4.37,4.38,4.39,4.36,614,893,+495,13.21%,"15:10 ET"
SPY,431.71,Put,405,2024-01-19,119,5.73,5.74,5.75,5.75,2275,29693,+494,18.52%,"15:12 ET"
SPY,431.71,Call,435,2023-10-04,12,3.29,3.3,3.3,3.24,730,493,+493,12.97%,"15:09 ET"
SPY,431.71,Put,426,2023-10-06,14,2.32,2.33,2.33,2.33,1203,9519,+492,15.53%,"15:15 ET"
QQQ,359.35,Put,351,2023-09-25,3,0.1,0.11,0.11,0.1,1356,725,+492,16.83%,"15:15 ET"
SPY,431.71,Call,430,2023-09-27,5,4.37,4.39,4.41,4.34,3546,513,+491,13.07%,"15:11 ET"
