Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MDLZ,63.6,Put,55,2024-06-21,255,1.55,1.63,1.7,1.6,580,16598,"+16,056",25.65%,"12:53 ET"
AAPL,178.71,Call,182.5,2023-10-13,3,0.2,0.21,0.21,0.2,25124,24915,"+13,655",20.72%,"15:15 ET"
BAC,27,Call,30,2023-11-17,38,0.2,0.21,0.21,0.19,23934,61307,"+11,200",29.85%,"15:14 ET"
DAL,35.85,Call,37,2023-11-17,38,1.23,1.24,1.25,1.22,749,11945,"+11,114",36.01%,"15:14 ET"
PLTR,17.9,Call,18,2023-10-13,3,0.38,0.39,0.4,0.39,34793,16667,"+11,089",68.45%,"15:15 ET"
UAL,40.35,Call,40,2023-10-20,10,1.8,1.81,1.82,1.81,515,10416,"+10,067",63.41%,"15:14 ET"
AAL,12.29,Call,14,2023-11-17,38,0.18,0.19,0.2,0.19,751,15273,"+9,491",44.40%,"15:14 ET"
ARDX,4.15,Call,5,2023-10-20,10,0.25,0.28,0.3,0.26,537,21517,"+8,696",198.83%,"14:18 ET"
PXD,238.27,Call,250,2023-10-13,3,0.4,0.45,0.5,0.45,1088,9907,"+8,516",39.56%,"15:06 ET"
AMC,9.99,Call,14,2023-10-20,10,0.17,0.18,0.18,0.17,1668,11046,"+7,755",160.68%,"15:13 ET"
RBLX,30.87,Call,42.5,2023-11-17,38,0.36,0.37,0.37,0.38,1033,11407,"+7,714",73.17%,"15:13 ET"
RIVN,19.82,Put,17.5,2024-01-19,101,1.64,1.65,1.67,1.64,618,15296,"+7,375",69.86%,"15:14 ET"
SOFI,8.39,Call,8.5,2023-10-13,3,0.13,0.14,0.14,0.14,9490,16207,"+7,241",60.26%,"15:15 ET"
CCL,12.9,Put,8,2024-04-19,192,0.29,0.3,0.31,0.27,3262,11496,"+7,028",57.19%,"11:14 ET"
PFE,33.14,Call,33.5,2023-10-13,3,0.18,0.2,0.21,0.2,667,21796,"+6,527",31.40%,"15:04 ET"
AAL,12.29,Call,13,2023-10-20,10,0.2,0.21,0.21,0.2,1915,11736,"+6,510",56.44%,"15:15 ET"
PLUG,7.19,Call,7.5,2023-11-17,38,0.67,0.68,0.68,0.68,855,26591,"+6,468",87.13%,"15:13 ET"
AMZN,129.58,Call,130,2023-10-13,3,1.34,1.35,1.35,1.33,35749,19233,"+6,286",31.61%,"15:15 ET"
PLTR,17.9,Call,18.5,2023-10-13,3,0.21,0.22,0.22,0.2,34833,7913,"+6,246",69.56%,"15:15 ET"
PLTR,17.9,Call,25,2024-01-19,101,0.6,0.61,0.61,0.6,1172,45309,"+6,098",62.48%,"14:53 ET"
TSLA,264.05,Call,280,2023-10-13,3,0.43,0.44,0.44,0.43,37113,20559,"+6,062",45.79%,"15:15 ET"
PLTR,17.9,Put,17,2023-10-13,3,0.13,0.14,0.14,0.13,8698,7336,"+6,053",69.43%,"15:15 ET"
CCL,12.9,Put,10,2024-01-19,101,0.34,0.35,0.36,0.35,13775,66919,"+6,045",53.32%,"15:05 ET"
GOOG,139.63,Put,136,2023-10-13,3,0.27,0.28,0.28,0.29,1883,6851,"+5,966",29.07%,"15:11 ET"
AAPL,178.71,Put,172.5,2023-10-13,3,0.17,0.18,0.18,0.17,7574,16705,"+5,626",27.50%,"15:15 ET"
UAL,40.35,Call,40,2023-10-13,3,0.96,0.97,0.98,0.99,2842,5697,"+5,620",53.86%,"14:53 ET"
AMZN,129.58,Call,135,2023-10-13,3,0.12,0.13,0.13,0.11,4422,10440,"+5,550",30.71%,"15:11 ET"
AAPL,178.71,Call,180,2023-10-13,3,0.79,0.8,0.81,0.8,63073,36407,"+5,520",21.92%,"15:15 ET"
TSLA,264.05,Call,260,2023-10-13,3,7,7.05,7.1,7.05,57497,19664,"+5,448",47.77%,"15:15 ET"
AMZN,129.58,Call,128,2023-10-13,3,2.52,2.54,2.55,2.49,13656,10204,"+5,338",32.82%,"15:13 ET"
TSLA,264.05,Call,270,2023-10-13,3,2.15,2.16,2.17,2.15,116518,32331,"+5,203",45.55%,"15:15 ET"
AAPL,178.71,Put,175,2023-10-13,3,0.42,0.43,0.43,0.41,47707,17855,"+5,175",25.11%,"15:15 ET"
SNAP,8.84,Call,10,2023-11-17,38,0.65,0.66,0.66,0.65,3380,40307,"+5,098",91.63%,"15:04 ET"
X,33.22,Call,33,2023-10-27,17,1.28,1.36,1.44,1.42,1160,24208,"+5,075",42.28%,"14:52 ET"
KSS,19.03,Put,15,2023-11-17,38,0.28,0.29,0.3,0.26,5067,17881,"+5,013",70.47%,"14:33 ET"
HPP,5.97,Call,7.5,2024-12-20,437,0.9,0.95,1,0.9,790,5000,"+5,000",58.23%,"14:42 ET"
NVDA,459.6,Call,450,2023-10-13,3,12.25,12.45,12.65,12.35,10624,11940,"+4,837",37.03%,"15:15 ET"
AAPL,178.71,Call,185,2024-01-19,101,6.65,6.7,6.75,6.52,1289,42069,"+4,554",22.59%,"14:54 ET"
NVDA,459.6,Put,440,2023-10-13,3,0.82,0.84,0.85,0.87,14682,11861,"+4,484",39.55%,"15:15 ET"
NVDA,459.6,Call,500,2023-10-13,3,0.11,0.11,0.12,0.12,12627,11546,"+4,447",43.62%,"15:10 ET"
AMZN,129.58,Put,125,2023-11-17,38,4.05,4.07,4.1,4.1,1128,36560,"+4,370",39.19%,"15:15 ET"
BABA,87.32,Put,84,2023-10-13,3,0.16,0.17,0.17,0.17,1399,4892,"+4,329",37.31%,"14:59 ET"
NIO,8.85,Call,8.5,2023-10-13,3,0.42,0.43,0.44,0.42,6800,6460,"+4,322",59.44%,"15:13 ET"
T,14.9,Put,14.5,2023-10-20,10,0.22,0.23,0.23,0.22,592,21552,"+4,283",39.33%,"15:10 ET"
UAL,40.35,Call,41,2023-10-13,3,0.46,0.47,0.48,0.47,2395,4490,"+4,154",51.08%,"15:08 ET"
DKNG,30.27,Call,31,2023-10-13,3,0.27,0.29,0.3,0.31,6302,4820,"+4,146",51.85%,"15:10 ET"
TSLA,264.05,Call,250,2023-11-17,38,25.75,25.83,25.9,25.9,1373,20574,"+4,033",51.26%,"15:12 ET"
