Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,446.4,Put,375,2023-10-20,37,0.24,0.25,0.25,0.25,738,106722,"+70,648",26.88%,"12:51 ET"
KRE,43.1,Call,45,2023-10-13,30,0.48,0.5,0.51,0.49,1131,36292,"+35,989",23.95%,"15:11 ET"
IWM,182.95,Put,175,2023-10-20,37,1.38,1.4,1.41,1.42,10974,97766,"+35,058",19.14%,"15:17 ET"
SPY,446.4,Put,440,2023-10-20,37,4.44,4.45,4.45,4.46,14331,116264,"+27,729",13.39%,"15:15 ET"
SPY,446.4,Put,448,2023-10-20,37,7.49,7.5,7.51,7.56,1933,33759,"+25,738",12.47%,"15:14 ET"
QQQ,374.2,Call,380,2023-09-15,2,0.22,0.23,0.23,0.23,33457,69646,"+20,635",18.31%,"15:15 ET"
SPY,446.4,Put,424,2023-11-17,65,3.35,3.36,3.37,3.09,2536,48621,"+18,807",16.17%,"14:16 ET"
QQQ,374.2,Put,375,2023-10-20,37,8.13,8.15,8.16,8.15,3842,37397,"+17,949",17.04%,"15:14 ET"
XLF,34.67,Put,34,2023-10-20,37,0.38,0.39,0.39,0.38,3533,97516,"+17,014",15.68%,"15:15 ET"
SPY,446.4,Put,440,2023-09-29,16,2.53,2.54,2.54,2.52,6874,62648,"+16,941",13.66%,"15:15 ET"
SQQQ,18.3,Call,19,2023-09-15,2,0.13,0.14,0.14,0.13,22425,42892,"+15,951",61.01%,"15:15 ET"
QQQ,374.2,Call,375,2023-10-20,37,7.76,7.78,7.79,7.95,3950,44929,"+13,536",16.19%,"15:11 ET"
MSOS,8.57,Call,10,2024-01-19,128,1.55,1.55,1.55,1.55,12460,33587,"+11,854",100.38%,"15:18 ET"
TLT,94.26,Call,95,2023-09-15,2,0.23,0.24,0.24,0.23,5892,56505,"+11,073",16.29%,"15:06 ET"
SPY,446.4,Call,453,2023-09-29,16,1.08,1.09,1.09,1.13,641,14481,"+9,355",9.17%,"15:12 ET"
QQQ,374.2,Put,375,2023-09-13,0,1.79,1.8,1.8,1.8,137996,11185,"+9,075",7.01%,"15:15 ET"
MSOS,8.57,Put,8.5,2023-09-15,2,0.29,0.31,0.33,0.37,9925,12475,"+8,851",125.70%,"15:15 ET"
SPY,446.4,Call,452,2023-09-20,7,0.36,0.37,0.37,0.4,3308,8876,"+8,129",8.86%,"15:06 ET"
IWM,182.95,Call,190,2023-12-15,93,3.52,3.54,3.56,3.6,2123,53005,"+8,071",15.66%,"15:02 ET"
EEM,39.03,Put,39,2023-12-15,93,1.07,1.1,1.12,1.02,5000,179059,"+7,750",15.61%,"11:17 ET"
XLE,92.21,Call,93,2023-10-20,37,1.75,1.76,1.76,1.74,2770,23174,"+7,620",17.39%,"15:10 ET"
GDX,28.74,Put,26,2023-10-20,37,0.15,0.16,0.16,0.16,8096,13449,"+7,575",28.62%,"13:59 ET"
SPY,446.4,Put,420,2023-10-20,37,1.36,1.37,1.37,1.37,26797,129393,"+7,470",16.88%,"15:15 ET"
TQQQ,40.96,Call,41.5,2023-09-15,2,0.31,0.32,0.32,0.32,12859,14700,"+6,834",54.48%,"15:15 ET"
XHB,79.74,Put,80,2023-10-20,37,2.38,2.4,2.42,2.35,900,8082,"+6,591",23.20%,"15:04 ET"
QQQ,374.2,Put,365,2023-09-15,2,0.22,0.23,0.23,0.22,15794,74646,"+6,439",21.82%,"15:15 ET"
SPY,446.4,Put,446,2023-09-13,0,0.67,0.69,0.7,0.67,552049,16324,"+6,200",4.07%,"15:16 ET"
XLF,34.67,Call,35,2023-10-20,37,0.42,0.43,0.43,0.44,3935,39112,"+5,730",12.32%,"15:12 ET"
XLF,34.67,Call,36,2023-10-20,37,0.11,0.11,0.12,0.12,713,45195,"+5,699",11.73%,"15:12 ET"
EEM,39.03,Put,35.5,2023-12-15,93,0.27,0.3,0.32,0.28,5000,5000,"+5,000",19.34%,"11:17 ET"
SPY,446.4,Call,446,2023-09-13,0,0.15,0.16,0.16,0.16,215948,8263,"+4,752",3.76%,"15:16 ET"
SPY,446.4,Put,447,2023-09-13,0,1.51,1.55,1.58,1.58,430412,11419,"+4,714",5.67%,"15:15 ET"
XLE,92.21,Put,93,2023-10-20,37,2.95,2.98,3,2.81,1002,5197,"+4,690",22.47%,"14:39 ET"
SPY,446.4,Call,448,2023-09-15,2,0.5,0.51,0.51,0.5,60601,27415,"+4,686",10.52%,"15:15 ET"
SPY,446.4,Put,448,2023-09-13,0,2.49,2.54,2.58,2.55,123107,11566,"+4,661",7.16%,"15:15 ET"
EEM,39.03,Call,42,2023-12-15,93,0.38,0.4,0.41,0.41,5004,26102,"+4,500",16.62%,"12:20 ET"
ARKK,43.53,Put,43.5,2023-09-15,2,0.46,0.48,0.5,0.48,7360,14582,"+4,498",35.25%,"15:17 ET"
IWM,182.95,Put,179,2023-09-15,2,0.14,0.15,0.15,0.13,1360,35975,"+4,469",21.73%,"15:17 ET"
KRE,43.1,Call,44,2023-10-20,37,1.01,1.02,1.02,1,6484,17412,"+4,438",25.33%,"15:05 ET"
IWM,182.95,Put,182,2023-09-15,2,0.71,0.72,0.72,0.71,9843,78316,"+4,145",18.65%,"15:18 ET"
SPY,446.4,Put,425,2023-10-06,23,0.97,0.98,0.98,0.99,1673,11853,"+4,131",16.31%,"15:09 ET"
SPY,446.4,Put,445,2023-09-13,0,0.18,0.19,0.19,0.18,368914,14105,"+3,862",4.17%,"15:16 ET"
QQQ,374.2,Call,370,2023-10-20,37,10.78,10.82,10.85,11.05,13522,25154,"+3,756",16.91%,"15:08 ET"
XLE,92.21,Call,95,2023-10-20,37,1.03,1.04,1.05,1.04,845,27470,"+3,746",17.57%,"15:12 ET"
FXI,27.08,Put,25.85,2023-12-15,93,0.85,0.87,0.89,0.83,2000,67069,"+3,689",27.05%,"14:28 ET"
QQQ,374.2,Put,362,2023-09-29,16,1.79,1.8,1.8,1.74,520,8289,"+3,563",19.44%,"15:13 ET"
HYG,74.83,Put,75,2023-09-15,2,0.25,0.28,0.31,0.2,1207,105521,"+3,461",6.74%,"14:11 ET"
MSOS,8.57,Call,20,2024-01-19,128,0.41,0.44,0.47,0.4,6590,24977,"+3,417",114.29%,"15:16 ET"
QQQ,374.2,Put,350,2023-11-17,65,3.97,3.98,3.99,3.98,2734,27261,"+3,409",21.63%,"15:14 ET"
QQQ,374.2,Put,350,2023-12-15,93,5.74,5.75,5.76,5.74,951,78442,"+3,404",21.83%,"15:14 ET"
SPY,446.4,Call,452,2023-11-17,65,7.24,7.25,7.26,7.33,5556,11927,"+3,266",11.46%,"15:13 ET"
SPY,446.4,Put,430,2023-11-17,65,4.29,4.3,4.3,4.32,13460,27284,"+3,095",15.27%,"15:15 ET"
SPY,446.4,Call,440,2023-09-13,0,5.44,5.49,5.53,5.63,1175,13182,"+3,080",10.33%,"15:10 ET"
SPY,446.4,Call,449,2023-09-15,2,0.32,0.33,0.33,0.31,27830,23589,"+3,037",10.83%,"15:15 ET"
SPY,446.4,Put,410,2024-03-15,184,6.85,6.9,6.94,6.91,514,14149,"+3,009",18.60%,"15:14 ET"
IWM,182.95,Put,183,2023-09-13,0,0.41,0.42,0.43,0.42,20199,4360,"+2,949",4.79%,"15:18 ET"
IWM,182.95,Put,175,2023-11-17,65,2.4,2.42,2.43,2.45,2954,60692,"+2,905",19.25%,"15:12 ET"
KWEB,27.75,Put,26,2023-10-20,37,0.56,0.57,0.58,0.57,6569,19471,"+2,889",37.74%,"15:18 ET"
XLE,92.21,Call,93,2023-09-22,9,0.5,0.51,0.51,0.48,537,4751,"+2,773",15.30%,"15:09 ET"
QQQ,374.2,Put,380,2023-09-14,1,6.75,6.81,6.88,6.78,2226,4452,"+2,771",18.01%,"15:14 ET"
HYG,74.83,Put,73,2023-12-15,93,0.67,0.72,0.76,0.68,5823,67529,"+2,736",10.70%,"14:53 ET"
QQQ,374.2,Put,369,2023-09-15,2,0.67,0.68,0.68,0.65,6063,14926,"+2,731",20.00%,"15:15 ET"
