Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
HUYA,3.28,Put,3,2024-01-19,73,0.15,0.18,0.2,0.15,2095,64910,"+35,198",48.47%,"11:50 ET"
TRIP,18.02,Call,19,2024-01-19,73,0.85,0.9,0.95,0.95,3129,17878,"+17,489",38.79%,"15:07 ET"
TSLA,222.49,Call,230,2023-11-10,3,1.24,1.25,1.25,1.24,81481,37982,"+15,256",50.87%,"15:18 ET"
AAL,11.77,Put,10,2024-02-16,101,0.36,0.37,0.38,0.37,10718,28472,"+13,639",45.47%,"15:15 ET"
AAPL,182.27,Put,175,2023-11-10,3,0.1,0.11,0.11,0.1,33387,31579,"+13,535",27.34%,"15:18 ET"
AAPL,182.27,Call,182.5,2023-11-10,3,1.05,1.06,1.07,1.06,86778,32168,"+13,086",18.71%,"15:18 ET"
AAPL,182.27,Put,175,2023-11-17,10,0.48,0.49,0.49,0.48,17986,49856,"+12,853",22.81%,"15:18 ET"
SAVE,10.98,Put,5,2026-01-16,801,1.85,1.88,1.9,1.92,18856,16181,"+12,400",112.04%,"15:09 ET"
GEN,18.9,Call,18,2023-11-17,10,0.9,0.95,1,1,3186,11998,"+11,630",36.26%,"15:17 ET"
AMZN,142.99,Put,120,2023-12-15,38,0.33,0.34,0.34,0.33,779,41592,"+11,504",34.69%,"15:16 ET"
CRON,1.895,Put,2,2024-04-19,164,0.25,0.3,0.35,0.33,1353,15758,"+11,503",58.30%,"12:51 ET"
WBD,11.59,Call,12,2023-11-10,3,0.35,0.36,0.36,0.36,4998,16725,"+11,259",124.07%,"15:15 ET"
UPST,29.4,Call,35,2023-11-10,3,1.7,1.73,1.75,1.73,2822,12485,"+10,423",328.20%,"15:18 ET"
DISH,3.58,Put,3.5,2024-06-21,227,0.89,0.95,1.01,1,5048,31282,"+10,111",0.00%,"15:04 ET"
NIO,7.89,Call,9,2024-06-21,227,1.3,1.32,1.34,1.31,552,37305,"+10,029",65.72%,"14:05 ET"
TLRY,1.81,Call,2.5,2024-01-19,73,0.11,0.11,0.12,0.12,15252,22797,"+9,955",95.15%,"15:00 ET"
RIVN,17.31,Put,16,2023-11-10,3,0.63,0.64,0.64,0.63,5000,12856,"+9,479",203.91%,"15:18 ET"
DKNG,36.01,Call,35,2023-11-10,3,1.23,1.26,1.28,1.27,5323,11051,"+9,454",57.86%,"15:17 ET"
UBER,49.97,Put,47.5,2023-11-10,3,0.14,0.15,0.15,0.13,4622,9757,"+9,276",48.40%,"15:12 ET"
KVUE,19.58,Call,21,2024-02-16,101,0.77,0.79,0.82,0.78,4018,76795,"+9,271",31.76%,"14:17 ET"
TLRY,1.81,Put,2.5,2024-01-19,73,0.76,0.79,0.81,0.79,15001,16440,"+9,204",95.69%,"12:24 ET"
TSLA,222.49,Call,220,2023-11-10,3,4.85,4.9,4.95,4.9,103293,20488,"+8,735",50.62%,"15:18 ET"
TSLA,222.49,Call,235,2023-11-10,3,0.55,0.56,0.56,0.56,32540,19997,"+8,514",52.23%,"15:18 ET"
AAPL,182.27,Put,165,2023-12-15,38,0.62,0.63,0.63,0.62,3413,39490,"+7,977",24.56%,"15:12 ET"
AGNC,8.4,Call,9,2024-01-19,73,0.17,0.18,0.18,0.18,540,28502,"+7,592",25.92%,"14:44 ET"
AAPL,182.27,Put,177.5,2023-11-10,3,0.23,0.24,0.24,0.24,43969,15744,"+7,585",24.41%,"15:18 ET"
SOFI,7.38,Put,5,2024-01-19,73,0.1,0.11,0.11,0.11,5756,77409,"+7,417",74.08%,"12:49 ET"
SOFI,7.38,Put,7.5,2023-11-10,3,0.22,0.23,0.23,0.22,5282,12940,"+7,350",57.39%,"15:08 ET"
TSLA,222.49,Call,225,2023-11-10,3,2.6,2.61,2.61,2.6,92641,49142,"+7,014",50.41%,"15:18 ET"
NVDA,460.98,Put,455,2023-11-10,3,3.9,3.95,4,3.96,41810,8001,"+6,935",36.60%,"15:18 ET"
RIVN,17.31,Put,16,2023-11-17,10,0.75,0.76,0.77,0.76,8119,12613,"+6,932",125.34%,"15:18 ET"
RNG,28.8,Call,35,2024-01-19,73,0.6,0.63,0.65,0.65,941,7998,"+6,806",47.97%,"14:48 ET"
CVNA,34.2,Call,37,2023-11-24,17,1.44,1.46,1.49,1.46,1969,6862,"+6,799",86.31%,"15:17 ET"
AAPL,182.27,Call,185,2023-11-10,3,0.29,0.3,0.3,0.28,37619,24459,"+6,785",18.56%,"15:18 ET"
KVUE,19.58,Call,20,2023-12-15,38,0.53,0.55,0.56,0.52,720,15051,"+6,733",28.32%,"14:34 ET"
NVDA,460.98,Put,445,2023-11-10,3,1.48,1.49,1.5,1.49,12828,9240,"+6,684",38.58%,"15:18 ET"
UBER,49.97,Call,55,2023-12-15,38,0.62,0.64,0.65,0.64,19194,15843,"+6,653",34.12%,"15:18 ET"
UBER,49.97,Call,50,2023-11-10,3,0.72,0.74,0.75,0.72,21598,9213,"+6,514",43.61%,"15:17 ET"
SNOW,159.89,Call,167.5,2023-11-10,3,0.67,0.69,0.71,0.64,5483,6614,"+6,384",57.50%,"15:12 ET"
SNOW,159.89,Call,160,2023-11-10,3,2.58,2.62,2.66,2.65,12119,7766,"+6,335",55.15%,"15:18 ET"
UBER,49.97,Call,52.5,2023-12-15,38,1.26,1.29,1.31,1.33,8782,13616,"+6,124",34.62%,"15:15 ET"
PLTR,18.89,Call,19,2023-11-10,3,0.32,0.33,0.33,0.33,19388,18388,"+6,050",58.00%,"15:18 ET"
TTD,77.93,Put,75,2023-11-10,3,3.3,3.35,3.4,3.3,641,5964,"+5,790",165.12%,"15:14 ET"
DIS,84.5,Call,90,2024-01-19,73,2.51,2.53,2.54,2.54,1871,26703,"+5,634",30.89%,"15:18 ET"
TSLA,222.49,Call,222.5,2023-11-10,3,3.6,3.63,3.65,3.6,45855,11322,"+5,596",50.15%,"15:18 ET"
NVDA,460.98,Put,440,2023-11-10,3,0.88,0.89,0.89,0.89,17461,11740,"+5,526",39.99%,"15:18 ET"
COIN,88.87,Put,80,2023-11-10,3,0.18,0.19,0.19,0.18,6759,6796,"+5,459",73.08%,"15:18 ET"
HOOD,9.78,Call,11,2023-11-17,10,0.14,0.15,0.15,0.13,3441,14598,"+5,404",83.67%,"15:14 ET"
CD,8.97,Put,7.5,2023-12-15,38,0.1,0.13,0.15,0.15,12540,5511,"+5,369",60.88%,"14:38 ET"
BAC,28.21,Put,28,2023-11-10,3,0.19,0.2,0.2,0.19,7098,8484,"+5,354",26.20%,"15:18 ET"
MARA,9.01,Put,9,2023-12-15,38,1.19,1.21,1.23,1.29,1306,8174,"+5,244",111.20%,"13:33 ET"
UBER,49.97,Call,51,2023-11-10,3,0.37,0.38,0.39,0.36,6300,5694,"+5,123",45.39%,"15:18 ET"
AMZN,142.99,Put,138,2023-11-10,3,0.18,0.19,0.19,0.18,12517,9050,"+5,050",30.53%,"15:14 ET"
MOS,31.94,Put,32.5,2023-12-15,38,1.89,1.91,1.93,1.94,712,11590,"+4,992",39.19%,"15:13 ET"
BAX,34.31,Put,34,2023-11-17,10,0.45,0.53,0.6,0.55,3315,5017,"+4,980",31.96%,"15:11 ET"
DISH,3.58,Put,3,2024-01-19,73,0.35,0.37,0.38,0.35,751,7332,"+4,939",76.74%,"15:04 ET"
LCID,4.32,Put,3,2025-01-17,437,0.72,0.74,0.76,0.73,26673,25628,"+4,878",90.25%,"15:13 ET"
X,34.23,Call,35,2023-12-15,38,0.97,0.99,1,0.99,732,13988,"+4,813",28.40%,"15:13 ET"
BAC,28.21,Put,27,2023-11-24,17,0.19,0.2,0.2,0.2,1168,7830,"+4,709",26.21%,"15:01 ET"
PG,150.6,Call,152.5,2023-11-10,3,0.13,0.16,0.18,0.14,3456,5591,"+4,656",13.05%,"15:15 ET"
PFE,31.27,Call,32.5,2023-12-15,38,0.46,0.47,0.48,0.46,610,20484,"+4,644",23.45%,"15:18 ET"
VRT,40.31,Call,40,2023-12-15,38,2.85,2.9,2.95,2.85,1150,10938,"+4,569",52.07%,"15:14 ET"
TSLA,222.49,Put,205,2023-11-10,3,0.33,0.34,0.34,0.33,19580,12316,"+4,559",57.52%,"15:18 ET"
TSLA,222.49,Call,240,2023-11-10,3,0.24,0.25,0.25,0.25,14403,18622,"+4,509",54.19%,"15:18 ET"
UBER,49.97,Call,52,2023-11-10,3,0.17,0.18,0.19,0.17,20004,10273,"+4,485",45.59%,"15:18 ET"
