Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VZ,35.85,Call,36,2023-11-17,15,0.45,0.46,0.46,0.45,773,16945,"+11,132",18.28%,"15:13 ET"
C,41.3,Put,40,2023-11-17,15,0.49,0.5,0.5,0.5,598,20150,"+10,683",30.48%,"15:06 ET"
AFRM,20.95,Put,15.5,2023-11-10,8,0.18,0.19,0.2,0.19,962,10627,"+10,505",156.71%,"15:05 ET"
NVDA,436.59,Call,500,2023-11-17,15,0.71,0.72,0.72,0.72,11823,27802,"+10,324",38.36%,"15:15 ET"
MTCH,29.27,Put,22.5,2024-01-19,78,0.25,0.27,0.29,0.3,1304,9898,"+9,635",46.98%,"13:10 ET"
SIRI,4.66,Put,4,2024-06-21,232,1.15,1.21,1.28,1.28,3000,22506,"+9,546",124.82%,"12:03 ET"
FYBR,19.17,Call,20,2024-02-16,106,2.05,2.18,2.3,2.2,10036,10954,"+9,504",59.46%,"14:43 ET"
IBRX,3.72,Call,4,2024-01-19,78,0.5,0.58,0.65,0.55,900,10251,"+9,150",104.14%,"14:31 ET"
AAPL,177.38,Call,182.5,2023-11-03,1,1.12,1.13,1.13,1.13,23189,21003,"+9,138",78.79%,"15:15 ET"
LCID,4.59,Put,3,2025-01-17,442,0.63,0.67,0.71,0.66,15798,13840,"+8,992",88.43%,"15:03 ET"
C,41.3,Call,40,2023-11-17,15,1.26,1.29,1.31,1.25,514,23951,"+8,976",11.86%,"15:02 ET"
WFC,40.44,Call,40,2023-11-17,15,1.08,1.1,1.12,1.1,951,22833,"+8,047",26.92%,"15:02 ET"
SQ,43.87,Put,32.5,2023-11-17,15,0.13,0.14,0.14,0.14,3301,13434,"+7,949",88.97%,"15:04 ET"
VZ,35.85,Call,36,2024-01-19,78,1.22,1.23,1.24,1.23,554,30239,"+7,779",20.61%,"15:11 ET"
CCJ,42.85,Put,40,2023-12-15,43,1.04,1.06,1.07,1.05,3958,9663,"+7,045",39.90%,"15:12 ET"
AMD,108.36,Put,105,2023-11-03,1,0.15,0.16,0.16,0.15,18053,9709,"+6,892",51.17%,"15:15 ET"
AMD,108.36,Call,115,2023-11-17,15,1.21,1.21,1.22,1.21,18962,37971,"+6,623",38.50%,"15:15 ET"
WFC,40.44,Put,40,2023-11-17,15,0.6,0.61,0.61,0.58,2596,28969,"+6,514",24.54%,"15:08 ET"
AMZN,138.05,Call,140,2024-02-16,106,9.8,9.85,9.9,9.8,5680,25266,"+6,219",32.93%,"15:12 ET"
AMD,108.36,Call,105,2024-01-19,78,11,11.05,11.1,11.05,659,20528,"+5,995",43.33%,"15:15 ET"
C,41.3,Put,40,2024-01-19,78,1.51,1.52,1.52,1.55,3378,54954,"+5,810",28.14%,"13:48 ET"
NIO,7.82,Call,25,2025-01-17,442,0.42,0.43,0.44,0.42,1294,15624,"+5,703",73.33%,"14:33 ET"
SNAP,10.48,Call,11,2023-12-15,43,0.49,0.5,0.5,0.5,11952,25210,"+5,477",47.61%,"15:13 ET"
RIG,6.93,Call,7,2023-11-10,8,0.15,0.16,0.17,0.15,1553,6008,"+5,431",41.55%,"14:39 ET"
EDR,23.42,Call,24,2023-11-17,15,0.55,0.58,0.6,0.57,2508,15153,"+5,347",41.44%,"15:15 ET"
ARRY,17.6,Call,17.5,2023-11-17,15,1.5,1.53,1.55,1.61,533,6299,"+5,318",103.39%,"14:34 ET"
AAPL,177.38,Call,180,2023-11-03,1,2.01,2.02,2.03,2.03,74364,65078,"+5,317",82.76%,"15:15 ET"
NCLH,13.02,Call,16,2023-12-15,43,0.1,0.11,0.12,0.12,542,6999,"+5,008",46.62%,"13:51 ET"
AMD,108.36,Call,105,2023-12-15,43,8.65,8.73,8.8,8.7,995,21775,"+4,915",43.87%,"15:09 ET"
AAPL,177.38,Put,165,2023-11-03,1,0.23,0.24,0.24,0.24,28948,33017,"+4,882",93.10%,"15:15 ET"
TSM,90.82,Put,87,2023-11-10,8,0.29,0.3,0.31,0.3,5300,5186,"+4,841",29.45%,"15:09 ET"
AIG,64.42,Call,63,2023-11-03,1,1.7,1.78,1.85,1.67,4700,4991,"+4,809",33.75%,"14:56 ET"
ABNB,116.42,Put,114,2023-11-03,1,0.44,0.46,0.48,0.47,1303,5632,"+4,784",53.16%,"15:11 ET"
AGNC,8.16,Call,8,2023-11-17,15,0.3,0.31,0.32,0.3,1029,6722,"+4,560",31.89%,"15:14 ET"
SIRI,4.66,Put,4.5,2023-11-17,15,0.3,0.32,0.35,0.4,5624,32218,"+4,500",108.43%,"14:59 ET"
VALE,14.54,Call,15,2024-01-19,78,0.48,0.5,0.51,0.5,2330,48294,"+4,492",28.04%,"15:15 ET"
PYPL,54.73,Call,62.5,2023-11-17,15,0.11,0.11,0.12,0.12,667,31408,"+4,415",40.27%,"15:08 ET"
INTC,37.78,Put,35,2023-12-15,43,0.6,0.61,0.61,0.6,1230,16241,"+4,387",33.39%,"15:14 ET"
APTV,76.96,Put,80,2023-11-17,15,3,3.1,3.2,2.86,2225,4548,"+4,339",31.26%,"15:03 ET"
MSFT,348.07,Call,360,2023-11-10,8,0.54,0.55,0.56,0.55,13356,6924,"+4,328",19.20%,"15:15 ET"
EXPE,94.82,Put,87,2023-11-03,1,1.35,1.38,1.41,1.4,2946,4333,"+4,310",225.45%,"15:14 ET"
CWH,18.68,Call,20,2024-01-19,78,0.95,1.03,1.1,0.99,3372,4901,"+4,241",43.81%,"15:04 ET"
EDR,23.42,Call,21,2023-12-15,43,2.9,3,3.1,2.98,555,12966,"+4,226",43.46%,"15:15 ET"
AMZN,138.05,Put,135,2023-11-03,1,0.15,0.16,0.16,0.16,10333,5340,"+4,200",35.36%,"15:12 ET"
BABA,83.48,Call,83,2023-11-03,1,0.93,0.96,0.98,0.97,6300,6005,"+4,079",39.71%,"15:14 ET"
SOFI,8.14,Call,7,2023-11-10,8,1.15,1.17,1.19,1.17,560,6623,"+4,065",64.52%,"15:06 ET"
AMZN,138.05,Put,135,2023-11-10,8,1.05,1.06,1.06,1.07,3489,4831,"+4,052",27.86%,"15:12 ET"
PLTR,17.97,Call,15,2023-11-03,1,2.91,2.92,2.93,2.91,6553,11331,"+4,037",179.98%,"15:15 ET"
QCOM,117.33,Call,115,2023-11-17,15,4.25,4.35,4.45,4.43,1508,14204,"+4,031",28.74%,"15:14 ET"
AMD,108.36,Put,107,2023-11-10,8,1.85,1.86,1.87,1.86,9798,4219,"+4,020",40.72%,"15:15 ET"
PTON,5.34,Call,5,2023-12-15,43,0.85,0.87,0.88,0.91,1393,7004,"+3,997",84.96%,"14:45 ET"
NVDA,436.59,Call,440,2023-11-03,1,2.89,2.91,2.93,2.93,36144,12040,"+3,953",40.55%,"15:15 ET"
TPX,37.09,Put,37.5,2023-11-17,15,1.25,1.3,1.35,1.5,715,4528,"+3,927",39.93%,"14:33 ET"
PLTR,17.97,Call,15,2023-11-17,15,3,3.03,3.05,3.03,3036,21027,"+3,925",65.25%,"15:14 ET"
AAPL,177.38,Put,167.5,2023-11-03,1,0.42,0.43,0.43,0.43,21704,15771,"+3,914",90.66%,"15:15 ET"
MSFT,348.07,Put,340,2023-11-03,1,0.12,0.13,0.13,0.13,8814,6654,"+3,892",27.06%,"15:15 ET"
VALE,14.54,Call,15,2023-12-15,43,0.28,0.3,0.31,0.3,1920,18276,"+3,851",26.26%,"15:11 ET"
ALTO,4.41,Call,4.5,2023-11-17,15,0.2,0.23,0.25,0.2,1943,12346,"+3,813",66.16%,"14:31 ET"
AMD,108.36,Call,120,2023-12-15,43,2.45,2.47,2.48,2.48,5792,19394,"+3,803",41.59%,"15:14 ET"
VNET,3.42,Call,3,2023-11-17,15,0.65,0.68,0.7,0.65,1634,6818,"+3,803",158.61%,"14:49 ET"
META,310.09,Call,320,2023-11-03,1,0.16,0.17,0.17,0.16,15717,8507,"+3,765",38.71%,"15:15 ET"
MSFT,348.07,Call,350,2024-01-19,78,14.55,14.6,14.65,14.5,5561,23169,"+3,710",22.06%,"15:15 ET"
DIS,83.21,Call,65,2023-11-17,15,18.1,18.18,18.25,17.75,3136,4373,"+3,687",70.54%,"09:59 ET"
AGNC,8.16,Call,8,2024-01-19,78,0.48,0.51,0.53,0.5,584,26935,"+3,585",28.09%,"15:02 ET"
AAPL,177.38,Call,182.5,2023-11-10,8,1.66,1.67,1.68,1.67,7476,6409,"+3,523",33.42%,"15:15 ET"
PCT,4.32,Call,4,2024-01-19,78,1,1.08,1.15,1,1432,8049,"+3,502",107.78%,"10:50 ET"
MS,73.45,Call,73,2023-11-10,8,1.21,1.22,1.23,1.21,1118,3732,"+3,470",22.99%,"15:15 ET"
AMZN,138.05,Call,136,2023-11-03,1,2.15,2.19,2.23,2.18,14611,14214,"+3,420",33.63%,"15:15 ET"
F,10.12,Call,10,2023-11-17,15,0.31,0.32,0.32,0.31,4287,18489,"+3,392",30.71%,"15:12 ET"
DKNG,28.84,Call,30,2023-11-17,15,1.26,1.28,1.29,1.29,11027,54926,"+3,365",76.09%,"15:14 ET"
AMD,108.36,Call,110,2023-12-15,43,6,6.05,6.1,6.08,4307,14151,"+3,364",43.36%,"15:15 ET"
MRNA,70.79,Put,60,2023-11-17,15,0.42,0.44,0.46,0.47,618,7763,"+3,321",64.07%,"15:02 ET"
AMD,108.36,Put,106,2023-11-03,1,0.28,0.29,0.29,0.28,19446,3765,"+3,210",49.84%,"15:15 ET"
PLTR,17.97,Call,17,2023-11-03,1,0.98,0.99,1,1.01,12808,22501,"+3,173",100.59%,"15:14 ET"
MS,73.45,Call,73,2023-11-17,15,1.62,1.64,1.65,1.62,843,3831,"+3,154",23.71%,"15:13 ET"
AMD,108.36,Call,109,2023-11-03,1,0.83,0.84,0.84,0.84,27023,7109,"+3,149",46.71%,"15:15 ET"
AMD,108.36,Put,107,2023-11-03,1,0.5,0.51,0.51,0.5,25695,3595,"+3,142",48.78%,"15:15 ET"
SIRI,4.66,Put,4,2023-11-17,15,0.15,0.16,0.16,0.15,1776,124184,"+3,117",113.56%,"15:02 ET"
