Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,420.18,Put,399,2023-07-21,51,3.66,3.67,3.68,3.8,44720,44315,"+42,883",19.53%,2023-05-30
IWM,175.5,Put,167,2023-07-21,51,2.6,2.61,2.62,2.62,11669,50502,"+27,235",24.49%,2023-05-30
SPY,420.18,Call,428,2023-06-02,2,0.26,0.27,0.27,0.27,11496,31363,"+21,994",18.94%,2023-05-30
SPY,420.18,Put,355,2023-07-21,51,0.9,0.91,0.91,0.9,3253,37579,"+20,016",28.69%,2023-05-30
IWM,175.5,Put,145,2023-07-21,51,0.5,0.51,0.51,0.51,639,33375,"+19,706",33.72%,2023-05-30
QQQ,349.98,Call,365,2023-06-30,30,2.69,2.71,2.73,2.72,559,21395,"+19,150",18.68%,2023-05-30
QQQ,349.98,Put,330,2023-06-30,30,2.39,2.42,2.44,2.44,3529,30000,"+19,071",24.59%,2023-05-30
SPY,420.18,Put,414,2023-06-01,1,0.28,0.29,0.29,0.29,25017,21375,"+19,002",23.72%,2023-05-30
SPY,420.18,Put,405,2023-06-30,30,3,3.01,3.02,3.03,37270,36507,"+18,909",19.00%,2023-05-30
TLT,102.1,Call,102,2023-06-02,2,0.63,0.66,0.68,0.63,6263,22279,"+18,412",18.99%,2023-05-30
QQQ,349.98,Put,330,2023-06-16,16,1.24,1.25,1.25,1.26,22476,62953,"+15,255",26.06%,2023-05-30
QQQ,349.98,Put,335,2023-06-16,16,1.83,1.84,1.85,1.86,19994,45338,"+15,073",24.70%,2023-05-30
EEM,38.55,Put,38,2023-09-15,107,0.93,1.14,1.34,1.19,17799,154914,"+14,008",19.13%,2023-05-30
QQQ,349.98,Put,300,2023-06-16,16,0.23,0.24,0.24,0.24,7154,160033,"+13,978",37.91%,2023-05-30
QQQ,349.98,Put,344,2023-06-16,16,3.73,3.76,3.8,3.83,1744,13452,"+12,857",22.57%,2023-05-30
QQQ,349.98,Call,355,2023-06-16,16,4.61,4.64,4.66,4.64,19839,29740,"+12,544",22.37%,2023-05-30
