Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JNJ,173.59,Put,210,2023-09-15,29,36.6,37.28,37.95,37.45,170210,1114291,"+145,986",55.63%,"15:15 ET"
JNJ,173.59,Call,210,2023-09-15,29,0.16,0.17,0.18,0.16,174959,1119524,"+145,386",33.39%,"15:14 ET"
JNJ,173.59,Put,210,2023-08-25,8,36.3,37.45,38.6,37.36,47051,193876,"+67,766",99.81%,"15:14 ET"
NKLA,1.895,Put,2,2023-08-25,8,0.26,0.27,0.27,0.26,1990,97969,"+40,440",171.11%,"15:09 ET"
KVUE,22.63,Put,30,2023-09-15,29,7.6,7.65,7.7,7.6,33388,537157,"+26,486",83.31%,"15:11 ET"
KVUE,22.63,Put,22.5,2023-09-15,29,1.05,1.1,1.15,1.05,8921,141134,"+23,003",46.26%,"15:15 ET"
KVUE,22.63,Put,23,2023-08-25,8,1.05,1.13,1.2,1.15,18271,51623,"+22,252",73.42%,"14:18 ET"
AMC,4.01,Put,4.5,2023-08-18,1,0.74,0.76,0.78,0.82,19765,121551,"+21,104",510.78%,"15:13 ET"
AMC,4.01,Put,2.5,2023-08-25,8,0.17,0.18,0.18,0.17,7850,44728,"+20,176",357.00%,"15:15 ET"
AMC,4.01,Call,4,2023-08-18,1,0.15,0.16,0.16,0.16,65855,104266,"+19,476",206.61%,"15:15 ET"
AMC,4.01,Put,4,2023-08-25,8,1.22,1.23,1.24,1.24,19497,177768,"+17,969",536.09%,"15:15 ET"
KVUE,22.63,Call,25,2023-09-15,29,0.35,0.38,0.4,0.39,33588,112263,"+16,204",44.35%,"15:12 ET"
VALE,12.4,Put,12,2025-01-17,519,1.75,1.83,1.91,1.81,1980,57739,"+15,456",36.01%,"14:58 ET"
DFS,92.4,Call,93,2023-08-18,1,0.3,0.38,0.45,0.4,15901,15239,"+15,141",39.69%,"15:08 ET"
AMZN,134.15,Call,140,2023-09-15,29,2.21,2.22,2.23,2.23,7866,44985,"+13,648",29.69%,"15:15 ET"
KVUE,22.63,Call,25,2023-11-17,92,0.75,0.8,0.85,0.8,20595,37060,"+13,488",33.81%,"15:13 ET"
KVUE,22.63,Call,26,2023-08-25,8,0.05,0.1,0.15,0.1,6849,35388,"+12,711",68.02%,"14:24 ET"
AMZN,134.15,Call,135,2023-11-17,92,9.6,9.63,9.65,9.7,5282,24667,"+12,265",35.17%,"15:12 ET"
TSLA,219.89,Call,230,2023-08-18,1,0.19,0.2,0.2,0.2,131944,17721,"+11,668",58.98%,"15:15 ET"
AMC,4.01,Call,3,2024-01-19,155,0.97,1.01,1.05,1,4406,15477,"+10,987",23.87%,"15:03 ET"
AMZN,134.15,Call,145,2023-09-01,15,0.4,0.41,0.41,0.41,8636,13727,"+10,780",30.68%,"15:15 ET"
AA,29,Call,30,2023-09-15,29,1.2,1.21,1.23,1.24,1123,12495,"+10,331",50.37%,"15:12 ET"
FLR,33.15,Call,35,2023-09-15,29,0.5,0.55,0.6,0.58,907,12013,"+10,220",32.74%,"14:35 ET"
NU,7.18,Put,6,2023-10-20,64,0.13,0.14,0.15,0.15,11554,19465,"+10,022",51.87%,"14:59 ET"
KVUE,22.63,Put,20,2023-11-17,92,0.5,0.55,0.6,0.51,15275,17770,"+9,968",36.65%,"15:13 ET"
OSTK,26.37,Call,22.5,2023-09-15,29,4.2,4.35,4.5,4.5,2012,10188,"+9,935",72.98%,"14:23 ET"
KVUE,22.63,Call,27.5,2023-11-17,92,0.25,0.33,0.4,0.34,15302,18316,"+9,806",34.70%,"15:13 ET"
AMC,4.01,Put,3,2023-09-15,29,0.69,0.71,0.72,0.72,13288,290334,"+9,561",303.76%,"15:14 ET"
AMZN,134.15,Call,150,2023-09-15,29,0.49,0.5,0.5,0.5,1138,45713,"+9,459",29.66%,"15:15 ET"
EOSE,2.62,Call,3.5,2023-09-15,29,0.5,0.53,0.55,0.55,6980,57383,"+9,398",276.21%,"15:15 ET"
AMC,4.01,Put,4,2023-09-15,29,1.49,1.52,1.55,1.53,36661,346475,"+9,205",354.93%,"15:15 ET"
AMC,4.01,Call,4.5,2023-08-25,8,0.23,0.24,0.25,0.23,20807,22877,"+8,504",177.50%,"15:15 ET"
AAPL,173.96,Put,150,2024-03-15,211,4.25,4.28,4.3,4.1,1225,14753,"+8,487",28.73%,"14:34 ET"
CPRI,51.79,Put,50,2024-06-21,309,2.2,2.33,2.45,2.4,869,8133,"+8,102",21.49%,"11:55 ET"
JNJ,173.59,Put,165,2023-08-25,8,0.67,0.74,0.8,0.68,1998,12516,"+8,069",34.68%,"14:52 ET"
CPRI,51.79,Put,50,2023-09-15,29,0.25,0.3,0.35,0.3,1409,13906,"+8,019",17.03%,"14:49 ET"
ATVI,90.53,Put,79,2023-09-01,15,0.27,0.33,0.39,0.32,8111,8008,"+8,000",49.10%,"14:59 ET"
PFE,36.6,Call,36,2023-08-25,8,0.84,0.86,0.87,0.9,2082,13128,"+7,965",25.34%,"15:13 ET"
AMC,4.01,Put,3,2023-08-25,8,0.44,0.45,0.46,0.44,29053,113342,"+7,841",417.27%,"15:14 ET"
AMC,4.01,Call,4,2023-08-25,8,0.34,0.35,0.35,0.33,17532,69134,"+7,830",151.18%,"15:15 ET"
KVUE,22.63,Put,22.5,2023-08-25,8,0.7,0.77,0.85,0.8,13410,35086,"+7,746",67.03%,"15:06 ET"
MULN,0.8505,Put,1,2023-08-18,1,0.1,0.12,0.14,0.12,1572,11456,"+7,571",188.82%,"15:13 ET"
CIFR,3.17,Put,6,2023-12-15,120,2.95,3.13,3.3,3.2,2605,7279,"+7,276",145.26%,"12:04 ET"
PPC,25.57,Call,29,2023-12-15,120,0.7,0.77,0.85,0.86,1102,7382,"+7,256",31.30%,"14:25 ET"
AMC,4.01,Put,4.5,2023-08-25,8,1.67,1.69,1.71,1.69,2656,31009,"+7,013",583.91%,"15:13 ET"
KVUE,22.63,Call,23.5,2023-08-25,8,0.4,0.45,0.5,0.47,7644,42516,"+6,949",59.38%,"14:53 ET"
NVDA,431.03,Call,442.5,2023-08-18,1,1.24,1.26,1.28,1.27,13195,10214,"+6,744",57.12%,"15:15 ET"
DFS,92.4,Call,93,2023-08-25,8,1,1.08,1.15,1.11,1444,19066,"+6,669",27.41%,"15:14 ET"
RIVN,21.06,Call,22,2023-08-25,8,0.43,0.44,0.45,0.43,1554,7629,"+6,638",68.49%,"15:15 ET"
KVUE,22.63,Put,20,2023-09-15,29,0.2,0.23,0.25,0.25,13523,29898,"+6,515",47.30%,"14:18 ET"
KVUE,22.63,Put,21.5,2023-08-25,8,0.3,0.38,0.45,0.4,643,6191,"+6,093",66.72%,"13:47 ET"
PLCE,28.21,Call,30,2023-09-15,29,1.25,1.33,1.4,1.2,3481,8781,"+6,072",59.62%,"14:09 ET"
C,42.32,Call,42.5,2023-09-15,29,1.14,1.15,1.15,1.21,1201,7796,"+6,059",27.91%,"15:07 ET"
PLCE,28.21,Call,40,2023-12-15,120,1.2,1.28,1.35,2,2510,7635,"+5,982",64.12%,"09:52 ET"
VALE,12.4,Call,13,2023-09-15,29,0.23,0.24,0.24,0.24,572,10775,"+5,887",34.71%,"15:07 ET"
AAPL,173.96,Put,172.5,2023-08-18,1,0.54,0.55,0.55,0.55,99843,50324,"+5,887",27.36%,"15:15 ET"
X,30.87,Call,30,2023-10-20,64,2.59,2.69,2.79,2.73,3410,8223,"+5,836",41.25%,"14:42 ET"
KVUE,22.63,Call,23,2023-08-25,8,0.55,0.6,0.65,0.6,5504,8875,"+5,832",55.05%,"15:15 ET"
X,30.87,Put,25,2023-10-20,64,0.4,0.42,0.44,0.44,2178,7756,"+5,759",50.24%,"15:13 ET"
HE,11.59,Put,10,2023-09-15,29,2.5,2.6,2.7,2.6,2920,7143,"+5,550",270.47%,"15:15 ET"
ET,12.9,Call,13,2023-10-20,64,0.35,0.37,0.38,0.35,979,52722,"+5,390",19.77%,"15:10 ET"
BABA,90.67,Call,95,2023-09-15,29,2.37,2.41,2.44,2.44,2019,44099,"+5,331",40.77%,"15:14 ET"
ENVX,14,Put,13.5,2023-08-25,8,0.35,0.38,0.4,0.35,3676,5515,"+5,313",71.46%,"15:15 ET"
AMC,4.01,Put,10,2023-08-25,8,6.85,6.98,7.1,6.87,28739,10074,"+5,284",805.18%,"12:45 ET"
NVDA,431.03,Call,445,2023-08-18,1,0.92,0.94,0.95,0.93,27666,12907,"+5,147",57.96%,"15:15 ET"
QCOM,110.1,Call,125,2023-10-20,64,1.07,1.09,1.1,1.1,846,11205,"+5,019",28.70%,"15:05 ET"
