Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,180.35,Call,175,2023-06-09,7,6.05,6.13,6.2,6.05,2462,14792,"-18,201",24.60%,"14:10 ET"
TSLA,216.02,Call,200,2023-06-02,0,14.45,14.5,14.55,14.5,19743,20413,"-13,596",58.50%,"14:11 ET"
AAPL,180.35,Call,175,2023-06-02,0,5.25,5.3,5.35,5.26,3989,11475,"-13,151",31.46%,"14:10 ET"
CCJ,30,Call,30,2023-06-16,14,0.95,0.98,1,0.97,667,20576,"-13,003",40.82%,"13:43 ET"
TSLA,216.02,Call,205,2023-06-02,0,9.45,9.52,9.6,9.45,17003,15880,"-11,066",48.14%,"14:11 ET"
MARA,9.84,Call,10,2023-06-16,14,0.68,0.69,0.7,0.69,4084,31344,"-8,597",101.04%,"14:09 ET"
MARA,9.84,Put,10,2023-06-16,14,0.93,0.95,0.96,0.94,1321,27464,"-7,564",109.27%,"13:58 ET"
MPW,8.4,Put,8,2023-06-09,7,0.13,0.14,0.14,0.14,10980,6093,"-5,767",60.13%,"14:10 ET"
SNAP,10.47,Call,10,2023-06-02,0,0.37,0.39,0.4,0.35,1141,11430,"-5,523",49.19%,"14:10 ET"
TSLA,216.02,Call,202.5,2023-06-02,0,11.95,12.02,12.1,12,4736,11128,"-5,219",58.76%,"14:11 ET"
NIO,7.7,Call,7.5,2023-06-16,14,0.64,0.65,0.66,0.66,2088,52225,"-5,133",97.22%,"14:01 ET"
TSM,99.04,Call,75,2023-08-18,77,24.8,24.9,25,24.94,5002,31526,"-4,990",37.18%,"13:40 ET"
SOFI,7,Call,6.5,2023-06-02,0,0.48,0.49,0.49,0.47,5450,13702,"-4,411",77.98%,"14:08 ET"
MRVL,59.72,Call,60,2023-06-02,0,0.11,0.11,0.12,0.1,11945,10113,"-4,262",20.88%,"14:08 ET"
ENPH,183.35,Call,195,2023-06-09,7,1.45,1.48,1.51,1.53,2049,5153,"-3,991",54.38%,"14:10 ET"
AMC,4.55,Put,5,2023-06-02,0,0.46,0.47,0.48,0.46,1762,9479,"-3,945",67.64%,"14:11 ET"
BA,214.35,Put,170,2023-08-18,77,1.35,1.39,1.42,1.39,2166,5689,"-3,842",39.22%,"14:10 ET"
NVDA,393.8,Call,390,2023-06-02,0,2.4,2.47,2.53,2.36,17085,7485,"-3,526",15.79%,"14:11 ET"
INTC,31.3,Call,31,2023-06-02,0,0.21,0.22,0.23,0.21,18746,14189,"-3,526",15.22%,"14:11 ET"
