Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SLV,23.54,Call,25,2023-09-15,133,1.3,1.31,1.32,1.31,25526,109756,"-23,944",30.34%,"15:17 ET"
SPY,413.48,Put,388,2023-06-16,42,2.9,2.91,2.91,2.88,1218,57405,"-15,606",21.41%,"15:14 ET"
SPY,413.48,Put,415,2023-05-05,0,2.01,2.03,2.04,2.02,7889,19521,"-12,360",6.85%,"15:21 ET"
SPY,413.48,Call,400,2023-06-16,42,19.34,19.54,19.73,19.88,1195,48860,"-11,850",19.97%,"15:09 ET"
SPY,413.48,Put,400,2023-05-19,14,1.29,1.3,1.3,1.3,32208,150730,"-10,587",17.84%,"15:21 ET"
SPY,413.48,Call,435,2023-06-16,42,0.83,0.84,0.84,0.83,28151,32279,"-10,331",11.46%,"15:21 ET"
HYG,74.81,Put,75,2023-05-19,14,0.52,0.54,0.57,0.54,934,54375,"-9,398",6.95%,"15:07 ET"
IWM,174.83,Put,170,2023-05-19,14,1.46,1.46,1.47,1.46,23601,107138,"-9,335",24.56%,"15:21 ET"
SPY,413.48,Call,400,2023-05-19,14,14.91,15.02,15.13,14.94,13868,64375,"-7,895",18.49%,"15:20 ET"
EWZ,28.77,Put,25,2023-06-16,42,0.28,0.29,0.3,0.28,633,25278,"-7,588",38.03%,"15:13 ET"
KRE,38.41,Put,40,2023-05-19,14,2.75,2.82,2.88,2.8,4639,44564,"-6,891",58.47%,"15:20 ET"
SPY,413.48,Call,410,2023-05-19,14,6.85,6.86,6.87,6.8,27059,32636,"-6,673",15.23%,"15:20 ET"
IWM,174.83,Put,165,2023-07-21,77,3.6,3.62,3.64,3.57,1858,29287,"-6,573",24.97%,"15:15 ET"
SPY,413.48,Put,370,2023-06-16,42,1.37,1.38,1.38,1.37,2602,101671,"-5,515",24.84%,"15:19 ET"
IWM,174.83,Put,170,2023-06-16,42,3.42,3.43,3.44,3.45,19776,205660,"-5,426",24.02%,"15:20 ET"
HYG,74.81,Call,77,2023-07-21,77,0.21,0.27,0.32,0.3,5153,110850,"-5,213",7.97%,"15:13 ET"
SPY,413.48,Call,390,2023-05-19,14,24.12,24.25,24.37,24.73,5093,30566,"-5,007",22.45%,"15:09 ET"
HYG,74.81,Put,70,2023-07-21,77,0.32,0.38,0.43,0.43,5004,82812,"-4,999",14.50%,"14:18 ET"
SPY,413.48,Call,400,2023-05-12,7,13.69,13.77,13.86,14.04,30440,15675,"-4,438",18.57%,"15:17 ET"
SPXS,17.31,Call,20,2023-05-19,14,0.12,0.13,0.13,0.11,882,24608,"-4,367",59.73%,"15:11 ET"
SPY,413.48,Call,390,2023-05-12,7,23.34,23.44,23.53,23.81,15060,5652,"-4,332",23.07%,"15:13 ET"
QQQ,323.58,Put,318,2023-05-08,3,0.15,0.16,0.16,0.15,15768,2080,"-4,240",13.23%,"15:21 ET"
SPY,413.48,Put,410,2023-05-19,14,3.16,3.17,3.17,3.14,18586,43554,"-4,026",14.63%,"15:21 ET"
EWZ,28.77,Put,27,2023-05-19,14,0.13,0.14,0.14,0.14,22905,61028,"-3,896",30.51%,"15:13 ET"
IWM,174.83,Call,177,2023-05-08,3,0.22,0.23,0.24,0.24,1408,6674,"-3,786",16.08%,"15:19 ET"
IWM,174.83,Put,165,2023-05-19,14,0.66,0.67,0.67,0.65,12791,94308,"-3,747",27.43%,"15:19 ET"
