Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XLF,31.76,Put,34,2023-06-16,15,2.12,2.25,2.38,2.25,4672,14000,"-24,432",20.59%,2023-05-31
FXI,25.97,Call,30,2023-07-21,50,0.1,0.12,0.14,0.13,36068,6485,"-20,003",28.72%,2023-05-31
SPY,417.85,Put,400,2023-06-30,29,2.65,2.66,2.67,2.66,4792,44606,"-19,663",20.15%,2023-05-31
SPY,417.85,Put,375,2023-06-30,29,0.87,0.88,0.89,0.83,1208,27073,"-18,147",26.51%,2023-05-31
SPY,417.85,Put,414,2023-06-01,0,0.32,0.33,0.33,0.32,45999,8442,"-12,933",17.91%,2023-05-31
SPY,417.85,Put,394,2023-06-16,15,1.02,1.03,1.03,1.02,2038,37124,"-12,379",23.95%,2023-05-31
SPY,417.85,Put,393,2023-06-16,15,0.96,0.97,0.97,0.9,791,43021,"-12,243",24.31%,2023-05-31
IWM,173.77,Put,168,2023-06-02,1,0.14,0.15,0.16,0.13,29727,8869,"-8,800",46.09%,2023-05-31
HYG,74.11,Put,74,2023-07-21,50,0.9,1,1.1,0.96,4704,87757,"-8,588",9.54%,2023-05-31
FXI,25.97,Put,24,2023-06-16,15,0.16,0.17,0.18,0.17,24393,62622,"-8,450",39.71%,2023-05-31
IWM,173.77,Put,174,2023-06-02,1,1.56,1.58,1.59,1.53,6372,7917,"-7,517",40.35%,2023-05-31
IWM,173.77,Call,177,2023-06-02,1,0.34,0.35,0.35,0.33,4301,6653,"-6,309",38.34%,2023-05-31
OIH,246.78,Put,300,2023-06-16,15,52.1,53.2,54.3,52.9,1810,426,"-6,079",68.82%,2023-05-31
SPY,417.85,Put,395,2023-06-09,8,0.34,0.35,0.35,0.33,1172,11452,"-5,213",24.18%,2023-05-31
XRT,56.84,Put,65,2023-06-16,15,5.25,7.3,9.35,8,2753,1199,"-4,982",83.29%,2023-05-31
SPY,417.85,Put,405,2023-06-02,1,0.11,0.11,0.12,0.12,10758,33032,"-4,638",34.24%,2023-05-31
SPY,417.85,Put,386,2023-06-16,15,0.67,0.68,0.68,0.66,547,36555,"-4,609",26.92%,2023-05-31
QQQ,347.99,Put,335,2023-06-16,15,2.03,2.04,2.05,2.05,13840,40748,"-4,590",24.56%,2023-05-31
QQQ,347.99,Put,339,2023-06-02,1,0.31,0.32,0.32,0.31,1332,2295,"-4,306",38.43%,2023-05-31
