Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,179.42,Call,187.5,2023-06-16,10,0.38,0.39,0.39,0.38,4492,17416,"-22,118",21.41%,"15:21 ET"
NVDA,387.82,Call,450,2023-06-16,10,0.43,0.44,0.44,0.43,13703,35314,"-13,143",48.06%,"15:19 ET"
AAPL,179.42,Call,180,2023-06-09,3,1.3,1.31,1.32,1.33,119821,46113,"-10,456",22.65%,"15:20 ET"
PDD,72.95,Call,74,2023-06-09,3,1.24,1.26,1.28,1.28,1350,3918,"-8,491",65.43%,"15:17 ET"
BP,35.21,Put,34,2023-06-16,10,0.21,0.22,0.22,0.22,573,6395,"-7,034",29.29%,"14:20 ET"
TSLA,220.1,Put,170,2023-07-07,31,0.91,0.95,0.98,0.95,642,15371,"-6,871",59.22%,"15:17 ET"
AAPL,179.42,Call,190,2023-08-18,73,2.98,3.01,3.05,3,2967,28419,"-6,750",19.53%,"15:18 ET"
TMUS,128.09,Call,140,2023-06-16,10,0.1,0.11,0.11,0.1,582,9413,"-5,962",29.99%,"15:18 ET"
CCJ,30.55,Call,30,2023-07-21,45,1.96,1.98,1.99,1.99,790,6983,"-4,578",37.59%,"15:11 ET"
AMAM,12.81,Call,15,2023-07-21,45,1.3,1.53,1.75,1.45,5114,6732,"-3,825",121.47%,"13:24 ET"
AAPL,179.42,Put,160,2023-06-16,10,0.1,0.11,0.11,0.11,1091,65912,"-3,751",36.83%,"15:15 ET"
OPCH,31.07,Call,30,2023-06-16,10,1.7,1.85,2,2,2527,17815,"-3,703",65.08%,"15:20 ET"
AAL,14.91,Put,15,2023-06-16,10,0.36,0.37,0.37,0.37,5507,68776,"-3,497",34.78%,"14:57 ET"
CCJ,30.55,Call,32,2023-06-09,3,0.09,0.1,0.11,0.11,1468,10063,"-3,218",48.92%,"15:10 ET"
RIVN,14.53,Put,14,2023-06-16,10,0.46,0.48,0.49,0.48,697,4475,"-3,121",76.44%,"14:49 ET"
TSM,99.81,Call,104,2023-06-09,3,0.18,0.19,0.19,0.2,1033,2263,"-2,653",37.16%,"15:07 ET"
META,272.01,Call,280,2023-06-16,10,2.61,2.63,2.65,2.7,2373,10759,"-2,621",31.13%,"15:16 ET"
CSCO,49.76,Call,50,2023-06-16,10,0.54,0.55,0.55,0.54,5226,44328,"-2,517",18.90%,"15:18 ET"
ABNB,118.14,Call,123,2023-06-09,3,0.34,0.36,0.38,0.37,506,3200,"-2,401",44.78%,"15:18 ET"
MRVI,13.57,Call,12.5,2023-06-16,10,1.2,1.48,1.75,1.25,839,3100,"-2,390",58.94%,"15:10 ET"
NKE,105.95,Put,125,2023-06-16,10,18.75,19,19.25,19.1,2487,2413,"-2,335",55.07%,"15:15 ET"
WMT,149.28,Call,150,2023-06-09,3,0.59,0.6,0.61,0.61,1706,2315,"-2,230",16.16%,"15:19 ET"
HZNP,99.8,Put,80,2023-08-18,73,0.5,0.55,0.6,0.5,1519,41561,"-2,184",36.18%,"14:36 ET"
DIS,92.19,Put,110,2023-06-16,10,17.75,17.83,17.9,17.74,2046,2307,"-2,045",52.08%,"15:19 ET"
TSLA,220.1,Call,240,2023-07-21,45,9.6,9.65,9.7,9.64,9515,5765,"-1,981",54.43%,"15:20 ET"
INTC,30.83,Put,31.5,2023-06-09,3,0.86,0.87,0.88,0.85,6465,1359,"-1,961",40.62%,"15:19 ET"
JD,37.76,Put,35,2023-06-16,10,0.21,0.22,0.22,0.21,900,20623,"-1,858",45.11%,"15:15 ET"
AMD,123.72,Call,125,2023-07-21,45,7.5,7.53,7.55,7.55,3061,7086,"-1,849",45.20%,"15:15 ET"
PINS,24.74,Put,24,2023-06-09,3,0.11,0.11,0.12,0.11,5099,2370,"-1,844",41.19%,"15:12 ET"
ABNB,118.14,Call,119,2023-06-09,3,1.24,1.27,1.29,1.28,2218,3327,"-1,808",41.78%,"15:20 ET"
PBR,12.69,Put,8,2024-12-20,563,0.77,0.79,0.81,0.84,501,12032,"-1,806",43.40%,"12:32 ET"
AAPL,179.42,Call,170,2023-06-16,10,10.15,10.25,10.35,10.2,3836,55610,"-1,796",27.07%,"15:11 ET"
BAC,29.12,Put,28,2023-06-16,10,0.12,0.13,0.13,0.13,8618,43208,"-1,688",26.74%,"15:17 ET"
AAPL,179.42,Call,205,2023-07-21,45,0.14,0.15,0.16,0.16,1426,7478,"-1,564",19.37%,"15:18 ET"
ET,12.9,Call,13,2023-06-16,10,0.11,0.11,0.12,0.11,2151,47458,"-1,543",18.12%,"15:20 ET"
AAPL,179.42,Call,185,2023-08-18,73,4.9,4.95,5,4.85,2645,16665,"-1,528",20.46%,"15:15 ET"
TSLA,220.1,Call,215,2023-06-09,3,6.8,6.85,6.9,6.84,70078,10904,"-1,517",50.76%,"15:20 ET"
META,272.01,Call,270,2023-08-18,73,21.55,21.65,21.75,21.65,2203,9942,"-1,479",39.95%,"15:19 ET"
TSLA,220.1,Put,180,2023-06-16,10,0.24,0.25,0.25,0.24,1551,16715,"-1,325",64.17%,"15:19 ET"
CLF,15.7,Call,16,2023-07-21,45,0.88,0.89,0.9,0.88,940,19653,"-1,306",43.76%,"15:12 ET"
BABA,86.95,Call,90,2023-06-16,10,1.57,1.59,1.6,1.59,15879,39968,"-1,301",47.92%,"15:20 ET"
AMZN,126.81,Call,135,2023-06-16,10,0.34,0.35,0.35,0.36,1180,22097,"-1,283",30.53%,"15:16 ET"
AAPL,179.42,Put,162.5,2023-06-16,10,0.12,0.13,0.13,0.12,651,11312,"-1,262",33.17%,"15:03 ET"
TSM,99.81,Call,120,2024-01-19,227,3.6,3.65,3.7,3.6,979,6932,"-1,250",29.33%,"14:47 ET"
AMZN,126.81,Call,125,2023-06-16,10,3.45,3.48,3.5,3.45,7535,48812,"-1,244",29.19%,"15:20 ET"
C,47.21,Put,45,2023-06-16,10,0.15,0.16,0.16,0.15,1324,48968,"-1,242",27.85%,"15:19 ET"
TSM,99.81,Call,100,2023-10-20,136,7.8,7.85,7.9,7.72,513,3853,"-1,201",29.98%,"14:04 ET"
AMZN,126.81,Call,125,2023-08-18,73,8.9,8.95,9,9.04,949,25404,"-1,201",33.03%,"15:15 ET"
GRPN,6.14,Call,5,2023-07-21,45,1.55,1.63,1.7,1.6,1802,4121,"-1,200",115.59%,"11:27 ET"
PFE,38.33,Call,40,2023-06-16,10,0.1,0.11,0.11,0.11,2593,66858,"-1,153",23.69%,"15:20 ET"
JPM,138.92,Call,145,2023-06-16,10,0.18,0.19,0.19,0.19,927,39295,"-1,146",18.95%,"15:18 ET"
