Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,120.58,Put,107,2023-06-16,15,0.28,0.3,0.32,0.3,848,4828,"-14,175",40.94%,2023-05-31
AAPL,177.25,Call,180,2023-06-16,15,2.64,2.72,2.8,2.68,10169,65245,"-13,470",26.09%,2023-05-31
XPEV,7.88,Call,9,2023-07-21,50,0.41,0.42,0.43,0.41,26658,5211,"-10,319",67.18%,2023-05-31
JD,32.6,Put,42.5,2023-06-16,15,9.75,9.85,9.95,10.15,2230,866,"-8,583",73.55%,2023-05-31
TSLA,203.93,Call,200,2023-06-02,1,6,6.08,6.15,6.1,165840,28894,"-8,007",90.06%,2023-05-31
C,44.32,Put,50,2023-06-16,15,5.6,5.68,5.75,5.9,2657,31457,"-7,475",37.32%,2023-05-31
NIO,7.53,Call,9,2023-07-21,50,0.37,0.38,0.39,0.39,1221,5664,"-7,271",76.60%,2023-05-31
ATVI,80.2,Put,85,2024-01-19,233,8.25,8.4,8.55,8.35,1866,229654,"-6,673",26.79%,2023-05-31
F,12,Call,12,2023-07-21,50,0.65,0.66,0.67,0.65,3030,13529,"-6,598",38.53%,2023-05-31
CCL,11.23,Call,14,2023-07-21,50,0.2,0.22,0.23,0.22,5949,24739,"-5,697",57.34%,2023-05-31
ZM,67.13,Call,70,2023-06-16,15,1.56,1.6,1.63,1.6,565,9458,"-4,871",49.67%,2023-05-31
SOFI,6.94,Call,4,2023-07-21,50,2.92,3.01,3.1,2.98,745,3830,"-4,789",69.62%,2023-05-31
AMC,4.5,Put,3,2023-07-21,50,0.32,0.33,0.34,0.33,818,154875,"-4,651",166.46%,2023-05-31
MRVL,58.49,Call,57.5,2023-06-16,15,3.05,3.08,3.1,3.15,505,15002,"-4,551",53.08%,2023-05-31
T,15.73,Put,18,2023-06-16,15,2.19,2.26,2.32,2.28,6374,9150,"-4,350",28.35%,2023-05-31
AI,40.01,Call,25,2023-06-16,15,14.6,15.65,16.7,15.45,642,17957,"-4,314",166.50%,2023-05-31
PYPL,61.99,Call,72.5,2023-07-21,50,0.56,0.58,0.6,0.57,24031,25666,"-3,902",35.55%,2023-05-31
GOOG,123.37,Call,140,2023-08-18,78,1.91,2,2.08,1.9,512,5002,"-3,582",29.37%,2023-05-31
TSLA,203.93,Call,235,2023-09-15,106,13.2,13.35,13.5,13.4,2651,6388,"-3,448",53.13%,2023-05-31
AMD,118.21,Call,115,2023-06-16,15,7.1,7.2,7.3,7.22,2788,42419,"-3,383",56.49%,2023-05-31
AMZN,120.58,Call,121,2023-06-02,1,1.14,1.17,1.2,1.16,15294,6380,"-3,380",53.61%,2023-05-31
AMD,118.21,Call,125,2023-06-16,15,2.95,2.98,3,2.95,5108,46293,"-3,211",57.27%,2023-05-31
AI,40.01,Put,25,2023-06-16,15,0.7,0.73,0.75,0.7,1756,21683,"-3,209",195.03%,2023-05-31
AMD,118.21,Call,120,2023-06-23,22,5.25,5.35,5.45,5.35,569,5208,"-3,155",51.85%,2023-05-31
NVDA,378.34,Call,425,2023-06-02,1,0.27,0.28,0.29,0.29,8113,6969,"-3,143",118.14%,2023-05-31
