Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IBM,135.48,Call,140,2023-09-15,57,2.26,2.32,2.37,2.35,754,3828,+24,19.39%,2023-07-19
AAL,18.6,Put,18,2023-07-28,8,0.31,0.32,0.32,0.31,877,5544,+24,52.43%,2023-07-19
CRM,234.37,Call,235,2023-07-28,8,4.15,4.2,4.25,4.2,999,402,+24,31.63%,2023-07-19
UAL,54.8,Put,40,2023-09-15,57,0.18,0.19,0.19,0.19,1021,4833,+24,49.61%,2023-07-19
RIVN,24.83,Call,26.5,2023-07-28,8,0.74,0.77,0.79,0.77,1131,958,+24,95.46%,2023-07-19
INTC,34.46,Call,37.5,2023-07-28,8,0.39,0.41,0.42,0.41,1189,881,+24,68.20%,2023-07-19
AI,40.74,Put,43,2023-07-21,1,2.59,2.72,2.85,2.51,1196,215,+24,147.77%,2023-07-19
APTV,110.38,Call,115,2023-08-18,29,2.65,2.78,2.9,2.79,1573,469,+24,36.09%,2023-07-19
JNJ,158.74,Call,170,2024-01-19,183,2.3,2.38,2.46,2.3,1764,8304,+24,12.45%,2023-07-19
CVNA,55.8,Call,43.5,2023-07-21,1,12.3,12.6,12.9,13,2018,1855,+24,332.90%,2023-07-19
AMZN,135.36,Put,125,2023-10-20,92,4.05,4.1,4.15,4,2352,5516,+24,33.98%,2023-07-19
VZ,33.97,Put,34,2023-08-18,29,1.04,1.06,1.07,1.06,2567,8483,+24,26.76%,2023-07-19
META,316.01,Call,330,2023-08-18,29,13.15,13.33,13.5,13.32,2676,8479,+24,52.35%,2023-07-19
XOM,101.62,Put,98,2023-08-04,15,0.82,0.87,0.92,0.88,1057,123,+25,28.01%,2023-07-19
IONQ,15.52,Put,15,2023-08-18,29,1.8,1.88,1.95,1.9,3128,518,+25,127.73%,2023-07-19
CPE,34.72,Call,40,2024-01-19,183,2.9,3.05,3.2,2.8,4011,5683,+25,47.00%,2023-07-19
AMC,4.37,Put,4.5,2023-07-28,8,0.79,0.84,0.88,0.83,7148,12154,+25,294.76%,2023-07-19
TSLA,291.26,Put,312.5,2023-07-21,1,22.3,24.05,25.8,25.09,501,331,+25,182.80%,2023-07-19
GPS,9.37,Call,9.5,2023-07-28,8,0.23,0.25,0.26,0.23,504,621,+25,52.34%,2023-07-19
SVC,9.15,Call,10,2024-01-19,183,0.4,0.45,0.5,0.45,510,2664,+25,30.97%,2023-07-19
MU,64.96,Call,66.5,2023-07-28,8,0.82,0.84,0.85,0.82,511,311,+25,37.10%,2023-07-19
AMZN,135.36,Call,132.5,2023-09-15,57,9.65,9.73,9.8,9.73,550,5854,+25,36.09%,2023-07-19
AMD,116.43,Call,122,2023-08-11,22,4.45,4.5,4.55,4.55,562,478,+25,58.70%,2023-07-19
AAPL,195.1,Call,250,2025-01-17,547,7.35,7.63,7.9,7.87,567,5974,+25,20.87%,2023-07-19
TEVA,8.56,Call,10,2023-12-15,148,0.4,0.43,0.45,0.43,604,8751,+25,39.37%,2023-07-19
MTTR,3.48,Call,3.5,2023-08-18,29,0.3,0.32,0.35,0.33,608,3322,+25,85.12%,2023-07-19
MSTR,453.1,Call,460,2023-07-21,1,6.85,7.4,7.95,7.15,608,492,+25,107.08%,2023-07-19
VZ,33.97,Put,34,2023-07-28,8,0.86,0.88,0.89,0.87,707,2676,+25,42.23%,2023-07-19
ACGL,80.25,Call,80,2023-08-18,29,2.5,2.8,3.1,2.71,755,986,+25,26.74%,2023-07-19
HAL,37.01,Put,36,2023-08-18,29,0.97,0.98,0.99,1.02,816,276,+25,35.85%,2023-07-19
LVS,59.66,Put,56,2023-07-21,1,0.32,0.33,0.35,0.32,868,288,+25,123.18%,2023-07-19
PLUG,13.17,Call,15,2023-07-28,8,0.19,0.2,0.21,0.2,894,1847,+25,96.47%,2023-07-19
PDD,75.23,Call,105,2024-03-15,239,5.1,5.15,5.2,5.15,963,135,+25,52.11%,2023-07-19
T,14.59,Call,14.5,2023-08-25,36,0.66,0.68,0.7,0.66,990,866,+25,34.60%,2023-07-19
AAPL,195.1,Call,235,2024-09-20,428,7.95,8.03,8.1,8,518,829,+26,20.56%,2023-07-19
ABT,107.28,Call,110,2023-08-18,29,1.84,1.9,1.95,1.93,534,7870,+26,24.60%,2023-07-19
NKE,109.88,Call,111,2023-07-28,8,1.12,1.14,1.15,1.14,611,668,+26,24.56%,2023-07-19
BCE,43.89,Call,45,2023-09-15,57,0.5,0.55,0.6,0.55,624,1274,+26,14.72%,2023-07-19
LUV,37.35,Put,35,2023-07-28,8,0.24,0.25,0.26,0.26,640,405,+26,48.98%,2023-07-19
VUZI,5.49,Call,10,2024-01-19,183,0.2,0.23,0.25,0.21,733,2242,+26,69.15%,2023-07-19
GOOGL,122.03,Call,122.5,2023-09-15,57,6.1,6.4,6.7,6.08,762,5038,+26,31.90%,2023-07-19
AAPL,195.1,Call,210,2023-09-01,43,1.31,1.33,1.35,1.37,844,582,+26,20.87%,2023-07-19
NFLX,477.59,Call,580,2023-08-18,29,4.6,4.7,4.8,4.77,952,185,+26,56.57%,2023-07-19
LVS,59.66,Put,52.5,2023-08-18,29,0.43,0.45,0.47,0.45,959,787,+26,42.25%,2023-07-19
KO,61.64,Call,60,2023-07-21,1,1.62,1.72,1.81,1.72,969,5495,+26,42.98%,2023-07-19
NVDA,470.77,Call,465,2023-08-18,29,27.6,27.73,27.85,27.79,1225,2152,+26,45.22%,2023-07-19
INFY,17.71,Call,18,2023-08-18,29,0.5,0.55,0.6,0.55,1351,304,+26,33.18%,2023-07-19
LYFT,12.18,Call,13,2023-07-28,8,0.25,0.26,0.26,0.26,1432,527,+26,77.48%,2023-07-19
MOS,38.03,Call,42.5,2023-08-18,29,0.61,0.62,0.63,0.62,1532,536,+26,47.37%,2023-07-19
AMZN,135.36,Call,160,2023-08-11,22,0.72,0.75,0.77,0.74,1556,1965,+26,49.70%,2023-07-19
RDFN,14.98,Put,15,2023-07-21,1,0.4,0.45,0.5,0.42,1600,250,+26,131.30%,2023-07-19
UAL,54.8,Put,55,2023-07-21,1,1.45,1.5,1.55,1.5,1662,5054,+26,122.27%,2023-07-19
CARR,55.23,Put,52.5,2023-08-18,29,0.8,0.85,0.9,0.85,2041,893,+26,32.50%,2023-07-19
NFLX,477.59,Call,565,2023-07-21,1,2.28,2.39,2.51,2.51,2187,891,+26,234.64%,2023-07-19
PGY,2.18,Call,5,2023-11-17,120,0.15,0.2,0.25,0.2,2290,1362,+26,139.19%,2023-07-19
CRWD,157.61,Put,155,2023-07-21,1,1,1.06,1.11,1.03,4107,1330,+26,63.94%,2023-07-19
AMZN,135.36,Call,139,2023-07-28,8,2.04,2.09,2.13,2.07,5564,3374,+26,43.77%,2023-07-19
FITB,28.5,Put,27.5,2023-07-21,1,0.1,0.15,0.2,0.15,1037,368,+27,85.26%,2023-07-19
CRWD,157.61,Call,162.5,2023-07-21,1,0.72,0.75,0.78,0.72,1152,649,+27,72.17%,2023-07-19
TSLA,291.26,Call,300,2023-08-25,36,17.5,18.28,19.05,17.94,1182,787,+27,57.82%,2023-07-19
TSM,103.06,Call,112,2023-07-21,1,0.38,0.42,0.45,0.37,1507,1115,+27,132.08%,2023-07-19
TSLA,291.26,Call,290,2024-01-19,183,45.05,45.65,46.25,46,2407,10241,+27,51.22%,2023-07-19
CVNA,55.8,Call,55,2023-08-18,29,9.55,9.68,9.8,9.7,4722,803,+27,148.66%,2023-07-19
TSLA,291.26,Put,295,2023-08-04,15,16.85,17.43,18,17.41,505,177,+27,66.57%,2023-07-19
VNO,20.53,Call,20,2023-07-21,1,0.7,0.77,0.85,0.75,538,1534,+27,102.94%,2023-07-19
CCL,18.15,Call,18,2023-08-18,29,1.13,1.14,1.15,1.14,598,7499,+27,50.47%,2023-07-19
CVS,74.38,Call,76,2023-07-28,8,0.26,0.28,0.3,0.27,659,187,+27,18.80%,2023-07-19
CVS,74.38,Call,82.5,2023-08-18,29,0.19,0.2,0.21,0.2,685,3872,+27,25.56%,2023-07-19
NOK,3.94,Call,4,2024-01-19,183,0.32,0.33,0.35,0.34,727,8017,+27,30.03%,2023-07-19
MSFT,355.08,Call,330,2024-01-19,183,44.95,45.73,46.5,45.85,889,5056,+27,27.68%,2023-07-19
NVDA,470.77,Call,560,2023-07-28,8,0.67,0.69,0.71,0.69,507,443,+28,64.52%,2023-07-19
TD,65.35,Call,67.5,2023-08-18,29,0.3,0.35,0.4,0.35,509,176,+28,14.65%,2023-07-19
GOOGL,122.03,Call,124,2023-08-25,36,3.2,3.9,4.6,4.85,543,766,+28,29.46%,2023-07-19
DXCM,133.63,Call,135,2023-09-15,57,7.4,7.5,7.6,7.4,702,429,+28,35.70%,2023-07-19
CLOV,1.17,Call,1,2024-01-19,183,0.4,0.41,0.42,0.41,775,3426,+28,101.96%,2023-07-19
SOFI,9.85,Put,10.5,2023-07-21,1,0.68,0.71,0.74,0.74,805,217,+28,148.27%,2023-07-19
IBM,135.48,Put,125,2023-08-18,29,0.79,0.81,0.83,0.82,901,3181,+28,28.09%,2023-07-19
TGT,132.7,Put,131,2023-07-21,1,0.44,0.47,0.5,0.42,1059,2073,+28,40.79%,2023-07-19
GRPN,7.38,Call,8,2023-08-18,29,1.1,1.15,1.2,1.19,1106,1603,+28,171.46%,2023-07-19
TSLA,291.26,Put,220,2024-01-19,183,11,11.13,11.25,11.16,1178,9346,+28,53.53%,2023-07-19
BAC,31.53,Put,35,2024-06-21,337,4.4,4.48,4.55,4.7,1291,32702,+28,22.78%,2023-07-19
GOLD,17.65,Call,20,2024-01-19,183,0.77,0.78,0.79,0.79,1365,68264,+28,33.15%,2023-07-19
AG,6.99,Call,7,2024-06-21,337,1.45,1.5,1.55,1.52,1483,2173,+28,52.53%,2023-07-19
IBM,135.48,Call,150,2023-09-15,57,0.54,0.55,0.57,0.57,1531,21176,+28,20.37%,2023-07-19
KEY,11.41,Call,12,2023-07-28,8,0.25,0.28,0.3,0.35,1565,4544,+28,75.26%,2023-07-19
VRM,2.67,Call,3.5,2023-08-18,29,0.33,0.35,0.36,0.34,1667,299,+28,197.31%,2023-07-19
F,14.1,Put,11,2023-12-15,148,0.23,0.25,0.26,0.25,1725,9053,+28,37.96%,2023-07-19
NFLX,477.59,Call,500,2023-08-18,29,19.3,19.88,20.45,19.6,2113,1444,+28,52.21%,2023-07-19
RKT,10.76,Call,11,2023-07-21,1,0.08,0.09,0.1,0.1,11829,858,+28,86.58%,2023-07-19
AAPL,195.1,Call,205,2023-08-18,29,1.82,1.83,1.84,1.84,19388,16204,+28,23.02%,2023-07-19
NFLX,477.59,Call,480,2023-09-15,57,33.05,33.28,33.5,33.21,1008,1478,+29,43.16%,2023-07-19
WFC,46.26,Put,40,2024-06-21,337,1.94,1.97,2,1.97,1082,7592,+29,29.23%,2023-07-19
ENPH,185.49,Put,150,2023-08-18,29,2.61,2.65,2.68,2.66,1095,1393,+29,73.76%,2023-07-19
TSEM,37.64,Put,30,2023-08-18,29,0.7,0.88,1.05,1,1293,1554,+29,96.48%,2023-07-19
TSLA,291.26,Put,165,2023-08-18,29,0.17,0.18,0.18,0.17,1524,10190,+29,86.55%,2023-07-19
TSLA,291.26,Put,250,2023-08-25,36,5.25,5.3,5.35,5.35,1527,598,+29,58.50%,2023-07-19
AMD,116.43,Call,135,2023-07-28,8,0.32,0.33,0.34,0.32,2514,2272,+29,64.45%,2023-07-19
RIVN,24.83,Call,37.5,2023-08-18,29,0.37,0.38,0.39,0.38,3486,321,+29,107.70%,2023-07-19
MRVL,65.63,Put,64,2023-07-21,1,0.28,0.3,0.32,0.28,514,2656,+29,63.74%,2023-07-19
VMW,166.69,Call,170,2023-08-18,29,4,4.75,5.5,5.5,517,186,+29,35.56%,2023-07-19
VALE,14.05,Call,15,2023-08-18,29,0.22,0.23,0.23,0.21,536,14710,+29,35.63%,2023-07-19
GOOGL,122.03,Put,120,2023-07-28,8,2.67,2.78,2.88,2.77,595,1820,+29,52.46%,2023-07-19
NVDA,470.77,Call,490,2023-12-15,148,54.9,55.08,55.25,54.4,720,525,+29,49.30%,2023-07-19
SWN,6.2,Call,6,2023-08-04,15,0.33,0.36,0.39,0.37,752,1533,+29,50.65%,2023-07-19
HUM,447.26,Call,460,2023-07-21,1,0.55,0.6,0.65,0.64,762,303,+29,45.53%,2023-07-19
TSLA,291.26,Put,247.5,2023-07-28,8,1.3,1.35,1.4,1.31,784,643,+29,81.65%,2023-07-19
ABNB,145.54,Call,147,2023-07-21,1,1.29,1.36,1.43,1.34,912,181,+29,64.80%,2023-07-19
SJT,6.93,Put,7.5,2023-08-18,29,0.85,0.88,0.9,0.88,920,231,+29,58.58%,2023-07-19
SOFI,9.85,Call,12,2023-09-01,43,0.43,0.45,0.46,0.43,972,638,+29,80.36%,2023-07-19
CVNA,55.8,Put,5,2024-01-19,183,0.19,0.21,0.22,0.2,684,22812,+30,181.26%,2023-07-19
META,316.01,Call,380,2023-07-28,8,1.87,1.91,1.94,1.87,796,638,+30,91.09%,2023-07-19
LAZR,7.75,Call,7.5,2023-08-18,29,0.89,0.93,0.96,0.91,889,8344,+30,89.16%,2023-07-19
UPST,58.4,Call,55,2023-07-28,8,6.5,6.68,6.85,6.7,981,5235,+30,142.86%,2023-07-19
GRPN,7.38,Call,8,2023-07-21,1,0.15,0.18,0.2,0.16,1087,2521,+30,246.08%,2023-07-19
AAL,18.6,Put,18,2023-08-18,29,0.51,0.52,0.53,0.51,1144,2954,+30,38.97%,2023-07-19
FITB,28.5,Call,35,2024-01-19,183,0.5,0.55,0.6,0.55,1164,2644,+30,29.13%,2023-07-19
RBLX,44.86,Put,40,2023-08-18,29,1.73,1.75,1.77,1.74,2264,4435,+30,78.40%,2023-07-19
MARA,17.59,Call,18,2023-12-15,148,4.2,4.3,4.4,4.31,9705,906,+30,98.15%,2023-07-19
CVNA,55.8,Call,54,2023-07-21,1,4.35,4.45,4.55,4.45,11287,300,+30,303.21%,2023-07-19
WMT,154.62,Call,155,2023-12-15,148,7.75,7.85,7.95,7.79,1019,1875,+31,17.22%,2023-07-19
PINS,29.84,Call,29,2023-08-18,29,2.43,2.45,2.47,2.47,1112,3592,+31,59.16%,2023-07-19
UPST,58.4,Put,52,2023-07-21,1,0.42,0.44,0.47,0.43,1439,469,+31,206.67%,2023-07-19
TSLA,291.26,Call,307.5,2023-07-28,8,7.9,8.03,8.15,8,1982,609,+31,82.64%,2023-07-19
VOD,9.54,Put,9.5,2023-07-28,8,0.23,0.25,0.26,0.23,3104,102,+31,43.68%,2023-07-19
LCID,7.25,Put,7.5,2023-07-21,1,0.34,0.35,0.36,0.36,3939,5352,+31,138.13%,2023-07-19
TFC,35.59,Call,37.5,2023-08-18,29,0.6,0.65,0.7,0.68,500,462,+31,35.24%,2023-07-19
ADBE,527.17,Put,515,2023-07-21,1,1.13,1.2,1.27,1.2,525,660,+31,47.53%,2023-07-19
MCRB,4.72,Put,5,2023-08-18,29,0.55,0.68,0.8,0.62,532,395,+31,87.80%,2023-07-19
DWAC,13.64,Call,14,2023-07-21,1,0.12,0.16,0.2,0.15,621,399,+31,102.29%,2023-07-19
AMD,116.43,Put,100,2023-08-25,36,1.6,1.63,1.66,1.62,624,9703,+31,52.55%,2023-07-19
BX,108.17,Call,115,2024-01-19,183,6.7,6.93,7.15,6.95,630,5736,+31,31.02%,2023-07-19
STEM,7.34,Call,10,2024-01-19,183,0.8,0.85,0.9,0.86,642,3177,+31,76.44%,2023-07-19
AMZN,135.36,Put,140,2023-10-20,92,10.4,10.98,11.55,10.3,648,2182,+31,34.13%,2023-07-19
ERIC,5.08,Put,5,2023-08-18,29,0.1,0.13,0.15,0.14,787,206,+31,31.94%,2023-07-19
NVDA,470.77,Call,545,2023-08-18,29,5.05,5.13,5.2,5.2,869,575,+31,48.12%,2023-07-19
YOU,23.54,Call,24.8,2023-08-18,29,0.8,0.88,0.95,0.9,889,1606,+31,51.76%,2023-07-19
CRWD,157.61,Call,165,2023-08-18,29,4.55,4.6,4.65,4.72,959,1348,+31,41.32%,2023-07-19
INTC,34.46,Call,50,2023-10-20,92,0.14,0.15,0.15,0.15,501,211,+32,42.44%,2023-07-19
TSLA,291.26,Call,330,2023-08-11,22,6.3,6.45,6.6,6.45,506,651,+32,65.58%,2023-07-19
AI,40.74,Call,55,2023-07-28,8,0.15,0.16,0.18,0.18,514,526,+32,122.89%,2023-07-19
DIS,87.04,Put,75,2023-09-15,57,0.62,0.64,0.66,0.62,600,10487,+32,33.53%,2023-07-19
LLY,453.56,Put,435,2023-07-28,8,1.33,1.42,1.5,1.4,683,204,+32,27.66%,2023-07-19
QCOM,124.42,Call,126,2023-07-28,8,1.75,1.78,1.8,1.74,768,659,+32,33.23%,2023-07-19
GS,340.55,Call,345,2023-08-18,29,6.1,6.23,6.35,6.5,834,489,+32,20.78%,2023-07-19
FUBO,3.11,Put,3,2023-08-18,29,0.35,0.37,0.39,0.37,1116,4641,+32,125.44%,2023-07-19
AAPL,195.1,Call,175,2023-08-18,29,20.8,21.28,21.75,21.4,1142,20746,+32,29.62%,2023-07-19
TSLA,291.26,Call,250,2023-07-28,8,42.4,43.1,43.8,43.16,1206,2807,+32,82.37%,2023-07-19
RIOT,18.93,Call,20,2023-07-28,8,1.06,1.07,1.07,1.07,1226,2904,+32,134.06%,2023-07-19
TJX,85.59,Call,86,2023-07-28,8,0.76,0.82,0.87,0.79,1253,196,+32,18.78%,2023-07-19
ADM,81,Call,82,2023-07-21,1,0.15,0.2,0.25,0.19,1892,110,+32,32.31%,2023-07-19
UPST,58.4,Put,60,2023-07-21,1,3.6,3.75,3.9,3.65,1975,109,+32,225.17%,2023-07-19
NFLX,477.59,Put,340,2023-07-21,1,0.12,0.15,0.17,0.11,2842,2365,+32,268.36%,2023-07-19
JPM,154.25,Call,152.5,2023-07-21,1,2.01,2.1,2.19,2.17,2915,15651,+32,33.32%,2023-07-19
TELL,1.66,Call,2,2023-10-20,92,0.22,0.24,0.25,0.22,3089,6628,+32,98.71%,2023-07-19
RIOT,18.93,Call,19,2024-01-19,183,5.2,5.25,5.3,5.35,3356,448,+32,96.93%,2023-07-19
TSLA,291.26,Call,295,2023-08-18,29,18.05,18.2,18.35,18.27,5353,7044,+32,59.32%,2023-07-19
AI,40.74,Call,50,2023-12-15,148,6.95,7.15,7.35,7.11,1016,1501,+33,95.69%,2023-07-19
COIN,110.15,Put,108,2023-07-21,1,2.2,2.31,2.42,2.3,1660,566,+33,143.55%,2023-07-19
AXP,177.12,Put,165,2023-07-28,8,0.58,0.62,0.65,0.63,2166,168,+33,41.49%,2023-07-19
AAPL,195.1,Put,190,2023-12-15,148,7,7.08,7.15,7.1,2216,6589,+33,22.18%,2023-07-19
TSLA,291.26,Put,260,2023-07-28,8,2.78,2.79,2.8,2.76,4764,4110,+33,79.07%,2023-07-19
TSLA,291.26,Call,350,2023-11-17,120,17.4,17.9,18.4,18.07,505,1685,+33,53.75%,2023-07-19
LRCX,640.11,Call,655,2023-07-21,1,3.25,3.48,3.7,3.56,542,298,+33,67.44%,2023-07-19
LAZR,7.75,Call,8.5,2023-07-28,8,0.19,0.2,0.2,0.19,553,2430,+33,98.25%,2023-07-19
MARA,17.59,Call,20.5,2023-07-28,8,0.53,0.54,0.55,0.53,583,357,+33,140.07%,2023-07-19
SE,62.42,Call,63,2023-07-21,1,0.67,0.7,0.73,0.75,776,398,+33,73.22%,2023-07-19
SQ,78.19,Call,125,2024-01-19,183,1.52,1.58,1.64,1.63,786,2721,+33,49.12%,2023-07-19
TSLA,291.26,Call,375,2023-08-18,29,2.68,2.73,2.78,2.76,846,1358,+33,67.16%,2023-07-19
UPST,58.4,Call,58,2023-07-28,8,5.05,5.18,5.3,5.23,886,121,+33,145.66%,2023-07-19
QSI,3.55,Call,5,2023-10-20,92,0.4,0.48,0.55,0.45,528,1090,+34,119.53%,2023-07-19
DDOG,115.22,Call,120,2023-08-18,29,5.8,5.9,6,5.74,584,959,+34,59.57%,2023-07-19
PG,150.29,Call,155,2023-08-18,29,1.04,1.08,1.12,1.13,643,4510,+34,15.87%,2023-07-19
KEY,11.41,Call,10.5,2023-07-28,8,1.05,1.1,1.15,1.15,654,4488,+34,91.63%,2023-07-19
TSLA,291.26,Call,310,2023-10-20,92,25.05,25.4,25.75,25.65,781,6195,+34,54.33%,2023-07-19
UNH,503.7,Call,540,2023-08-18,29,1.47,1.55,1.63,1.48,814,269,+34,19.16%,2023-07-19
MET,60.26,Call,60,2023-07-21,1,0.6,0.68,0.75,0.6,842,4335,+34,36.38%,2023-07-19
ZIM,14.24,Call,14.5,2023-07-21,1,0.1,0.15,0.19,0.16,877,159,+34,93.20%,2023-07-19
AAPL,195.1,Call,215,2023-12-15,148,3.7,3.98,4.25,4,958,14643,+34,19.25%,2023-07-19
PFE,36.44,Call,37.5,2023-12-15,148,1.52,1.53,1.53,1.53,1200,7673,+34,21.04%,2023-07-19
AMZN,135.36,Call,160,2023-10-20,92,1.85,2.01,2.17,2.19,1518,10518,+34,31.37%,2023-07-19
AAPL,195.1,Call,215,2023-08-04,15,0.34,0.35,0.36,0.35,1905,1849,+34,30.74%,2023-07-19
CVS,74.38,Call,74,2023-07-21,1,0.39,0.45,0.5,0.41,1992,748,+34,9.25%,2023-07-19
ZM,73.92,Call,75,2023-08-04,15,2.26,2.32,2.38,2.32,1159,208,+35,45.85%,2023-07-19
LU,1.59,Call,2,2025-01-17,547,0.4,0.48,0.55,0.4,1180,2944,+35,80.61%,2023-07-19
ETSY,96.09,Call,100,2023-08-04,15,4.65,4.73,4.8,4.8,1222,199,+35,81.96%,2023-07-19
NEXT,6.31,Call,7,2023-08-18,29,0.2,0.23,0.25,0.25,1326,1430,+35,69.01%,2023-07-19
HD,319.48,Call,322.5,2023-07-21,1,0.71,0.78,0.86,0.84,1332,708,+35,29.69%,2023-07-19
FCX,40.67,Put,36,2023-08-18,29,0.31,0.33,0.34,0.32,1600,7724,+35,41.17%,2023-07-19
TSLA,291.26,Call,300,2023-08-11,22,14.3,14.45,14.6,14.4,1848,2063,+35,62.47%,2023-07-19
CVNA,55.8,Call,50,2024-01-19,183,17.8,18.05,18.3,17.8,2168,14819,+35,96.40%,2023-07-19
AFRM,17.65,Call,20,2023-07-28,8,0.35,0.36,0.37,0.35,6183,2349,+35,104.73%,2023-07-19
VTLE,47.9,Put,40,2023-08-18,29,0.55,0.63,0.7,0.6,516,324,+35,62.98%,2023-07-19
NIO,10.64,Call,15,2024-02-16,211,1.04,1.08,1.11,1.11,526,905,+35,69.62%,2023-07-19
BABA,92.09,Call,100,2023-11-17,120,6.6,6.68,6.75,6.95,540,1848,+35,43.41%,2023-07-19
LYFT,12.18,Call,12.5,2023-10-20,92,1.7,1.71,1.72,1.71,543,17608,+35,73.06%,2023-07-19
AMD,116.43,Call,145,2023-12-15,148,5.6,5.65,5.7,5.75,548,153,+35,46.22%,2023-07-19
DAL,48.55,Call,49,2023-08-18,29,1.46,1.48,1.49,1.48,548,3264,+35,29.28%,2023-07-19
DOCU,54.18,Call,54,2023-07-21,1,0.77,0.85,0.92,0.86,618,1128,+35,67.53%,2023-07-19
PLTR,18.05,Call,30,2023-08-18,29,0.15,0.16,0.16,0.15,705,9815,+35,109.05%,2023-07-19
AMD,116.43,Call,120,2024-03-15,239,17.3,17.4,17.5,17.55,709,2403,+35,45.77%,2023-07-19
JNJ,158.74,Put,152.5,2023-07-28,8,0.38,0.41,0.44,0.43,795,157,+35,25.63%,2023-07-19
QSI,3.55,Call,5,2023-08-18,29,0.15,0.18,0.2,0.2,861,667,+35,146.73%,2023-07-19
DDOG,115.22,Call,120,2023-07-21,1,0.46,0.52,0.58,0.41,870,2245,+35,85.29%,2023-07-19
UAL,54.8,Put,45,2023-08-18,29,0.21,0.22,0.23,0.22,904,2302,+35,48.91%,2023-07-19
MVIS,4.09,Call,4.5,2023-07-28,8,0.14,0.16,0.17,0.16,530,223,+36,127.65%,2023-07-19
PTON,9.78,Call,12,2023-07-28,8,0.1,0.11,0.12,0.12,554,784,+36,119.90%,2023-07-19
C,47.52,Call,51,2023-08-11,22,0.11,0.13,0.15,0.14,584,105,+36,22.91%,2023-07-19
GOOG,122.78,Call,135,2023-07-28,8,0.3,0.65,1,0.79,598,1240,+36,58.48%,2023-07-19
WAL,46.42,Put,45,2023-07-21,1,0.2,0.28,0.35,0.35,598,236,+36,92.75%,2023-07-19
SCHW,66.04,Call,64,2023-07-21,1,2.18,2.26,2.34,2.25,600,2577,+36,64.08%,2023-07-19
CCL,18.15,Call,21,2023-08-04,15,0.13,0.14,0.14,0.12,666,387,+36,59.62%,2023-07-19
ORCL,118.69,Put,118,2023-07-28,8,1.6,1.64,1.68,1.62,742,407,+36,28.42%,2023-07-19
META,316.01,Call,400,2023-07-28,8,0.67,0.81,0.95,0.96,820,954,+36,91.42%,2023-07-19
NFLX,477.59,Call,570,2023-07-28,8,3.25,3.38,3.5,3.4,852,191,+36,92.78%,2023-07-19
CMCSA,42.71,Call,43,2023-07-21,1,0.15,0.17,0.19,0.16,1091,2614,+36,31.35%,2023-07-19
JOBY,8.47,Call,9,2023-08-18,29,0.65,0.7,0.75,0.72,1091,337,+36,96.81%,2023-07-19
IBM,135.48,Put,128,2023-07-21,1,0.32,0.35,0.38,0.36,1121,804,+36,91.20%,2023-07-19
C,47.52,Put,47.5,2023-07-21,1,0.32,0.34,0.36,0.32,1132,8401,+36,33.30%,2023-07-19
AI,40.74,Put,37,2023-07-21,1,0.12,0.14,0.15,0.15,1827,1676,+36,146.98%,2023-07-19
TJX,85.59,Call,90,2023-08-18,29,0.54,0.57,0.59,0.56,1055,6600,+37,20.05%,2023-07-19
GM,39.23,Call,39.5,2023-07-28,8,0.99,1.01,1.03,1.01,1383,346,+37,48.34%,2023-07-19
UBER,47.12,Call,47,2023-07-21,1,0.62,0.66,0.69,0.65,1862,5635,+37,59.49%,2023-07-19
TSLA,291.26,Call,285,2023-08-18,29,22.85,23.45,24.05,23.03,2039,4651,+37,59.03%,2023-07-19
MLCO,13.02,Call,13.5,2023-07-21,1,0.1,0.15,0.2,0.13,2424,830,+37,112.94%,2023-07-19
AMZN,135.36,Put,134,2023-07-28,8,2.54,2.57,2.6,2.55,2759,1861,+37,40.78%,2023-07-19
AFRM,17.65,Call,20,2024-01-19,183,3.5,3.53,3.55,3.55,540,6654,+37,85.17%,2023-07-19
STZ,267.93,Call,290,2023-08-18,29,0.35,0.43,0.5,0.4,545,758,+37,17.83%,2023-07-19
SOFI,9.85,Call,10.5,2023-08-25,36,0.77,0.79,0.81,0.78,582,159,+37,82.90%,2023-07-19
EBIX,27.76,Call,30,2023-08-18,29,3.7,3.85,4,3.8,619,4878,+37,148.95%,2023-07-19
SHOP,68.23,Call,75,2023-08-04,15,1.82,1.86,1.89,1.89,626,915,+37,76.78%,2023-07-19
HBI,4.87,Call,8,2024-01-19,183,0.1,0.13,0.15,0.15,940,6945,+37,57.13%,2023-07-19
FSLR,198.58,Put,185,2023-07-21,1,0.14,0.17,0.2,0.16,550,997,+38,81.16%,2023-07-19
FSLR,198.58,Call,210,2023-07-21,1,0.32,0.36,0.4,0.37,602,1683,+38,80.36%,2023-07-19
UBER,47.12,Call,55,2023-08-18,29,0.54,0.55,0.56,0.54,633,3687,+38,50.51%,2023-07-19
NVDA,470.77,Call,555,2023-07-28,8,0.78,0.8,0.82,0.81,667,355,+38,63.68%,2023-07-19
JNJ,158.74,Call,170,2023-09-15,57,0.43,0.46,0.49,0.43,733,6392,+38,13.10%,2023-07-19
TSLA,291.26,Call,325,2023-08-04,15,5.85,5.95,6.05,5.94,737,1687,+38,71.62%,2023-07-19
