Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOGL,126.07,Put,126,2023-06-09,4,1.25,1.26,1.26,1.26,5852,25269,"+24,865",25.99%,"15:34 ET"
PLTR,15.26,Put,14,2023-07-21,46,0.69,0.7,0.7,0.69,2186,30424,"+23,096",61.43%,"15:34 ET"
CHPT,8.79,Call,10,2023-06-16,11,0.11,0.11,0.12,0.12,1515,87838,"+20,794",79.19%,"15:27 ET"
CHPT,8.79,Put,8.5,2023-06-09,4,0.13,0.14,0.14,0.13,66001,21957,"+20,320",67.88%,"15:33 ET"
DOW,51.65,Call,53,2023-06-30,25,0.58,0.61,0.64,0.75,3179,18614,"+18,503",21.53%,"14:49 ET"
T,15.41,Put,15,2023-07-21,46,0.44,0.45,0.46,0.45,2429,36541,"+14,968",28.61%,"15:34 ET"
GOOGL,126.07,Call,129,2023-06-09,4,0.44,0.45,0.45,0.44,27141,16011,"+14,419",26.53%,"15:34 ET"
FTCH,5.39,Call,5.5,2023-06-09,4,0.14,0.15,0.16,0.15,2877,15937,"+13,055",86.56%,"15:28 ET"
PDD,68.08,Call,74,2023-06-09,4,0.26,0.27,0.28,0.27,12334,12409,"+12,265",64.85%,"14:43 ET"
TSLA,216.4,Put,170,2025-01-17,592,26.7,26.98,27.25,27.5,13296,23769,"+11,999",55.22%,"15:09 ET"
SABR,3.41,Put,2,2025-12-19,928,0.32,0.54,0.76,0.71,18044,36001,"+11,995",91.65%,"13:30 ET"
AAPL,179.52,Call,200,2023-06-23,18,0.15,0.16,0.16,0.16,5768,14384,"+11,707",26.64%,"15:30 ET"
AAPL,179.52,Call,182.5,2023-06-09,4,1.08,1.09,1.09,1.09,101258,45639,"+11,300",30.26%,"15:34 ET"
CCJ,30.91,Call,32,2023-06-09,4,0.22,0.23,0.24,0.23,25573,13281,"+11,217",47.15%,"15:32 ET"
TSLA,216.4,Call,225,2023-06-09,4,2.53,2.54,2.55,2.51,87904,16744,"+11,007",58.12%,"15:34 ET"
AAPL,179.52,Call,205,2023-06-30,25,0.14,0.15,0.15,0.15,9220,12301,"+10,857",26.34%,"15:32 ET"
GOOG,126.64,Call,130,2023-06-09,4,0.37,0.38,0.38,0.35,16667,13130,"+10,184",26.79%,"15:32 ET"
AAPL,179.52,Call,197.5,2023-06-16,11,0.12,0.13,0.13,0.12,4627,11018,"+10,182",29.45%,"15:32 ET"
BAC,28.57,Put,26,2023-07-21,46,0.33,0.34,0.34,0.33,7305,26164,"+9,994",31.58%,"15:28 ET"
