Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,339.72,Put,300,2023-12-15,203,8.77,8.82,8.86,8.83,2218,120867,"+71,083",27.39%,2023-05-25
SLV,20.86,Call,22,2023-10-20,147,1.18,1.19,1.21,1.21,3107,58789,"+45,150",28.44%,2023-05-25
SLV,20.86,Put,22,2023-10-20,147,1.96,1.98,1.99,1.97,532,41341,"+35,588",28.77%,2023-05-25
SPY,414.65,Call,414,2023-05-25,0,0.5,0.65,0.79,0.55,445715,38008,"+34,634",3.95%,2023-05-25
IWM,174.17,Put,167,2023-07-21,56,3.51,3.53,3.54,3.47,38056,35177,"+34,415",25.69%,2023-05-25
SPY,414.65,Call,420,2023-05-31,5,0.87,0.88,0.89,0.89,14132,24923,"+21,760",13.98%,2023-05-25
SPY,414.65,Call,423,2023-05-31,5,0.34,0.35,0.36,0.36,5727,21168,"+18,615",13.63%,2023-05-25
SPY,414.65,Call,412,2023-05-25,0,2.41,2.59,2.78,2.55,94993,20116,"+18,383",9.53%,2023-05-25
SPY,414.65,Call,440,2023-09-15,112,4.5,4.54,4.57,4.79,631,34719,"+18,383",12.89%,2023-05-25
SPY,414.65,Call,411,2023-05-25,0,3,3.39,3.78,3.64,21907,20244,"+17,431",12.10%,2023-05-25
HYG,73.57,Put,70,2023-06-16,21,0.09,0.12,0.15,0.11,1476,276846,"+17,143",15.39%,2023-05-25
HYG,73.57,Put,73,2023-07-21,56,0.91,1.03,1.15,1.06,5015,60014,"+16,685",11.71%,2023-05-25
SPY,414.65,Put,370,2023-07-21,56,2.23,2.25,2.26,2.25,5826,45559,"+15,556",25.70%,2023-05-25
SPY,414.65,Put,380,2023-09-15,112,6.15,6.18,6.21,6.12,1393,59352,"+15,013",22.68%,2023-05-25
SPY,414.65,Call,419,2023-05-26,0,0.23,0.24,0.24,0.24,62717,28965,"+14,101",17.47%,2023-05-25
QQQ,339.72,Call,350,2023-06-30,35,3.75,3.78,3.81,3.74,1982,17549,"+13,679",17.17%,2023-05-25
QQQ,339.72,Put,320,2023-06-16,21,1.65,1.66,1.67,1.65,5685,101072,"+12,232",25.62%,2023-05-25
SPY,414.65,Call,410,2023-05-25,0,3.92,4.48,5.03,4.65,6579,13994,"+12,223",20.90%,2023-05-25
SPY,414.65,Call,418,2023-05-26,0,0.37,0.38,0.39,0.37,62936,25024,"+12,110",17.01%,2023-05-25
ARKK,38.38,Put,38,2023-05-26,0,0.19,0.21,0.23,0.2,6358,13481,"+11,420",45.50%,2023-05-25
SPY,414.65,Put,406,2023-05-31,5,0.74,0.75,0.76,0.73,13392,11933,"+11,306",18.52%,2023-05-25
SPY,414.65,Call,413,2023-05-25,0,0.92,1.36,1.79,1.46,239092,12854,"+11,293",7.04%,2023-05-25
IWM,174.17,Call,185,2023-07-21,56,1.66,1.67,1.68,1.7,689,41698,"+10,807",18.33%,2023-05-25
IWM,174.17,Call,178,2023-05-30,4,0.36,0.37,0.38,0.4,2456,11509,"+10,666",21.65%,2023-05-25
SPY,414.65,Call,416,2023-05-30,4,1.83,1.85,1.87,1.84,16413,12497,"+10,644",13.77%,2023-05-25
IWM,174.17,Call,180,2023-06-02,7,0.5,0.51,0.52,0.51,16269,19870,"+10,594",23.86%,2023-05-25
IWM,174.17,Put,167,2023-06-16,21,1.84,1.85,1.86,1.83,24864,61782,"+10,417",28.63%,2023-05-25
ARKK,38.38,Call,42,2023-06-16,21,0.33,0.34,0.35,0.34,2630,15706,"+10,086",38.40%,2023-05-25
QQQ,339.72,Call,337,2023-06-09,14,7.35,7.45,7.54,7.3,3665,13085,"+9,931",21.38%,2023-05-25
SPY,414.65,Call,418,2023-06-02,7,2.3,2.32,2.33,2.33,6807,16868,"+9,873",15.92%,2023-05-25
SPY,414.65,Put,392,2023-07-21,56,4.44,4.46,4.47,4.38,45153,45191,"+9,842",21.29%,2023-05-25
SPY,414.65,Call,412,2023-05-26,0,3.16,3.2,3.23,3.22,32999,18239,"+9,703",17.62%,2023-05-25
IWM,174.17,Put,165,2023-07-21,56,3.05,3.07,3.08,3.03,73220,66401,"+9,645",26.45%,2023-05-25
SPY,414.65,Put,390,2023-09-15,112,7.68,7.72,7.75,7.67,4531,48995,"+9,394",21.11%,2023-05-25
SPY,414.65,Put,415,2023-06-23,28,7.34,7.39,7.44,7.28,867,11549,"+8,614",16.81%,2023-05-25
XLF,31.85,Put,30,2023-09-15,112,0.74,0.79,0.85,0.81,10439,94389,"+8,545",24.40%,2023-05-25
QQQ,339.72,Call,331,2023-05-25,0,8.74,9.06,9.37,9,6405,9055,"+8,413",36.33%,2023-05-25
SPY,414.65,Put,407,2023-06-02,7,1.55,1.56,1.57,1.54,2326,19538,"+8,166",19.55%,2023-05-25
HYG,73.57,Put,70,2023-07-21,56,0.33,0.39,0.44,0.34,5608,109304,"+8,099",13.39%,2023-05-25
QQQ,339.72,Put,305,2023-06-30,35,1.3,1.32,1.33,1.33,651,21933,"+8,087",28.28%,2023-05-25
SPY,414.65,Call,420,2023-05-26,0,0.14,0.15,0.15,0.14,96906,30847,"+7,883",17.52%,2023-05-25
SLV,20.86,Put,20,2023-06-16,21,0.21,0.22,0.22,0.22,1485,20387,"+7,871",28.82%,2023-05-25
HYG,73.57,Put,73,2023-06-16,21,0.5,0.54,0.58,0.54,14747,211187,"+7,698",11.24%,2023-05-25
EEM,38.32,Put,37,2023-06-16,21,0.27,0.32,0.37,0.33,6544,110252,"+7,345",23.47%,2023-05-25
SPY,414.65,Call,413,2023-05-26,0,2.45,2.48,2.5,2.47,93231,12784,"+7,326",17.18%,2023-05-25
HYG,73.57,Put,71,2023-07-21,56,0.45,0.54,0.62,0.5,1194,57522,"+7,232",12.78%,2023-05-25
SPY,414.65,Put,390,2023-07-21,56,4.16,4.18,4.19,4.15,10469,75364,"+7,156",21.69%,2023-05-25
IWM,174.17,Put,173,2023-05-26,0,0.62,0.63,0.64,0.63,17298,19117,"+7,083",31.25%,2023-05-25
IWM,174.17,Call,187,2023-06-30,35,0.58,0.59,0.59,0.57,501,8324,"+7,035",18.27%,2023-05-25
XHB,69.78,Put,60,2023-07-21,56,0.5,0.88,1.26,0.51,19127,7045,"+7,005",34.26%,2023-05-25
XHB,69.78,Put,55,2023-07-21,56,0,0.13,0.26,0.2,19112,7005,"+7,000",38.33%,2023-05-25
SPY,414.65,Call,412,2023-06-16,21,8.65,8.69,8.73,8.67,1968,20970,"+6,993",17.18%,2023-05-25
XBI,83.55,Put,85,2023-05-26,0,1.56,1.68,1.79,1.52,9238,9578,"+6,768",42.53%,2023-05-25
SPY,414.65,Call,410,2023-05-31,5,5.97,6.15,6.32,6.13,5361,6838,"+6,645",16.24%,2023-05-25
SPY,414.65,Call,415,2023-05-26,0,1.32,1.33,1.34,1.32,189284,24224,"+6,386",17.10%,2023-05-25
IWM,174.17,Put,167.5,2023-06-09,14,1.32,1.33,1.34,1.25,2069,6464,"+6,217",28.68%,2023-05-25
SPY,414.65,Put,412,2023-06-16,21,5.66,5.69,5.71,5.63,7313,26703,"+6,087",18.36%,2023-05-25
SPY,414.65,Call,411,2023-05-26,0,3.7,4.03,4.35,4.01,11076,10849,"+6,065",17.45%,2023-05-25
SPY,414.65,Put,410,2023-06-23,28,5.67,5.71,5.74,5.62,2148,8257,"+5,969",18.06%,2023-05-25
IWM,174.17,Put,175,2023-06-16,21,4.48,4.5,4.51,4.39,8781,144696,"+5,842",25.34%,2023-05-25
IWM,174.17,Put,171,2023-05-26,0,0.2,0.21,0.21,0.21,3456,11037,"+5,769",32.86%,2023-05-25
QQQ,339.72,Call,332,2023-05-25,0,7.57,7.94,8.3,7.8,3577,6701,"+5,707",22.96%,2023-05-25
EWZ,29.44,Put,27,2023-12-15,203,1.61,1.76,1.91,1.76,5007,15756,"+5,600",30.30%,2023-05-25
XLI,97.61,Put,90,2023-11-17,175,2.6,2.75,2.9,2.84,1000,5520,"+5,520",24.79%,2023-05-25
EFA,71.44,Put,80,2023-06-16,21,9.25,9.6,9.95,9.7,15000,21802,"+5,500",57.91%,2023-05-25
IWM,174.17,Call,180,2023-06-16,21,1.41,1.42,1.43,1.41,3085,124384,"+5,445",20.58%,2023-05-25
IWM,174.17,Call,177,2023-05-26,0,0.18,0.19,0.19,0.18,34710,28252,"+5,310",28.26%,2023-05-25
SPY,414.65,Put,408,2023-06-09,14,2.95,2.97,2.99,2.95,2056,16303,"+5,230",18.19%,2023-05-25
SPY,414.65,Call,409,2023-05-25,0,4.92,5.47,6.01,5.69,2011,5553,"+5,210",9.03%,2023-05-25
IWM,174.17,Call,184,2023-06-02,7,0.13,0.14,0.15,0.17,2122,6549,"+5,203",24.44%,2023-05-25
SPY,414.65,Call,410,2023-06-02,7,6.97,7.14,7.3,7.13,8001,16423,"+5,099",18.52%,2023-05-25
IWM,174.17,Call,190,2023-08-18,84,1.52,1.54,1.56,1.5,3605,23927,"+5,048",17.89%,2023-05-25
QQQ,339.72,Call,337,2023-05-25,0,2.78,3.01,3.25,2.86,33681,7319,"+5,032",12.18%,2023-05-25
QQQ,339.72,Put,320,2023-05-31,5,0.14,0.15,0.15,0.15,1553,6997,"+5,015",28.39%,2023-05-25
SPY,414.65,Put,413,2023-06-16,21,6.02,6.03,6.04,6.03,9551,18784,"+4,989",18.10%,2023-05-25
UVXY,3.4,Call,4,2023-06-02,7,0.11,0.13,0.14,0.12,4777,28195,"+4,888",165.96%,2023-05-25
SPY,414.65,Put,411,2023-05-31,5,1.66,1.67,1.69,1.65,5848,6040,"+4,751",16.79%,2023-05-25
SPY,414.65,Call,411,2023-06-16,21,9.28,9.41,9.53,9.46,1384,17081,"+4,614",17.73%,2023-05-25
SPY,414.65,Put,385,2023-06-16,21,1.38,1.39,1.4,1.35,948,105856,"+4,538",26.28%,2023-05-25
QQQ,339.72,Put,315,2023-06-02,7,0.23,0.24,0.25,0.25,701,18684,"+4,494",31.98%,2023-05-25
QQQ,339.72,Call,331,2023-05-26,0,9.06,9.17,9.27,9.14,2703,7781,"+4,475",41.02%,2023-05-25
SPY,414.65,Call,425,2023-06-02,7,0.44,0.45,0.46,0.46,11434,10758,"+4,453",14.33%,2023-05-25
SPY,414.65,Call,410,2023-05-26,0,4.55,4.9,5.24,4.93,6973,11822,"+4,335",18.75%,2023-05-25
IWM,174.17,Call,184,2023-06-16,21,0.58,0.59,0.6,0.62,949,21039,"+4,321",20.05%,2023-05-25
SPY,414.65,Put,419,2023-05-25,0,3.96,4.47,4.97,4.32,867,13383,"+4,299",24.98%,2023-05-25
QQQ,339.72,Put,328,2023-06-02,7,0.8,0.81,0.82,0.82,13917,6882,"+4,293",24.27%,2023-05-25
SPY,414.65,Put,387,2023-06-09,14,0.74,0.75,0.76,0.72,871,6536,"+4,220",25.75%,2023-05-25
