Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,170.4,Put,164,2023-06-16,42,3.44,3.46,3.48,3.43,54451,55152,"+51,551",27.94%,2023-05-04
TLT,105.24,Call,130,2023-10-20,168,0.64,0.69,0.73,0.7,2526,195602,"+47,106",21.88%,2023-05-04
TLT,105.24,Call,135,2023-10-20,168,0.4,0.45,0.5,0.48,2329,194028,"+47,063",22.73%,2023-05-04
SPY,405.13,Put,388,2023-06-16,42,5.14,5.15,5.17,5.03,35473,73011,"+34,948",22.72%,2023-05-04
HYG,74.36,Put,72.5,2023-05-19,14,0.19,0.21,0.23,0.2,4524,30944,"+30,000",14.11%,2023-05-04
SPY,405.13,Call,422,2023-05-12,7,0.1,0.11,0.11,0.11,3089,30229,"+24,531",15.61%,2023-05-04
SPY,405.13,Call,416,2023-05-12,7,0.52,0.53,0.53,0.55,7559,27364,"+23,524",15.82%,2023-05-04
HYG,74.36,Put,72,2023-06-16,42,0.44,0.5,0.56,0.5,33825,284495,"+21,082",13.59%,2023-05-04
HYG,74.36,Put,74,2023-06-16,42,0.9,1,1.1,1.03,10398,200081,"+20,401",11.63%,2023-05-04
XIU.TO,31.02,Put,31,2023-08-18,106,0.68,0.76,0.84,0.84,10000,35000,"+20,000",15.10%,2023-05-04
XIU.TO,31.02,Put,28,2023-08-18,106,0.18,0.24,0.29,0.29,10000,20200,"+20,000",21.48%,2023-05-04
SPY,405.13,Call,400,2023-05-12,7,7.85,7.92,7.99,8.19,6569,20113,"+19,208",21.39%,2023-05-04
QQQ,316.17,Put,315,2023-05-04,0,0.3,0.32,0.35,0.35,97549,19650,"+16,499",12.44%,2023-05-04
QQQ,316.17,Call,323,2023-05-05,0,0.1,0.11,0.12,0.1,14356,19606,"+15,459",25.64%,2023-05-04
UVXY,4.13,Call,4,2023-05-05,0,0.19,0.2,0.21,0.2,37328,44679,"+13,987",147.17%,2023-05-04
SPY,405.13,Call,410,2023-05-12,7,2.1,2.11,2.12,2.11,19242,20228,"+12,443",17.78%,2023-05-04
QQQ,316.17,Put,295,2023-06-16,42,3.43,3.47,3.51,3.5,21029,51961,"+12,378",27.47%,2023-05-04
EFA,72.81,Call,78,2023-07-21,77,0.12,0.16,0.19,0.18,8000,14891,"+12,000",11.02%,2023-05-04
EFA,72.81,Call,79,2023-08-18,105,0.17,0.25,0.33,0.26,8000,14163,"+12,000",11.48%,2023-05-04
IWM,170.4,Put,165,2023-09-15,133,6.98,7.03,7.07,6.95,6506,79065,"+11,972",25.54%,2023-05-04
SPY,405.13,Put,400,2023-05-05,0,0.59,0.6,0.6,0.59,109252,66160,"+11,281",27.67%,2023-05-04
XLF,31.55,Put,31,2023-05-19,14,0.44,0.48,0.52,0.47,24477,104459,"+10,793",29.62%,2023-05-04
ARKK,35.74,Put,35,2023-06-16,42,1.8,1.82,1.84,1.81,765,59429,"+10,144",46.69%,2023-05-04
IWM,170.4,Call,177,2023-05-08,3,0.09,0.1,0.11,0.1,13437,10460,"+10,015",26.29%,2023-05-04
HYG,74.36,Put,72,2023-09-15,133,1.28,1.41,1.53,1.32,937,46770,"+10,002",13.11%,2023-05-04
HYG,74.36,Put,85,2023-06-16,42,10.5,10.75,11,10.85,27003,39034,"+10,000",25.54%,2023-05-04
IWM,170.4,Put,166,2023-06-16,42,4,4.02,4.04,3.93,1164,25910,"+9,905",27.08%,2023-05-04
SPY,405.13,Put,403,2023-06-16,42,9.01,9.02,9.04,8.98,1180,21562,"+9,765",19.38%,2023-05-04
SPY,405.13,Call,390,2023-05-12,7,15.76,16.1,16.43,17,5158,9984,"+9,676",23.33%,2023-05-04
SPY,405.13,Put,410,2023-05-04,0,5.02,5.32,5.62,5.12,14232,15326,"+9,502",20.25%,2023-05-04
QQQ,316.17,Call,340,2023-06-16,42,1.26,1.28,1.29,1.27,890,49872,"+9,246",17.81%,2023-05-04
XBI,83.98,Call,85,2023-05-19,14,1.84,1.88,1.91,1.92,1638,13122,"+8,463",34.58%,2023-05-04
IWM,170.4,Call,180,2023-05-19,14,0.35,0.36,0.37,0.36,1106,67158,"+8,231",21.57%,2023-05-04
SPY,405.13,Put,408,2023-05-04,0,3.15,3.3,3.44,3.21,36979,12658,"+8,187",15.84%,2023-05-04
SPXU,14.04,Call,14,2023-05-05,0,0.21,0.22,0.24,0.23,3230,11886,"+6,986",71.82%,2023-05-04
HYG,74.36,Put,73,2023-06-16,42,0.68,0.73,0.77,0.71,10331,178156,"+6,758",12.53%,2023-05-04
KRE,36.08,Put,36,2023-05-19,14,1.92,2.17,2.41,2.34,3629,11034,"+6,675",85.01%,2023-05-04
IWM,170.4,Put,170,2023-06-16,42,5.38,5.4,5.43,5.36,26509,211086,"+6,504",25.36%,2023-05-04
SPY,405.13,Put,410,2023-05-05,0,5.12,5.31,5.5,5.34,14141,35316,"+6,430",24.66%,2023-05-04
SPY,405.13,Put,395,2023-06-16,42,6.71,6.73,6.74,6.69,23876,75703,"+6,423",21.27%,2023-05-04
USO,60.7,Call,65,2023-05-19,14,0.54,0.58,0.61,0.53,5316,14645,"+6,374",41.00%,2023-05-04
SPY,405.13,Put,406,2023-05-05,0,2.58,2.59,2.61,2.58,122624,23203,"+6,327",25.39%,2023-05-04
SPY,405.13,Put,404,2023-05-04,0,0.25,0.26,0.26,0.25,360350,13428,"+6,326",8.09%,2023-05-04
SPY,405.13,Put,405,2023-05-10,5,3.81,3.82,3.83,3.79,7685,7302,"+5,976",20.96%,2023-05-04
SPY,405.13,Put,411,2023-05-05,0,5.96,6.27,6.58,6.28,5064,19479,"+5,965",26.59%,2023-05-04
IWM,170.4,Put,155,2023-06-30,56,2.16,2.18,2.19,2.14,22235,33188,"+5,804",30.23%,2023-05-04
SPY,405.13,Put,380,2023-06-16,42,3.75,3.76,3.77,3.75,9863,109557,"+5,743",24.19%,2023-05-04
HYG,74.36,Put,74.5,2023-05-19,14,0.64,0.67,0.69,0.68,1940,25071,"+5,660",10.33%,2023-05-04
