Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ETRN,9.02,Call,10,2023-10-20,140,0.6,0.65,0.7,0.65,1743,40768,"+40,393",48.59%,"13:25 ET"
MARA,9.84,Call,12,2023-07-21,49,0.73,0.75,0.76,0.75,876,24110,"+23,062",100.92%,"14:06 ET"
CHPT,9.2,Call,10,2023-07-21,49,0.51,0.52,0.53,0.52,1182,30336,"+22,272",60.21%,"14:01 ET"
AMC,4.55,Put,4,2023-08-18,77,1.31,1.32,1.32,1.31,709,84533,"+20,885",211.94%,"14:08 ET"
LCID,6.54,Call,7,2023-07-21,49,0.59,0.6,0.6,0.6,1810,16886,"+16,613",79.76%,"14:08 ET"
PLTR,14.6,Put,10,2023-08-18,77,0.29,0.3,0.3,0.29,796,38254,"+16,559",76.23%,"14:07 ET"
RIVN,14.73,Call,17.5,2023-07-21,49,0.63,0.64,0.64,0.62,10297,27406,"+14,652",71.50%,"14:11 ET"
LCID,6.54,Call,8,2023-07-21,49,0.35,0.36,0.36,0.35,2536,12694,"+12,238",83.27%,"13:53 ET"
NU,6.96,Call,8,2023-10-20,140,0.44,0.45,0.46,0.47,1137,23631,"+11,990",45.23%,"14:06 ET"
PYPL,64.11,Call,72.5,2023-07-21,49,0.65,0.66,0.66,0.66,7329,24492,"+11,844",32.11%,"14:10 ET"
SOFI,7,Call,8,2023-07-21,49,0.32,0.33,0.33,0.32,2351,23397,"+11,272",63.90%,"14:11 ET"
MRVL,59.72,Call,60,2023-06-09,7,1.23,1.25,1.26,1.29,8806,26939,"+11,084",42.41%,"14:10 ET"
AAPL,180.35,Call,187.5,2023-06-16,14,1.01,1.02,1.03,1.01,7119,37448,"+10,616",23.68%,"14:10 ET"
V,228.46,Call,235,2023-06-16,14,0.76,0.77,0.78,0.88,2411,16658,"+10,569",16.10%,"13:59 ET"
FCX,37.37,Call,40,2023-07-21,49,1.11,1.13,1.15,1.1,900,12259,"+10,097",37.64%,"13:59 ET"
LUMN,1.98,Call,2,2023-06-16,14,0.11,0.12,0.13,0.13,707,17110,"+10,039",93.85%,"14:04 ET"
BABA,85.09,Call,90,2023-07-21,49,3.45,3.48,3.5,3.5,2501,32370,"+9,877",42.44%,"14:09 ET"
NVDA,393.8,Call,450,2023-06-16,14,1.89,1.91,1.93,1.92,1975,48082,"+9,799",52.98%,"14:11 ET"
NIO,7.7,Call,11,2023-08-18,77,0.28,0.29,0.29,0.29,14945,17911,"+9,463",78.91%,"14:07 ET"
AMD,118.63,Put,117,2023-06-16,14,4.05,4.07,4.1,4.1,999,11638,"+9,386",50.85%,"14:11 ET"
XPEV,8.6,Call,9,2023-07-21,49,0.62,0.64,0.65,0.65,17813,17335,"+8,938",65.71%,"14:10 ET"
COIN,64.27,Put,50,2023-06-16,14,0.43,0.45,0.46,0.44,5483,25639,"+8,734",94.49%,"14:07 ET"
AI,31.69,Call,40,2023-07-21,49,2.3,2.4,2.5,2.37,751,15137,"+8,637",111.09%,"14:11 ET"
PBR,12.28,Call,12,2023-07-21,49,0.45,0.46,0.46,0.47,764,44258,"+8,574",22.64%,"13:43 ET"
AAPL,180.35,Call,177.5,2023-06-02,0,2.79,2.82,2.85,2.81,17728,22422,"+8,408",18.64%,"14:11 ET"
AI,31.69,Put,31.5,2023-06-02,0,0.6,0.65,0.7,0.67,2593,8584,"+8,151",61.91%,"14:11 ET"
F,12.44,Call,14.35,2024-01-19,231,0.68,0.69,0.69,0.69,3041,112386,"+7,897",37.83%,"14:07 ET"
CHPT,9.2,Call,10,2023-06-16,14,0.21,0.22,0.22,0.21,24017,67044,"+7,833",68.78%,"14:07 ET"
NFLX,404.25,Call,500,2023-06-30,28,0.78,0.79,0.8,0.77,1289,7681,"+7,621",43.07%,"14:08 ET"
SNAP,10.47,Call,10.5,2023-06-09,7,0.23,0.24,0.24,0.23,4462,11388,"+7,308",49.23%,"14:11 ET"
AAPL,180.35,Call,185,2023-06-16,14,1.58,1.59,1.6,1.57,16331,97314,"+7,145",23.39%,"14:10 ET"
PLTR,14.6,Call,42,2024-01-19,231,0.37,0.38,0.38,0.37,506,42235,"+6,966",81.96%,"14:03 ET"
TGT,132.64,Call,135,2023-07-21,49,4.7,4.75,4.8,4.75,1287,8599,"+6,897",28.65%,"14:11 ET"
SOFI,7,Put,6,2023-10-20,140,0.6,0.61,0.61,0.6,1725,11372,"+6,665",67.09%,"14:10 ET"
PLTR,14.6,Call,15,2023-07-21,49,1.19,1.2,1.21,1.2,4131,23183,"+6,304",64.96%,"14:10 ET"
BABA,85.09,Call,95,2023-06-16,14,0.63,0.65,0.66,0.67,970,34889,"+6,225",51.86%,"14:07 ET"
PLTR,14.6,Put,14,2023-07-21,49,1.05,1.06,1.07,1.07,7251,7328,"+5,996",64.72%,"14:09 ET"
BABA,85.09,Call,110,2023-07-21,49,0.64,0.67,0.7,0.7,1481,16785,"+5,754",50.14%,"14:09 ET"
AMD,118.63,Call,120,2023-07-21,49,7.25,7.3,7.35,7.3,1607,12751,"+5,750",45.20%,"14:10 ET"
LI,29.73,Call,33,2023-07-21,49,0.93,0.97,1.01,1,12186,15201,"+5,736",48.70%,"13:58 ET"
VALE,13.61,Call,13,2023-06-16,14,0.8,0.83,0.85,0.81,838,7172,"+5,709",41.83%,"13:44 ET"
AAPL,180.35,Put,175,2023-06-09,7,0.69,0.7,0.7,0.7,8862,15725,"+5,601",25.94%,"14:11 ET"
LCID,6.54,Call,7,2023-06-09,7,0.1,0.11,0.11,0.1,3565,6135,"+5,592",71.24%,"14:11 ET"
ENPH,183.35,Call,205,2023-06-09,7,0.67,0.7,0.72,0.7,6280,5579,"+5,525",62.62%,"14:10 ET"
PLTR,14.6,Put,14,2023-08-18,77,1.63,1.64,1.65,1.6,1279,8933,"+5,475",75.11%,"14:04 ET"
META,274.04,Call,275,2023-06-09,7,4.1,4.13,4.15,4.15,12984,6485,"+5,393",32.08%,"14:11 ET"
CCL,12.22,Call,14,2023-07-21,49,0.35,0.36,0.36,0.36,11663,35141,"+5,339",51.63%,"14:11 ET"
PLTR,14.6,Put,15,2023-07-21,49,1.61,1.62,1.63,1.58,599,7202,"+5,309",65.40%,"14:04 ET"
HZNP,99.93,Call,105,2023-08-18,77,2.35,2.48,2.6,2.4,1923,34562,"+5,244",21.50%,"13:37 ET"
TSLA,216.02,Call,230,2023-06-09,7,1.61,1.62,1.63,1.61,37994,17443,"+5,158",54.04%,"14:11 ET"
WMT,148.52,Call,148,2023-06-09,7,1.51,1.53,1.55,1.6,843,5434,"+5,141",14.66%,"14:06 ET"
TGT,132.64,Call,145,2023-07-21,49,1.44,1.46,1.48,1.5,1205,6550,"+5,124",26.78%,"14:07 ET"
CCJ,30,Put,28,2023-07-21,49,0.78,0.8,0.81,0.8,1801,5607,"+5,119",39.44%,"14:06 ET"
AAPL,180.35,Call,182.5,2023-06-09,7,1.76,1.77,1.78,1.77,32662,34339,"+5,106",26.67%,"14:11 ET"
CPNG,16.5,Call,16.5,2023-06-09,7,0.39,0.41,0.42,0.41,1082,5255,"+5,076",42.68%,"14:09 ET"
AAPL,180.35,Call,190,2023-08-18,77,3.85,3.9,3.95,3.9,2473,34254,"+5,005",20.87%,"14:07 ET"
PLTR,14.6,Call,16,2023-06-16,14,0.35,0.36,0.36,0.36,5931,33903,"+4,880",77.38%,"14:11 ET"
AAPL,180.35,Call,180,2023-06-09,7,2.82,2.84,2.85,2.83,48122,56197,"+4,778",26.14%,"14:11 ET"
BABA,85.09,Put,80,2023-06-09,7,0.28,0.29,0.29,0.29,1549,8669,"+4,776",38.95%,"14:08 ET"
OTLY,1.725,Put,2,2023-07-21,49,0.4,0.43,0.45,0.45,4251,4807,"+4,627",107.37%,"14:08 ET"
