Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FXI,27.86,Call,28.85,2023-06-16,7,0.1,0.12,0.13,0.1,5639,56931,"+56,931",27.50%,"14:34 ET"
HYG,74.82,Call,76,2023-07-21,42,0.18,0.2,0.21,0.18,7484,128266,"+56,210",5.90%,"14:32 ET"
FXI,27.86,Call,29.85,2023-06-30,21,0.15,0.16,0.17,0.16,710,45700,"+45,700",28.47%,"13:01 ET"
EEM,39.9,Call,30,2023-07-21,42,9.95,10.05,10.15,10.11,8500,44003,"+44,003",56.19%,"14:13 ET"
SPY,430.42,Put,409,2023-08-18,70,3.67,3.68,3.68,3.65,2792,47315,"+42,373",16.40%,"14:16 ET"
FXI,27.86,Call,29.85,2024-01-19,224,1.56,1.65,1.73,1.67,4010,34769,"+34,769",26.76%,"13:46 ET"
TLT,102.21,Call,125,2023-12-15,189,0.49,0.52,0.55,0.52,5001,86066,"+30,025",18.45%,"11:09 ET"
IWM,184.93,Call,190,2023-07-21,42,2.61,2.62,2.63,2.61,6143,70429,"+26,256",17.97%,"14:42 ET"
SPY,430.42,Put,430,2023-06-09,0,0.39,0.4,0.4,0.4,428878,30500,"+22,126",4.85%,"14:42 ET"
XLF,33.15,Call,34,2023-07-21,42,0.31,0.32,0.32,0.32,638,34681,"+20,959",13.70%,"14:21 ET"
EEM,39.9,Call,35,2023-07-21,42,5.05,5.13,5.2,5.2,10001,70033,"+20,001",33.39%,"13:46 ET"
SPY,430.42,Put,360,2023-10-20,133,2.51,2.52,2.53,2.53,12671,25134,"+18,907",24.18%,"14:42 ET"
SPY,430.42,Put,410,2023-09-15,98,5.44,5.45,5.46,5.43,1459,34963,"+18,816",16.62%,"14:41 ET"
FXI,27.86,Call,29.85,2023-08-18,70,0.58,0.6,0.62,0.61,1188,17556,"+17,556",26.93%,"12:26 ET"
SPY,430.42,Put,420,2023-07-21,42,3.4,3.41,3.42,3.41,53315,84447,"+16,446",13.78%,"14:42 ET"
SPY,430.42,Call,430,2023-06-09,0,0.45,0.46,0.46,0.46,425786,41112,"+15,703",4.75%,"14:42 ET"
SPY,430.42,Put,390,2023-09-15,98,3.19,3.2,3.21,3.19,1840,65687,"+14,830",19.84%,"14:41 ET"
QQQ,355.44,Put,350,2023-06-16,7,1.95,1.96,1.97,1.92,20182,66226,"+14,412",20.50%,"14:41 ET"
SPY,430.42,Put,429,2023-06-09,0,0.11,0.11,0.12,0.12,324220,22312,"+14,169",5.33%,"14:42 ET"
SPY,430.42,Call,420,2023-07-21,42,14.13,14.34,14.54,14.6,779,47680,"+13,739",11.98%,"14:04 ET"
QQQ,355.44,Put,340,2023-06-16,7,0.47,0.48,0.48,0.48,20396,77446,"+13,081",23.51%,"14:41 ET"
IWM,184.93,Call,192,2023-06-16,7,0.25,0.26,0.26,0.25,3312,39819,"+12,763",21.33%,"14:42 ET"
IEF,97.06,Put,95,2023-07-21,42,0.38,0.42,0.45,0.39,10049,14059,"+12,015",9.37%,"14:18 ET"
SPY,430.42,Put,417,2023-06-16,7,0.4,0.41,0.41,0.41,2742,29514,"+11,897",16.87%,"14:42 ET"
