Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,4.72,Put,2,2023-08-18,72,0.22,0.24,0.25,0.24,5136,95558,"+51,930",205.81%,"15:11 ET"
DLO,10.52,Call,15,2023-08-18,72,0.4,0.43,0.45,0.43,3634,28310,"+28,105",82.85%,"15:17 ET"
VVV,38.49,Put,50,2023-06-16,9,11.1,11.75,12.4,11.68,13545,35246,"+21,670",109.49%,"15:03 ET"
T,16.02,Call,17,2023-07-21,44,0.1,0.11,0.11,0.11,3862,38499,"+16,379",19.35%,"15:20 ET"
AZN,73.36,Call,75,2023-07-21,44,1.72,1.73,1.75,1.72,1343,20436,"+16,332",22.71%,"15:20 ET"
SOFI,7.76,Call,9,2023-10-20,135,0.81,0.82,0.83,0.81,1017,18875,"+11,898",63.02%,"15:15 ET"
ISEE,38.85,Call,40,2023-07-21,44,0.25,0.28,0.3,0.25,4763,35600,"+11,564",10.66%,"14:57 ET"
HZNP,99.61,Put,60,2023-12-15,191,1.65,2.38,3.1,1.85,15557,24781,"+10,250",61.23%,"13:22 ET"
HZNP,99.61,Put,90,2023-12-15,191,6.1,7.25,8.4,8,15573,10000,"+9,998",48.62%,"15:19 ET"
U,34.97,Call,90,2024-01-19,226,0.61,0.65,0.69,0.69,1387,22096,"+9,717",71.77%,"14:44 ET"
T,16.02,Call,16,2023-07-21,44,0.45,0.46,0.48,0.46,5410,34060,"+9,293",20.85%,"15:20 ET"
ORCL,105.37,Call,115,2023-06-30,23,0.8,0.83,0.86,0.8,1641,9172,"+8,975",34.11%,"14:56 ET"
SOFI,7.76,Call,8,2023-10-20,135,1.16,1.17,1.19,1.16,2677,21066,"+8,869",63.00%,"15:15 ET"
INTC,31.22,Call,31,2023-07-21,44,1.67,1.68,1.69,1.67,3877,30028,"+8,444",35.25%,"15:20 ET"
DASH,69.52,Put,55,2023-07-21,44,0.41,0.43,0.45,0.4,2001,10027,"+8,397",51.12%,"14:27 ET"
COIN,53.09,Call,55,2023-06-09,2,0.74,0.76,0.77,0.7,8559,8806,"+8,330",91.94%,"15:18 ET"
SOFI,7.76,Put,7,2023-10-20,135,0.79,0.8,0.8,0.81,4777,14127,"+8,277",67.69%,"15:17 ET"
AMZN,121.46,Call,128,2023-06-09,2,0.15,0.16,0.16,0.15,38871,16416,"+8,239",47.39%,"15:20 ET"
DBI,7.16,Put,6,2023-06-16,9,0.2,0.23,0.25,0.24,1374,8235,"+7,990",162.88%,"15:14 ET"
TSLA,225.08,Call,240,2023-06-09,2,0.54,0.55,0.55,0.54,93986,21414,"+7,952",65.59%,"15:20 ET"
AAPL,178.36,Call,185,2023-06-09,2,0.1,0.11,0.11,0.11,45341,66524,"+7,767",31.03%,"15:20 ET"
RTX,98.7,Call,100,2023-06-23,16,0.92,0.96,1,1,1384,7930,"+7,664",18.23%,"15:15 ET"
LYFT,10.19,Call,10.5,2023-06-09,2,0.09,0.1,0.1,0.1,2181,8742,"+7,657",69.99%,"15:10 ET"
AMZN,121.46,Call,130,2023-06-16,9,0.43,0.44,0.45,0.43,26758,32678,"+7,617",35.61%,"15:20 ET"
NVDA,376.45,Call,410,2023-06-16,9,1.7,1.72,1.74,1.72,14564,18178,"+7,599",44.23%,"15:20 ET"
INTC,31.22,Call,32,2023-06-16,9,0.48,0.49,0.49,0.47,3300,16416,"+7,575",40.37%,"15:14 ET"
AMD,118.24,Put,110,2023-06-16,9,1.15,1.16,1.17,1.16,7318,20703,"+7,079",57.75%,"15:20 ET"
NVDA,376.45,Call,500,2023-07-14,37,0.7,0.73,0.75,0.71,10122,7683,"+7,052",45.48%,"15:20 ET"
AAPL,178.36,Call,182.5,2023-06-09,2,0.27,0.28,0.28,0.27,67328,52147,"+7,049",27.70%,"15:20 ET"
SBUX,98.13,Call,100,2023-06-09,2,0.11,0.11,0.12,0.11,3766,8979,"+6,794",22.03%,"15:16 ET"
NVDA,376.45,Call,400,2023-06-09,2,0.48,0.49,0.49,0.48,64586,22869,"+6,754",51.63%,"15:20 ET"
AAPL,178.36,Call,180,2023-06-16,9,1.86,1.87,1.87,1.86,28190,73687,"+6,635",21.87%,"15:20 ET"
PDD,72.49,Call,75,2023-06-16,9,1.54,1.55,1.56,1.56,2306,37710,"+6,070",55.75%,"15:20 ET"
NVDA,376.45,Call,390,2023-06-16,9,5.45,5.5,5.55,5.47,8054,13705,"+6,034",42.13%,"15:20 ET"
LUMN,1.8399,Put,1.5,2024-01-19,226,0.29,0.31,0.32,0.3,8010,6539,"+5,831",93.14%,"15:16 ET"
BABA,85.36,Call,100,2023-07-21,44,1.24,1.26,1.27,1.28,1583,24308,"+5,718",44.66%,"15:18 ET"
XOM,108.47,Call,110,2023-07-21,44,3.1,3.15,3.2,3.15,2546,24859,"+5,614",24.80%,"15:16 ET"
TSLA,225.08,Call,220,2023-06-09,2,7.15,7.23,7.3,7.14,53159,38287,"+5,517",57.91%,"15:20 ET"
NVDA,376.45,Call,420,2023-06-16,9,0.93,0.95,0.96,0.94,16685,18773,"+5,487",45.54%,"15:20 ET"
TSLA,225.08,Put,210,2023-06-09,2,0.23,0.24,0.24,0.24,38996,19743,"+5,479",61.15%,"15:20 ET"
VALE,13.88,Call,14,2023-06-30,23,0.44,0.45,0.47,0.45,680,5381,"+5,216",36.78%,"15:15 ET"
AMZN,121.46,Call,128,2023-06-16,9,0.69,0.7,0.7,0.7,11911,7969,"+5,134",35.11%,"15:20 ET"
SLG,26.3,Put,20,2023-07-21,44,0.65,0.68,0.7,0.66,5665,31028,"+5,001",84.50%,"15:15 ET"
AAPL,178.36,Call,195,2023-06-30,23,0.2,0.21,0.21,0.18,1413,8035,"+4,976",20.77%,"15:10 ET"
XOM,108.47,Put,110,2023-07-21,44,3.9,3.95,4,3.87,569,11750,"+4,960",21.74%,"14:58 ET"
PLTR,14.59,Call,18,2023-11-17,163,1.79,1.82,1.84,1.75,9269,18713,"+4,880",71.43%,"15:18 ET"
BAC,29.51,Call,29.5,2023-06-09,2,0.24,0.25,0.25,0.24,22943,15640,"+4,839",25.96%,"15:20 ET"
DASH,69.52,Put,60,2023-07-21,44,0.99,1.01,1.03,1.02,1023,5549,"+4,835",48.15%,"14:27 ET"
AAPL,178.36,Call,180,2023-06-09,2,0.74,0.75,0.76,0.75,109830,50806,"+4,693",25.60%,"15:20 ET"
INTC,31.22,Put,31.5,2023-06-09,2,0.49,0.5,0.5,0.52,5622,6026,"+4,667",38.98%,"15:15 ET"
ETRN,9.57,Call,10,2023-06-16,9,0.05,0.1,0.15,0.15,6155,7262,"+4,657",52.15%,"15:11 ET"
MRVL,59.52,Call,57,2023-06-09,2,2.67,2.75,2.82,2.71,10175,12146,"+4,636",39.92%,"15:15 ET"
AAPL,178.36,Call,175,2023-06-16,9,4.8,4.85,4.9,4.85,2521,75788,"+4,559",23.44%,"15:20 ET"
CSCO,49.76,Call,50,2023-06-09,2,0.17,0.18,0.19,0.17,5943,6387,"+4,412",17.12%,"15:10 ET"
OPCH,30.83,Call,30,2023-07-21,44,1.95,2.78,3.6,2.5,4307,4737,"+4,381",46.20%,"14:10 ET"
SFIX,4.78,Call,4,2023-06-09,2,0.76,0.79,0.81,0.81,3604,5424,"+4,369",195.98%,"15:17 ET"
PLTR,14.59,Put,15,2023-06-16,9,0.91,0.92,0.92,0.91,12633,10754,"+4,257",81.69%,"15:20 ET"
SHOP,60.25,Put,50,2023-07-21,44,0.66,0.67,0.67,0.67,646,7967,"+4,157",51.09%,"15:20 ET"
TSM,99.82,Call,106,2023-06-16,9,0.4,0.41,0.41,0.43,5681,5242,"+4,134",34.49%,"14:59 ET"
PBR,13.02,Call,13,2023-06-09,2,0.14,0.15,0.15,0.14,2207,4911,"+4,129",34.84%,"15:20 ET"
COIN,53.09,Call,50,2023-06-09,2,3.7,3.75,3.8,3.65,1675,4225,"+4,123",107.88%,"15:19 ET"
CCL,13.08,Call,12.5,2023-06-09,2,0.61,0.63,0.64,0.65,2068,7667,"+4,106",54.23%,"15:05 ET"
AMD,118.24,Put,115,2023-06-09,2,0.5,0.51,0.51,0.52,22894,12620,"+4,099",50.53%,"15:20 ET"
FFIE,0.3447,Call,0.5,2023-07-21,44,0.07,0.09,0.1,0.1,1260,5888,"+4,086",307.27%,"15:19 ET"
