Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,181.39,Put,167,2023-07-21,49,1.34,1.35,1.35,1.34,57546,71619,"+45,244",24.18%,"14:04 ET"
HYG,74.65,Call,75,2023-06-16,14,0.27,0.28,0.28,0.29,10887,138985,"+28,107",7.62%,"14:06 ET"
HYG,74.65,Put,74,2023-07-21,49,0.56,0.59,0.62,0.59,4246,115759,"+27,167",8.16%,"14:11 ET"
SPY,428.02,Put,399,2023-08-18,77,3.52,3.53,3.53,3.46,28920,29775,"+26,438",18.75%,"14:02 ET"
QQQ,354.73,Put,310,2023-06-30,28,0.36,0.37,0.38,0.38,2129,31162,"+25,899",27.71%,"14:06 ET"
SPY,428.02,Put,375,2023-06-30,28,0.33,0.34,0.34,0.34,1754,52969,"+25,251",25.83%,"14:11 ET"
EWZ,30.42,Call,32,2023-07-21,49,0.33,0.35,0.36,0.35,3509,39588,"+22,528",22.30%,"14:03 ET"
SPY,428.02,Put,370,2023-07-21,49,0.7,0.71,0.71,0.7,1368,59829,"+17,599",24.57%,"14:04 ET"
IWM,181.39,Put,170,2023-07-21,49,1.75,1.76,1.76,1.76,141104,107399,"+17,282",23.17%,"14:11 ET"
QQQ,354.73,Put,340,2023-07-21,49,4.23,4.24,4.25,4.21,15100,36166,"+16,762",20.72%,"14:09 ET"
HYG,74.65,Put,73,2023-09-15,105,0.73,0.77,0.8,0.8,1615,58409,"+14,987",9.32%,"11:53 ET"
SPY,428.02,Put,400,2023-07-21,49,2,2.01,2.01,2.01,24025,99223,"+14,420",18.40%,"14:11 ET"
QQQ,354.73,Put,330,2023-06-30,28,1.22,1.23,1.24,1.22,3118,53547,"+13,346",22.50%,"14:10 ET"
QQQ,354.73,Call,370,2023-08-18,77,6.43,6.45,6.47,6.64,1629,15761,"+12,884",17.14%,"13:55 ET"
HYG,74.65,Call,76,2023-07-21,49,0.19,0.23,0.27,0.25,6963,66174,"+12,626",6.66%,"14:08 ET"
IWM,181.39,Put,173,2023-06-16,14,0.66,0.67,0.67,0.67,14876,23124,"+10,906",23.70%,"14:04 ET"
QQQ,354.73,Put,300,2023-09-15,105,2.64,2.65,2.66,2.64,4883,67479,"+10,288",27.59%,"14:09 ET"
SPY,428.02,Call,420,2023-06-16,14,9.65,9.82,9.99,9.87,5620,100559,"+10,205",14.10%,"14:10 ET"
QQQ,354.73,Put,350,2023-06-16,14,3.21,3.22,3.23,3.2,15338,20212,"+10,199",19.19%,"14:11 ET"
QQQ,354.73,Put,320,2023-09-15,105,4.77,4.78,4.79,4.75,3199,46799,"+10,048",24.71%,"14:10 ET"
SPY,428.02,Call,429,2023-06-09,7,2.05,2.05,2.06,2.03,28598,14576,"+9,894",10.80%,"14:11 ET"
SPY,428.02,Call,420,2023-06-15,13,9.68,9.84,10,10.3,5283,9817,"+9,817",14.64%,"13:20 ET"
HYG,74.65,Put,65,2023-09-15,105,0.08,0.1,0.11,0.1,711,69983,"+9,600",15.04%,"13:42 ET"
SPY,428.02,Put,400,2023-06-30,28,0.94,0.95,0.95,0.94,4757,52909,"+8,347",18.93%,"14:10 ET"
QQQ,354.73,Call,370,2023-06-30,28,1.68,1.69,1.7,1.7,996,10716,"+8,204",16.38%,"14:07 ET"
QQQ,354.73,Call,355,2023-06-30,28,6.94,6.96,6.97,7.23,1466,10829,"+8,179",17.17%,"14:04 ET"
QQQ,354.73,Put,345,2023-06-30,28,3.47,3.48,3.49,3.47,1891,10333,"+7,848",19.53%,"14:11 ET"
SPY,428.02,Put,400,2023-12-15,196,9.77,9.8,9.82,9.77,2790,47074,"+7,653",19.37%,"14:10 ET"
XLE,80.09,Call,83,2023-06-09,7,0.31,0.33,0.34,0.32,3244,8897,"+7,604",28.55%,"14:04 ET"
SPY,428.02,Put,420,2023-06-16,14,1.82,1.83,1.83,1.84,22839,94981,"+7,575",14.66%,"14:11 ET"
EEM,39.6,Call,39.5,2023-06-16,14,0.41,0.43,0.45,0.41,4762,29448,"+6,860",11.05%,"12:30 ET"
SPY,428.02,Call,417,2023-06-16,14,12.26,12.43,12.61,12.4,584,21060,"+6,663",14.84%,"14:07 ET"
UVXY,2.58,Call,2.5,2023-06-09,7,0.16,0.17,0.17,0.17,14969,9083,"+6,663",79.14%,"14:11 ET"
SPY,428.02,Put,415,2023-06-09,7,0.24,0.25,0.25,0.25,13319,34842,"+6,252",14.72%,"14:11 ET"
SPY,428.02,Put,410,2023-07-21,49,3.05,3.06,3.07,3.05,10869,47901,"+6,093",16.38%,"14:10 ET"
SPY,428.02,Call,430,2023-06-06,4,0.78,0.79,0.79,0.77,17010,7101,"+6,040",9.25%,"14:11 ET"
XLE,80.09,Call,81,2023-06-09,7,0.88,0.91,0.93,0.87,2736,6885,"+5,923",29.56%,"13:59 ET"
QQQ,354.73,Put,285,2023-09-15,105,1.7,1.71,1.72,1.7,2011,247134,"+5,894",29.85%,"14:02 ET"
SPY,428.02,Call,450,2023-12-15,196,11.31,11.35,11.39,11.55,3190,27825,"+5,551",13.55%,"13:41 ET"
SPY,428.02,Put,420,2023-06-09,7,0.53,0.54,0.54,0.53,41588,18808,"+5,536",12.53%,"14:11 ET"
SPY,428.02,Put,422,2023-06-14,12,1.62,1.63,1.63,1.55,2608,5634,"+5,414",12.84%,"14:04 ET"
SPY,428.02,Call,424,2023-06-02,0,3.58,3.64,3.7,3.65,60654,17824,"+5,367",8.63%,"14:11 ET"
SPY,428.02,Call,422,2023-06-02,0,5.55,5.64,5.72,5.58,14010,15609,"+5,316",13.99%,"14:11 ET"
SPY,428.02,Call,425,2023-06-05,3,3.08,3.13,3.17,3.15,57998,8792,"+5,272",8.68%,"14:11 ET"
KRE,41.96,Put,37,2023-06-16,14,0.13,0.14,0.14,0.14,1106,30130,"+5,270",45.96%,"14:05 ET"
SPY,428.02,Put,397,2023-06-23,21,0.47,0.48,0.48,0.49,3100,6345,"+5,261",20.04%,"13:58 ET"
SPY,428.02,Put,425,2023-10-20,140,12.74,12.76,12.78,12.75,2155,7849,"+5,150",15.62%,"14:09 ET"
XLE,80.09,Call,84,2023-06-16,14,0.38,0.4,0.42,0.39,592,14212,"+5,038",25.94%,"14:06 ET"
IWM,181.39,Call,180,2023-06-30,28,4.46,4.48,4.49,4.42,1934,20412,"+5,010",18.30%,"14:08 ET"
QQQ,354.73,Put,340,2023-06-16,14,1.14,1.15,1.15,1.14,11152,53761,"+4,976",21.22%,"14:11 ET"
SPY,428.02,Call,423,2023-06-02,0,4.56,4.64,4.71,4.69,49993,38702,"+4,955",9.54%,"14:10 ET"
EWZ,30.42,Call,30,2023-06-09,7,0.52,0.54,0.56,0.51,978,5505,"+4,907",20.56%,"14:05 ET"
SPY,428.02,Call,423,2023-06-05,3,4.81,4.9,4.98,4.85,7469,8871,"+4,889",8.12%,"14:11 ET"
SPY,428.02,Call,427,2023-06-02,0,0.93,0.94,0.95,0.95,476551,16165,"+4,850",6.13%,"14:11 ET"
HYG,74.65,Call,74,2023-06-16,14,0.88,0.93,0.98,0.92,5001,59654,"+4,800",9.78%,"11:06 ET"
SPY,428.02,Put,417,2023-06-23,21,1.85,1.86,1.86,1.84,6672,6554,"+4,744",14.57%,"14:10 ET"
IWM,181.39,Call,190,2023-06-30,28,0.82,0.83,0.83,0.82,8518,19073,"+4,723",17.33%,"14:11 ET"
BOIL,2.39,Call,2,2023-09-15,105,0.8,0.85,0.9,0.83,871,8411,"+4,712",128.88%,"14:02 ET"
SPY,428.02,Call,428,2023-06-09,7,2.55,2.55,2.56,2.53,44469,11649,"+4,653",10.96%,"14:11 ET"
SPY,428.02,Call,425,2023-12-15,196,25.87,26.16,26.44,26.42,2725,15714,"+4,640",16.57%,"13:52 ET"
HYG,74.65,Put,74,2023-06-16,14,0.18,0.2,0.21,0.19,5092,217086,"+4,571",7.34%,"13:53 ET"
VXX,30.92,Put,32,2023-06-02,0,0.98,1.02,1.05,1.14,5505,6131,"+4,560",47.30%,"13:56 ET"
TQQQ,36.85,Call,35,2023-06-09,7,2.1,2.12,2.14,2.11,12658,7350,"+4,555",51.35%,"14:08 ET"
SPY,428.02,Put,420,2023-10-20,140,11.29,11.31,11.33,11.22,4056,14965,"+4,547",16.30%,"14:07 ET"
VXX,30.92,Put,30,2023-06-16,14,0.67,0.68,0.69,0.68,545,8011,"+4,519",47.74%,"14:11 ET"
QQQ,354.73,Call,365,2023-06-16,14,1.63,1.63,1.64,1.67,1562,15637,"+4,498",18.52%,"14:10 ET"
SPY,428.02,Put,419,2023-06-09,7,0.44,0.45,0.45,0.45,16908,12239,"+4,488",12.95%,"14:07 ET"
SPY,428.02,Call,421,2023-06-16,14,8.82,8.99,9.15,9,1242,17172,"+4,359",13.62%,"14:10 ET"
SPY,428.02,Call,426,2023-06-02,0,1.69,1.73,1.78,1.75,342812,29766,"+4,306",6.10%,"14:11 ET"
IWM,181.39,Call,190,2023-09-15,105,4.12,4.14,4.15,4.13,4390,48582,"+4,289",17.90%,"14:11 ET"
SPY,428.02,Put,419,2023-06-16,14,1.63,1.63,1.64,1.66,4512,30766,"+4,274",14.87%,"14:07 ET"
EWZ,30.42,Call,35,2023-09-15,105,0.28,0.29,0.3,0.28,935,22185,"+4,193",25.77%,"14:03 ET"
KWEB,27.15,Call,28,2023-06-16,14,0.55,0.57,0.59,0.56,1350,19685,"+4,187",42.14%,"13:18 ET"
QQQ,354.73,Put,352,2023-06-02,0,0.1,0.11,0.11,0.11,79495,6429,"+4,083",10.53%,"14:11 ET"
SQQQ,21.72,Call,24,2023-06-09,7,0.11,0.11,0.12,0.12,4825,10263,"+4,050",60.08%,"14:07 ET"
FXI,27.53,Call,30,2023-08-18,77,0.54,0.57,0.59,0.57,12138,8610,"+3,983",27.21%,"12:59 ET"
IWM,181.39,Put,168,2023-06-16,14,0.25,0.26,0.26,0.26,8870,74794,"+3,961",25.96%,"14:11 ET"
IWM,181.39,Put,165,2023-08-18,77,1.95,1.96,1.98,1.98,18164,40806,"+3,945",24.72%,"14:00 ET"
GDX,31.26,Call,33,2023-07-21,49,0.78,0.79,0.8,0.78,738,7931,"+3,907",30.56%,"14:01 ET"
SPY,428.02,Call,535,2024-12-20,567,4.94,5.3,5.65,5.55,2331,5260,"+3,874",12.81%,"13:25 ET"
QQQ,354.73,Call,360,2023-06-16,14,3,3.01,3.02,3,8040,44168,"+3,849",18.51%,"14:11 ET"
QQQ,354.73,Call,355,2023-06-05,3,1.47,1.48,1.48,1.47,32352,4878,"+3,842",13.69%,"14:11 ET"
SPY,428.02,Call,422,2023-06-05,3,5.73,5.84,5.94,5.69,3513,6049,"+3,818",9.09%,"14:11 ET"
SPY,428.02,Put,412,2023-06-16,14,0.82,0.83,0.83,0.83,5965,32071,"+3,755",16.85%,"14:07 ET"
IWM,181.39,Put,177,2023-06-16,14,1.42,1.42,1.43,1.45,11066,14693,"+3,727",22.28%,"14:08 ET"
SPY,428.02,Put,412,2023-06-30,28,1.83,1.84,1.84,1.84,7958,13578,"+3,691",15.88%,"13:51 ET"
XLI,100.97,Put,95,2023-06-16,14,0.11,0.12,0.13,0.11,745,28382,"+3,681",20.69%,"13:24 ET"
SPY,428.02,Put,410,2023-06-16,14,0.69,0.7,0.7,0.7,23479,84825,"+3,624",17.49%,"14:11 ET"
IWM,181.39,Call,178,2023-08-18,77,9.03,9.06,9.09,9,526,7274,"+3,590",19.70%,"13:23 ET"
SPY,428.02,Put,420,2024-03-15,287,18.16,18.27,18.37,18.1,2173,7673,"+3,575",17.84%,"14:00 ET"
HYG,74.65,Put,73.5,2023-06-16,14,0.11,0.12,0.13,0.11,955,4917,"+3,540",8.12%,"14:05 ET"
SPY,428.02,Put,419,2023-06-06,4,0.14,0.15,0.15,0.15,3757,5176,"+3,507",12.84%,"14:09 ET"
IWM,181.39,Call,178,2023-06-16,14,4.6,4.63,4.66,4.57,3521,23390,"+3,478",18.88%,"14:07 ET"
UNG,6.02,Call,6,2023-06-09,7,0.22,0.23,0.24,0.22,2412,4234,"+3,380",60.71%,"14:10 ET"
SPY,428.02,Call,430,2023-06-08,6,1.37,1.38,1.38,1.4,4998,4380,"+3,237",10.38%,"14:10 ET"
SPY,428.02,Put,421,2023-06-05,3,0.11,0.11,0.12,0.12,22486,5004,"+3,215",11.46%,"14:11 ET"
SPY,428.02,Put,421,2023-06-14,12,1.43,1.44,1.44,1.41,3337,4378,"+3,209",13.12%,"13:55 ET"
QQQ,354.73,Put,353,2023-06-02,0,0.21,0.22,0.22,0.21,79623,5093,"+3,208",9.13%,"14:11 ET"
SPY,428.02,Put,380,2023-08-18,77,2.01,2.01,2.02,2.01,2170,45513,"+3,206",21.95%,"14:08 ET"
QQQ,354.73,Call,353,2023-06-02,0,1.39,1.42,1.44,1.39,45641,7126,"+3,190",6.49%,"14:11 ET"
SPY,428.02,Put,418,2023-06-09,7,0.37,0.38,0.38,0.39,11544,8493,"+3,188",13.29%,"14:11 ET"
SPY,428.02,Call,435,2023-06-16,14,1.37,1.38,1.38,1.39,10365,41054,"+3,143",11.43%,"14:10 ET"
TLT,102,Put,106,2023-07-21,49,4.5,4.58,4.65,4.3,1900,4848,"+3,111",14.71%,"12:09 ET"
SPY,428.02,Call,427,2023-06-09,7,3.11,3.12,3.13,3.08,14237,9164,"+3,073",11.14%,"14:11 ET"
EEM,39.6,Put,36,2023-08-18,77,0.28,0.3,0.31,0.32,592,15823,"+3,068",21.64%,"10:09 ET"
EWZ,30.42,Put,21,2023-09-15,105,0.12,0.13,0.13,0.12,1814,7054,"+3,064",40.61%,"13:05 ET"
SPY,428.02,Call,434,2023-06-30,28,2.66,2.67,2.68,2.71,2335,6895,"+3,047",10.16%,"14:10 ET"
SPY,428.02,Call,426,2023-06-06,4,2.71,2.74,2.77,2.78,19034,4666,"+3,039",9.46%,"14:10 ET"
EEM,39.6,Put,39,2023-12-15,196,1.52,1.59,1.65,1.53,18000,106379,"+2,999",18.00%,"10:38 ET"
EFA,72.65,Put,71,2023-06-16,14,0.49,0.53,0.57,0.54,547,29133,"+2,982",21.30%,"11:56 ET"
SQQQ,21.72,Call,23.5,2023-06-30,28,0.69,0.72,0.74,0.74,1022,6976,"+2,944",56.37%,"14:09 ET"
SPY,428.02,Put,335,2023-08-18,77,0.71,0.72,0.72,0.71,1030,28244,"+2,901",30.28%,"13:38 ET"
SPY,428.02,Call,418,2023-06-16,14,11.38,11.55,11.72,11.82,881,19415,"+2,886",14.64%,"14:00 ET"
SPY,428.02,Put,420,2023-06-06,4,0.17,0.18,0.18,0.17,13413,4774,"+2,882",12.01%,"14:11 ET"
QQQ,354.73,Call,351,2023-06-02,0,3.2,3.25,3.3,3.2,2718,5796,"+2,835",0.00%,"14:08 ET"
TQQQ,36.85,Call,36,2023-06-02,0,0.71,0.73,0.74,0.71,18930,14821,"+2,826",15.52%,"14:11 ET"
SPY,428.02,Call,425,2023-06-15,13,5.91,5.96,6,5.95,5458,2825,"+2,825",13.02%,"14:07 ET"
SPY,428.02,Call,428,2023-09-15,105,14.89,15.05,15.2,15.22,2891,7821,"+2,822",14.13%,"14:05 ET"
SPY,428.02,Put,411,2023-06-09,7,0.15,0.16,0.16,0.16,1499,13444,"+2,807",16.71%,"14:11 ET"
DPST,5.97,Call,5.5,2023-06-09,7,0.55,0.6,0.65,0.62,4101,3793,"+2,805",119.90%,"13:53 ET"
SPY,428.02,Put,410,2023-06-09,7,0.14,0.15,0.15,0.15,11573,21986,"+2,699",17.33%,"14:11 ET"
QQQ,354.73,Put,350,2023-07-21,49,6.97,6.98,6.99,6.99,13572,14102,"+2,659",19.24%,"14:11 ET"
SPY,428.02,Put,422,2023-06-08,6,0.6,0.61,0.61,0.57,4518,2989,"+2,658",11.62%,"14:06 ET"
SPY,428.02,Call,425,2023-06-02,0,2.66,2.71,2.76,2.65,192026,33551,"+2,647",7.15%,"14:11 ET"
FXI,27.53,Call,28,2023-06-16,14,0.42,0.44,0.46,0.45,11666,57797,"+2,643",29.83%,"13:46 ET"
SPY,428.02,Put,330,2023-08-18,77,0.65,0.66,0.66,0.66,2078,35885,"+2,602",31.39%,"14:05 ET"
SPY,428.02,Call,429,2023-06-02,0,0.1,0.11,0.11,0.1,204491,7947,"+2,596",5.74%,"14:11 ET"
QQQ,354.73,Put,343,2023-06-09,7,0.51,0.52,0.52,0.51,2478,6740,"+2,577",19.61%,"14:09 ET"
IWM,181.39,Call,179,2023-06-16,14,3.95,3.96,3.97,4.04,6245,19184,"+2,569",18.78%,"14:06 ET"
XLE,80.09,Call,80,2023-06-16,14,1.81,1.82,1.83,1.82,2263,19844,"+2,533",28.40%,"14:04 ET"
UVXY,2.58,Call,3,2023-09-15,105,0.5,0.51,0.51,0.51,843,20905,"+2,506",115.10%,"14:11 ET"
IWM,181.39,Call,180,2023-06-02,0,1.17,1.19,1.22,1.17,66297,30107,"+2,502",10.65%,"14:11 ET"
SPY,428.02,Put,420,2023-06-08,6,0.4,0.41,0.41,0.4,4603,4166,"+2,482",12.37%,"14:11 ET"
QQQ,354.73,Put,354,2023-06-16,14,4.78,4.79,4.79,4.71,3477,3215,"+2,466",18.70%,"14:10 ET"
SPY,428.02,Put,415,2023-07-21,49,3.83,3.84,3.84,3.83,4818,42480,"+2,449",15.40%,"14:09 ET"
IWM,181.39,Call,180,2023-06-09,7,2.37,2.39,2.4,2.36,7364,8940,"+2,449",17.21%,"14:08 ET"
SPY,428.02,Put,417,2023-06-09,7,0.32,0.33,0.33,0.3,7547,7862,"+2,432",13.76%,"14:04 ET"
IWM,181.39,Put,170,2023-06-09,7,0.09,0.1,0.1,0.1,1164,6392,"+2,419",26.16%,"14:07 ET"
QQQ,354.73,Put,342,2023-06-07,5,0.23,0.24,0.24,0.24,4176,6501,"+2,400",20.33%,"14:08 ET"
