Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,186.96,Put,175,2023-08-18,72,2.33,2.34,2.35,2.36,26125,72323,"+58,724",22.52%,"11:32 ET"
HYG,74.42,Put,73,2023-07-21,44,0.25,0.28,0.31,0.25,4876,132926,"+48,618",7.30%,"11:33 ET"
KWEB,27.72,Call,31,2023-07-21,44,0.58,0.59,0.6,0.6,2043,48740,"+37,690",42.13%,"11:35 ET"
EWZ,30.85,Call,34,2023-09-15,100,0.74,0.75,0.76,0.71,3586,57741,"+26,460",30.47%,"11:24 ET"
IWM,186.96,Call,185,2023-06-16,9,4.45,4.47,4.48,4.51,39573,129551,"+23,267",25.29%,"11:35 ET"
IWM,186.96,Put,185,2023-06-16,9,1.62,1.63,1.63,1.64,21018,67841,"+22,929",23.55%,"11:35 ET"
SPY,427.45,Put,427,2023-06-07,0,0.28,0.29,0.29,0.28,231943,26980,"+18,573",7.53%,"11:35 ET"
SPY,427.45,Call,435,2023-08-18,72,7.19,7.2,7.21,6.98,896,40846,"+17,944",11.82%,"11:17 ET"
EWZ,30.85,Call,38,2023-09-15,100,0.15,0.16,0.17,0.15,3709,15824,"+14,418",28.29%,"11:06 ET"
IWM,186.96,Call,190,2023-07-21,44,4.29,4.31,4.32,4.3,6931,46055,"+13,515",19.53%,"11:35 ET"
EWZ,30.85,Put,29.5,2023-06-16,9,0.13,0.14,0.15,0.19,973,16684,"+13,472",31.36%,"10:49 ET"
SPY,427.45,Put,426,2023-06-07,0,0.11,0.11,0.12,0.11,119227,22710,"+12,964",7.92%,"11:35 ET"
FXI,27.73,Put,27,2023-09-15,100,0.88,0.98,1.08,1.12,2001,77976,"+11,992",24.83%,"10:34 ET"
SPY,427.45,Put,428,2023-06-16,9,3.63,3.64,3.65,3.62,4198,24210,"+11,821",14.14%,"11:35 ET"
EWZ,30.85,Call,31.5,2023-06-16,9,0.3,0.31,0.32,0.3,636,79267,"+11,732",28.22%,"11:26 ET"
SPY,427.45,Call,429,2023-06-07,0,0.27,0.28,0.28,0.28,260619,18941,"+11,691",7.41%,"11:35 ET"
EWZ,30.85,Put,29,2023-09-15,100,0.95,0.96,0.97,0.98,1865,14170,"+11,385",25.76%,"11:25 ET"
EWZ,30.85,Call,32,2023-06-30,23,0.42,0.43,0.44,0.39,41391,43565,"+11,112",28.55%,"11:13 ET"
SPY,427.45,Call,424,2023-06-07,0,4.02,4.07,4.12,4.11,11311,14700,"+10,493",12.62%,"11:33 ET"
IWM,186.96,Put,179,2023-06-16,9,0.45,0.46,0.46,0.54,1296,17779,"+10,272",25.94%,"11:13 ET"
SPY,427.45,Put,420,2023-06-13,6,0.38,0.39,0.39,0.38,6791,10885,"+10,033",12.55%,"11:34 ET"
IWM,186.96,Put,181,2023-06-16,9,0.69,0.7,0.71,0.69,3662,21772,"+9,670",24.85%,"11:33 ET"
EWZ,30.85,Call,33,2023-07-21,44,0.42,0.43,0.43,0.42,31164,30739,"+9,433",28.08%,"11:34 ET"
SPY,427.45,Call,423,2023-06-07,0,5,5.06,5.12,5.17,10403,12263,"+9,410",12.86%,"11:34 ET"
SPY,427.45,Put,415,2023-06-13,6,0.16,0.17,0.17,0.17,5289,10203,"+9,407",14.90%,"11:32 ET"
SPY,427.45,Call,430,2023-06-07,0,0.1,0.11,0.11,0.11,239833,18113,"+9,029",7.80%,"11:35 ET"
SPY,427.45,Put,415,2023-07-21,44,3.14,3.15,3.15,3.13,5621,56554,"+8,963",14.68%,"11:34 ET"
SPY,427.45,Put,428,2023-06-07,0,0.63,0.64,0.64,0.64,255431,16677,"+8,959",7.28%,"11:35 ET"
SPY,427.45,Call,428,2023-06-07,0,0.64,0.65,0.65,0.64,180129,14956,"+8,866",7.12%,"11:35 ET"
