Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,187.57,Put,175,2023-08-18,72,2.28,2.3,2.32,2.28,50284,72323,"+58,724",22.36%,"15:11 ET"
HYG,74.29,Put,73,2023-07-21,44,0.3,0.36,0.41,0.37,33249,132926,"+48,618",8.52%,"15:11 ET"
EEM,39.42,Put,43,2023-06-16,9,3.55,3.6,3.65,3.6,18450,190133,"+41,500",31.11%,"15:14 ET"
KWEB,27.48,Call,31,2023-07-21,44,0.52,0.53,0.54,0.53,3039,48740,"+37,690",42.06%,"15:17 ET"
HYG,74.29,Put,71,2023-07-21,44,0.13,0.16,0.18,0.17,518,129452,"+35,964",11.22%,"13:39 ET"
EWZ,30.75,Call,34,2023-09-15,100,0.66,0.67,0.68,0.71,3628,57741,"+26,460",30.21%,"12:31 ET"
IWM,187.57,Call,185,2023-06-16,9,4.33,4.36,4.39,4.38,44610,129551,"+23,267",23.90%,"15:22 ET"
IWM,187.57,Put,185,2023-06-16,9,1.48,1.49,1.5,1.5,36502,67841,"+22,929",22.71%,"15:23 ET"
SPY,426.91,Call,455,2023-08-18,72,1.02,1.03,1.04,1.03,530,28896,"+18,672",10.22%,"15:15 ET"
SPY,426.91,Put,427,2023-06-07,0,0.34,0.35,0.36,0.35,523809,26980,"+18,573",3.93%,"15:23 ET"
SPY,426.91,Call,435,2023-08-18,72,6.49,6.51,6.52,6.58,2651,40846,"+17,944",11.47%,"15:23 ET"
SPY,426.91,Put,350,2023-07-21,44,0.32,0.33,0.33,0.32,799,70817,"+17,103",29.07%,"15:21 ET"
EWZ,30.75,Call,38,2023-09-15,100,0.13,0.14,0.14,0.15,3709,15824,"+14,418",28.46%,"11:06 ET"
IWM,187.57,Call,197,2023-07-14,37,1.4,1.42,1.44,1.44,1527,14061,"+14,049",18.51%,"15:03 ET"
SPY,426.91,Put,417,2023-06-14,7,0.42,0.43,0.43,0.46,582,15165,"+13,881",14.11%,"15:12 ET"
IWM,187.57,Call,190,2023-07-21,44,4.24,4.26,4.27,4.29,9822,46055,"+13,515",19.18%,"15:23 ET"
EWZ,30.75,Put,29.5,2023-06-16,9,0.16,0.17,0.17,0.17,1635,16684,"+13,472",30.01%,"14:07 ET"
FXI,27.51,Put,27,2023-09-15,100,1.06,1.12,1.17,1.12,2001,77976,"+11,992",25.60%,"10:34 ET"
SPY,426.91,Put,428,2023-06-16,9,4.12,4.17,4.21,4,7286,24210,"+11,821",14.18%,"15:22 ET"
EWZ,30.75,Call,31.5,2023-06-16,9,0.22,0.23,0.23,0.26,2642,79267,"+11,732",28.39%,"14:13 ET"
EWZ,30.75,Put,29,2023-09-15,100,1.01,1.02,1.03,1,1871,14170,"+11,385",25.33%,"12:58 ET"
EWZ,30.75,Call,32,2023-06-30,23,0.34,0.35,0.35,0.35,42828,43565,"+11,112",28.34%,"15:07 ET"
SPY,426.91,Call,424,2023-06-07,0,2.87,2.92,2.96,3.08,16433,14700,"+10,493",0.00%,"15:23 ET"
IWM,187.57,Put,179,2023-06-16,9,0.39,0.4,0.41,0.39,1361,17779,"+10,272",24.99%,"15:23 ET"
SQQQ,22.72,Call,23.5,2023-06-09,2,0.15,0.16,0.16,0.15,9585,15214,"+10,125",63.53%,"15:23 ET"
SPY,426.91,Put,420,2023-06-13,6,0.41,0.42,0.42,0.42,12696,10885,"+10,033",11.80%,"15:17 ET"
IWM,187.57,Put,181,2023-06-16,9,0.61,0.62,0.63,0.62,4567,21772,"+9,670",24.13%,"15:19 ET"
EWZ,30.75,Call,33,2023-07-21,44,0.34,0.35,0.36,0.35,35536,30739,"+9,433",27.74%,"15:00 ET"
SPY,426.91,Call,423,2023-06-07,0,3.87,3.92,3.96,4.08,11174,12263,"+9,410",0.00%,"15:23 ET"
SPY,426.91,Put,415,2023-06-13,6,0.16,0.17,0.17,0.19,10398,10203,"+9,407",13.91%,"14:44 ET"
SPY,426.91,Put,415,2023-07-21,44,3.28,3.29,3.29,3.2,13492,56554,"+8,963",14.44%,"15:22 ET"
SPY,426.91,Put,428,2023-06-07,0,1.09,1.12,1.14,1.14,341619,16677,"+8,959",5.34%,"15:23 ET"
QQQ,349.43,Call,355,2023-06-16,9,2.21,2.22,2.23,2.21,13482,55919,"+8,278",19.45%,"15:23 ET"
SPY,426.91,Put,425,2023-07-21,44,5.76,5.77,5.77,5.74,12513,15786,"+8,135",12.61%,"15:23 ET"
SPY,426.91,Call,480,2023-10-20,135,0.68,0.69,0.7,0.71,10879,11347,"+8,120",10.60%,"15:07 ET"
SPY,426.91,Put,425,2023-12-15,191,14.98,15,15.03,14.96,2574,30155,"+7,978",15.80%,"15:20 ET"
IWM,187.57,Call,185,2023-06-07,0,2.49,2.56,2.63,2.57,15404,9407,"+7,974",13.79%,"15:23 ET"
ARKK,42.38,Put,40,2023-06-16,9,0.28,0.29,0.3,0.29,689,28346,"+7,954",42.72%,"15:23 ET"
IWM,187.57,Put,180,2023-06-16,9,0.49,0.5,0.5,0.48,15045,96688,"+7,949",24.60%,"15:21 ET"
SPY,426.91,Put,426,2023-06-12,5,1.33,1.34,1.34,1.31,25933,11151,"+7,895",9.30%,"15:23 ET"
SPY,426.91,Call,425,2023-07-21,44,8.68,8.75,8.83,8.74,1484,33764,"+7,870",11.27%,"15:20 ET"
SPY,426.91,Put,423,2023-06-09,2,0.32,0.33,0.33,0.3,38092,18627,"+7,847",12.68%,"15:22 ET"
SLV,21.56,Call,23,2023-07-21,44,0.28,0.29,0.29,0.28,10678,36804,"+7,767",24.75%,"14:53 ET"
QQQ,349.43,Put,352,2023-06-07,0,2.46,2.51,2.57,2.42,75650,10121,"+7,543",8.55%,"15:23 ET"
SPY,426.91,Put,420,2023-07-21,44,4.3,4.31,4.32,4.2,33946,41662,"+7,490",13.47%,"15:22 ET"
QQQ,349.43,Put,340,2023-07-21,44,4.72,4.73,4.75,4.65,26590,63548,"+7,406",19.48%,"15:21 ET"
SPY,426.91,Put,420,2023-06-09,2,0.11,0.11,0.12,0.11,40866,54836,"+7,406",14.25%,"15:23 ET"
